trial,day,infections
231,115,360
231,116,367
231,117,364
231,118,353
231,119,362
231,120,346
231,121,348
231,122,350
231,123,357
231,124,357
231,125,364
231,126,362
231,127,363
231,128,375
231,129,359
231,130,355
231,131,349
231,132,357
231,133,357
231,134,354
231,135,346
231,136,349
231,137,357
231,138,354
231,139,350
231,140,361
231,141,348
231,142,355
231,143,347
231,144,356
231,145,350
231,146,352
231,147,345
231,148,342
231,149,355
231,150,354
231,151,353
231,152,349
231,153,361
231,154,377
231,155,370
231,156,351
231,157,352
231,158,358
231,159,348
231,160,350
231,161,351
231,162,368
231,163,365
231,164,365
231,165,357
231,166,361
231,167,357
231,168,357
231,169,349
231,170,360
231,171,347
231,172,360
231,173,360
231,174,359
231,175,355
231,176,361
231,177,361
231,178,364
231,179,351
231,180,355
231,181,349
231,182,353
231,183,360
231,184,369
231,185,351
231,186,351
231,187,351
231,188,346
231,189,341
231,190,360
231,191,352
231,192,340
231,193,356
231,194,370
231,195,354
231,196,370
231,197,362
231,198,344
231,199,367
231,200,362
232,1,3
232,2,13
232,3,28
232,4,65
232,5,122
232,6,230
232,7,286
232,8,342
232,9,345
232,10,360
232,11,358
232,12,356
232,13,361
232,14,358
232,15,357
232,16,368
232,17,353
232,18,365
232,19,370
232,20,372
232,21,356
232,22,356
232,23,366
232,24,365
232,25,367
232,26,347
232,27,351
232,28,356
232,29,363
232,30,362
232,31,347
232,32,378
232,33,364
232,34,361
232,35,359
232,36,362
232,37,357
232,38,354
232,39,364
232,40,356
232,41,361
232,42,347
232,43,356
232,44,366
232,45,369
232,46,358
232,47,355
232,48,352
232,49,362
232,50,355
232,51,365
232,52,366
232,53,358
232,54,351
232,55,351
232,56,359
232,57,356
232,58,362
232,59,367
232,60,354
232,61,354
232,62,357
232,63,339
232,64,359
232,65,350
232,66,353
232,67,354
232,68,358
232,69,355
232,70,350
232,71,345
232,72,351
232,73,340
232,74,357
232,75,357
232,76,361
232,77,368
232,78,365
232,79,356
232,80,350
232,81,349
232,82,346
232,83,363
232,84,358
232,85,357
232,86,354
232,87,354
232,88,362
232,89,353
232,90,362
232,91,360
232,92,364
232,93,373
232,94,364
232,95,361
232,96,362
232,97,364
232,98,345
232,99,356
232,100,354
232,101,354
232,102,365
232,103,359
232,104,366
232,105,350
232,106,367
232,107,357
232,108,358
232,109,361
232,110,358
232,111,363
232,112,364
232,113,349
232,114,354
232,115,363
232,116,356
232,117,364
232,118,355
232,119,349
232,120,359
232,121,373
232,122,356
232,123,362
232,124,346
232,125,367
232,126,361
232,127,370
232,128,354
232,129,352
232,130,358
232,131,363
232,132,357
232,133,337
232,134,355
232,135,355
232,136,356
232,137,359
232,138,373
232,139,358
232,140,363
232,141,362
232,142,350
232,143,360
232,144,367
232,145,360
232,146,362
232,147,370
232,148,351
232,149,344
232,150,345
232,151,354
232,152,356
232,153,344
232,154,358
232,155,353
232,156,353
232,157,343
232,158,359
232,159,342
232,160,357
232,161,355
232,162,363
232,163,374
232,164,364
232,165,365
232,166,367
232,167,369
232,168,352
232,169,358
232,170,364
232,171,361
232,172,349
232,173,348
232,174,336
232,175,341
232,176,356
232,177,359
232,178,365
232,179,364
232,180,350
232,181,362
232,182,356
232,183,351
232,184,354
232,185,357
232,186,349
232,187,354
232,188,359
232,189,349
232,190,356
232,191,356
232,192,361
232,193,368
232,194,359
232,195,364
232,196,353
232,197,350
232,198,347
232,199,358
232,200,358
233,1,1
233,2,3
233,3,6
233,4,12
233,5,25
233,6,47
233,7,87
233,8,165
233,9,249
233,10,327
233,11,344
233,12,349
233,13,348
233,14,358
233,15,349
233,16,358
233,17,345
233,18,358
233,19,374
233,20,374
233,21,365
233,22,364
233,23,368
233,24,375
233,25,360
233,26,351
233,27,353
233,28,362
233,29,360
233,30,366
233,31,351
233,32,350
233,33,366
233,34,357
233,35,344
233,36,358
233,37,356
233,38,356
233,39,346
233,40,360
233,41,360
233,42,363
233,43,356
233,44,357
233,45,349
233,46,347
233,47,358
233,48,358
233,49,360
233,50,358
233,51,361
233,52,365
233,53,353
233,54,349
233,55,361
233,56,333
233,57,350
233,58,357
233,59,360
233,60,333
233,61,342
233,62,365
233,63,358
233,64,352
233,65,355
233,66,356
233,67,371
233,68,363
233,69,359
233,70,363
233,71,356
233,72,349
233,73,360
233,74,348
233,75,354
233,76,361
233,77,366
233,78,350
233,79,346
233,80,348
233,81,357
233,82,343
233,83,338
233,84,358
233,85,347
233,86,353
233,87,364
233,88,357
233,89,368
233,90,373
233,91,343
233,92,349
233,93,362
233,94,357
233,95,354
233,96,359
233,97,364
233,98,354
233,99,367
233,100,349
233,101,353
233,102,358
233,103,351
233,104,378
233,105,352
233,106,368
233,107,364
233,108,358
233,109,358
233,110,345
233,111,357
233,112,368
233,113,357
233,114,367
233,115,362
233,116,373
233,117,369
233,118,357
233,119,361
233,120,376
233,121,360
233,122,367
233,123,370
233,124,358
233,125,352
233,126,349
233,127,355
233,128,367
233,129,351
233,130,361
233,131,356
233,132,364
233,133,345
233,134,358
233,135,369
233,136,371
233,137,356
233,138,355
233,139,356
233,140,353
233,141,361
233,142,365
233,143,356
233,144,349
233,145,354
233,146,364
233,147,354
233,148,341
233,149,355
233,150,364
233,151,367
233,152,361
233,153,349
233,154,356
233,155,356
233,156,359
233,157,358
233,158,355
233,159,362
233,160,347
233,161,369
233,162,354
233,163,362
233,164,341
233,165,356
233,166,360
233,167,352
233,168,376
233,169,367
233,170,371
233,171,349
233,172,353
233,173,360
233,174,368
233,175,373
233,176,373
233,177,368
233,178,352
233,179,345
233,180,361
233,181,353
233,182,360
233,183,362
233,184,355
233,185,344
233,186,360
233,187,356
233,188,352
233,189,372
233,190,361
233,191,356
233,192,365
233,193,359
233,194,361
233,195,351
233,196,372
233,197,360
233,198,349
233,199,354
233,200,360
234,1,6
234,2,10
234,3,17
234,4,25
234,5,49
234,6,94
234,7,189
234,8,275
234,9,331
234,10,354
234,11,338
234,12,353
234,13,344
234,14,357
234,15,350
234,16,364
234,17,353
234,18,354
234,19,353
234,20,358
234,21,368
234,22,352
234,23,347
234,24,349
234,25,355
234,26,354
234,27,348
234,28,368
234,29,342
234,30,367
234,31,363
234,32,371
234,33,376
234,34,373
234,35,361
234,36,363
234,37,361
234,38,358
234,39,370
234,40,359
234,41,365
234,42,354
234,43,353
234,44,356
234,45,364
234,46,361
234,47,372
234,48,380
234,49,360
234,50,356
234,51,368
234,52,354
234,53,364
234,54,345
234,55,354
234,56,355
234,57,357
234,58,363
234,59,370
234,60,356
234,61,370
234,62,366
234,63,351
234,64,363
234,65,357
234,66,352
234,67,360
234,68,356
234,69,364
234,70,356
234,71,357
234,72,364
234,73,364
234,74,353
234,75,356
234,76,360
234,77,362
234,78,355
234,79,362
234,80,351
234,81,348
234,82,368
234,83,346
234,84,353
234,85,357
234,86,355
234,87,357
234,88,364
234,89,379
234,90,372
234,91,354
234,92,357
234,93,353
234,94,351
234,95,345
234,96,356
234,97,365
234,98,358
234,99,352
234,100,346
234,101,352
234,102,357
234,103,358
234,104,358
234,105,363
234,106,349
234,107,351
234,108,361
234,109,357
234,110,350
234,111,356
234,112,360
234,113,349
234,114,344
234,115,347
234,116,363
234,117,371
234,118,360
234,119,361
234,120,346
234,121,375
234,122,364
234,123,358
234,124,361
234,125,356
234,126,364
234,127,366
234,128,362
234,129,357
234,130,355
234,131,366
234,132,360
234,133,363
234,134,356
234,135,349
234,136,357
234,137,341
234,138,362
234,139,346
234,140,372
234,141,367
234,142,364
234,143,369
234,144,369
234,145,365
234,146,362
234,147,361
234,148,347
234,149,359
234,150,362
234,151,340
234,152,349
234,153,357
234,154,357
234,155,359
234,156,358
234,157,345
234,158,347
234,159,353
234,160,361
234,161,362
234,162,360
234,163,356
234,164,353
234,165,345
234,166,358
234,167,347
234,168,350
234,169,362
234,170,360
234,171,358
234,172,360
234,173,351
234,174,351
234,175,356
234,176,370
234,177,373
234,178,361
234,179,365
234,180,355
234,181,358
234,182,368
234,183,360
234,184,366
234,185,356
234,186,374
234,187,355
234,188,348
234,189,355
234,190,360
234,191,354
234,192,355
234,193,357
234,194,368
234,195,363
234,196,355
234,197,356
234,198,362
234,199,364
234,200,370
235,1,1
235,2,2
235,3,2
235,4,4
235,5,8
235,6,16
235,7,43
235,8,94
235,9,178
235,10,243
235,11,326
235,12,349
235,13,355
235,14,345
235,15,363
235,16,352
235,17,358
235,18,368
235,19,362
235,20,339
235,21,361
235,22,370
235,23,349
235,24,360
235,25,363
235,26,364
235,27,365
235,28,377
235,29,375
235,30,361
235,31,360
235,32,357
235,33,349
235,34,354
235,35,357
235,36,342
235,37,342
235,38,340
235,39,340
235,40,366
235,41,373
235,42,358
235,43,349
235,44,351
235,45,364
235,46,350
235,47,355
235,48,362
235,49,356
235,50,350
235,51,355
235,52,366
235,53,351
235,54,374
235,55,365
235,56,359
235,57,368
235,58,353
235,59,340
235,60,339
235,61,367
235,62,362
235,63,368
235,64,372
235,65,364
235,66,368
235,67,362
235,68,355
235,69,353
235,70,354
235,71,353
235,72,350
235,73,346
235,74,351
235,75,366
235,76,359
235,77,354
235,78,360
235,79,349
235,80,362
235,81,374
235,82,363
235,83,347
235,84,352
235,85,342
235,86,355
235,87,366
235,88,356
235,89,345
235,90,346
235,91,363
235,92,356
235,93,355
235,94,356
235,95,370
235,96,359
235,97,361
235,98,348
235,99,360
235,100,354
235,101,364
235,102,360
235,103,356
235,104,358
235,105,343
235,106,359
235,107,354
235,108,354
235,109,363
235,110,362
235,111,358
235,112,353
235,113,352
235,114,355
235,115,354
235,116,356
235,117,361
235,118,363
235,119,364
235,120,351
235,121,355
235,122,356
235,123,356
235,124,346
235,125,348
235,126,351
235,127,342
235,128,347
235,129,355
235,130,349
235,131,354
235,132,341
235,133,350
235,134,362
235,135,357
235,136,363
235,137,365
235,138,366
235,139,351
235,140,346
235,141,353
235,142,349
235,143,348
235,144,353
235,145,352
235,146,356
235,147,348
235,148,356
235,149,366
235,150,353
235,151,369
235,152,356
235,153,371
235,154,350
235,155,347
235,156,354
235,157,355
235,158,352
235,159,360
235,160,352
235,161,335
235,162,346
235,163,344
235,164,356
235,165,348
235,166,372
235,167,381
235,168,348
235,169,370
235,170,367
235,171,377
235,172,359
235,173,362
235,174,357
235,175,360
235,176,366
235,177,363
235,178,349
235,179,355
235,180,356
235,181,358
235,182,359
235,183,358
235,184,345
235,185,369
235,186,361
235,187,359
235,188,365
235,189,352
235,190,351
235,191,351
235,192,343
235,193,361
235,194,358
235,195,356
235,196,356
235,197,350
235,198,355
235,199,357
235,200,357
236,1,2
236,2,8
236,3,29
236,4,67
236,5,135
236,6,236
236,7,295
236,8,343
236,9,365
236,10,359
236,11,358
236,12,360
236,13,355
236,14,370
236,15,348
236,16,350
236,17,356
236,18,350
236,19,351
236,20,348
236,21,358
236,22,361
236,23,363
236,24,361
236,25,356
236,26,351
236,27,347
236,28,352
236,29,368
236,30,370
236,31,367
236,32,360
236,33,359
236,34,360
236,35,344
236,36,350
236,37,366
236,38,359
236,39,354
236,40,358
236,41,357
236,42,346
236,43,346
236,44,352
236,45,353
236,46,356
236,47,364
236,48,363
236,49,353
236,50,346
236,51,361
236,52,360
236,53,354
236,54,363
236,55,362
236,56,362
236,57,357
236,58,349
236,59,357
236,60,357
236,61,368
236,62,352
236,63,360
236,64,366
236,65,370
236,66,341
236,67,352
236,68,363
236,69,355
236,70,369
236,71,363
236,72,357
236,73,364
236,74,366
236,75,358
236,76,356
236,77,361
236,78,343
236,79,361
236,80,348
236,81,354
236,82,335
236,83,348
236,84,343
236,85,366
236,86,366
236,87,360
236,88,356
236,89,356
236,90,347
236,91,357
236,92,361
236,93,346
236,94,352
236,95,352
236,96,362
236,97,349
236,98,361
236,99,358
236,100,357
236,101,359
236,102,361
236,103,352
236,104,355
236,105,348
236,106,344
236,107,359
236,108,356
236,109,347
236,110,362
236,111,360
236,112,349
236,113,354
236,114,368
236,115,357
236,116,361
236,117,358
236,118,354
236,119,349
236,120,345
236,121,359
236,122,347
236,123,348
236,124,362
236,125,370
236,126,353
236,127,364
236,128,358
236,129,356
236,130,356
236,131,361
236,132,366
236,133,354
236,134,366
236,135,345
236,136,367
236,137,353
236,138,358
236,139,360
236,140,375
236,141,353
236,142,360
236,143,344
236,144,358
236,145,362
236,146,345
236,147,343
236,148,351
236,149,358
236,150,373
236,151,363
236,152,369
236,153,360
236,154,340
236,155,347
236,156,343
236,157,359
236,158,362
236,159,347
236,160,361
236,161,359
236,162,351
236,163,361
236,164,356
236,165,363
236,166,357
236,167,345
236,168,363
236,169,362
236,170,354
236,171,364
236,172,348
236,173,355
236,174,341
236,175,356
236,176,344
236,177,359
236,178,357
236,179,360
236,180,363
236,181,350
236,182,354
236,183,356
236,184,363
236,185,363
236,186,352
236,187,353
236,188,354
236,189,343
236,190,354
236,191,357
236,192,350
236,193,357
236,194,342
236,195,353
236,196,346
236,197,358
236,198,371
236,199,361
236,200,354
237,1,3
237,2,5
237,3,15
237,4,33
237,5,63
237,6,124
237,7,212
237,8,291
237,9,330
237,10,338
237,11,354
237,12,359
237,13,350
237,14,356
237,15,358
237,16,372
237,17,352
237,18,353
237,19,350
237,20,350
237,21,360
237,22,369
237,23,367
237,24,356
237,25,351
237,26,353
237,27,349
237,28,348
237,29,361
237,30,355
237,31,344
237,32,349
237,33,350
237,34,348
237,35,345
237,36,342
237,37,352
237,38,345
237,39,351
237,40,363
237,41,355
237,42,354
237,43,361
237,44,349
237,45,363
237,46,352
237,47,352
237,48,333
237,49,353
237,50,345
237,51,351
237,52,352
237,53,337
237,54,349
237,55,355
237,56,329
237,57,346
237,58,346
237,59,349
237,60,358
237,61,350
237,62,339
237,63,373
237,64,343
237,65,341
237,66,349
237,67,359
237,68,338
237,69,353
237,70,363
237,71,358
237,72,359
237,73,360
237,74,361
237,75,362
237,76,352
237,77,354
237,78,349
237,79,350
237,80,346
237,81,339
237,82,344
237,83,351
237,84,366
237,85,349
237,86,357
237,87,359
237,88,358
237,89,352
237,90,358
237,91,373
237,92,366
237,93,352
237,94,350
237,95,359
237,96,353
237,97,356
237,98,356
237,99,352
237,100,356
237,101,364
237,102,357
237,103,366
237,104,364
237,105,365
237,106,366
237,107,341
237,108,342
237,109,343
237,110,359
237,111,356
237,112,360
237,113,362
237,114,353
237,115,365
237,116,376
237,117,362
237,118,349
237,119,358
237,120,362
237,121,366
237,122,371
237,123,354
237,124,358
237,125,354
237,126,356
237,127,349
237,128,350
237,129,347
237,130,344
237,131,348
237,132,359
237,133,356
237,134,345
237,135,365
237,136,371
237,137,373
237,138,354
237,139,354
237,140,350
237,141,346
237,142,347
237,143,349
237,144,350
237,145,366
237,146,353
237,147,358
237,148,364
237,149,351
237,150,354
237,151,358
237,152,357
237,153,359
237,154,354
237,155,356
237,156,345
237,157,358
237,158,359
237,159,339
237,160,350
237,161,352
237,162,355
237,163,356
237,164,332
237,165,350
237,166,354
237,167,359
237,168,339
237,169,356
237,170,362
237,171,365
237,172,341
237,173,349
237,174,361
237,175,347
237,176,351
237,177,358
237,178,363
237,179,348
237,180,349
237,181,340
237,182,350
237,183,352
237,184,363
237,185,363
237,186,347
237,187,363
237,188,353
237,189,350
237,190,351
237,191,379
237,192,367
237,193,356
237,194,348
237,195,349
237,196,336
237,197,353
237,198,354
237,199,347
237,200,356
238,1,2
238,2,4
238,3,11
238,4,22
238,5,48
238,6,91
238,7,160
238,8,242
238,9,316
238,10,325
238,11,338
238,12,348
238,13,346
238,14,351
238,15,358
238,16,347
238,17,356
238,18,353
238,19,362
238,20,360
238,21,369
238,22,360
238,23,361
238,24,364
238,25,364
238,26,374
238,27,359
238,28,357
238,29,364
238,30,356
238,31,351
238,32,359
238,33,350
238,34,360
238,35,369
238,36,353
238,37,362
238,38,367
238,39,357
238,40,353
238,41,362
238,42,350
238,43,368
238,44,362
238,45,341
238,46,342
238,47,365
238,48,354
238,49,353
238,50,364
238,51,360
238,52,365
238,53,356
238,54,355
238,55,354
238,56,368
238,57,358
238,58,351
238,59,366
238,60,352
238,61,351
238,62,362
238,63,373
238,64,360
238,65,366
238,66,363
238,67,366
238,68,368
238,69,359
238,70,358
238,71,363
238,72,369
238,73,364
238,74,355
238,75,360
238,76,365
238,77,354
238,78,352
238,79,352
238,80,360
238,81,351
238,82,350
238,83,349
238,84,350
238,85,347
238,86,356
238,87,348
238,88,358
238,89,360
238,90,348
238,91,347
238,92,351
238,93,358
238,94,354
238,95,346
238,96,341
238,97,362
238,98,349
238,99,351
238,100,352
238,101,338
238,102,346
238,103,355
238,104,346
238,105,376
238,106,370
238,107,361
238,108,361
238,109,358
238,110,352
238,111,364
238,112,362
238,113,349
238,114,338
238,115,357
238,116,359
238,117,359
238,118,368
238,119,370
238,120,364
238,121,359
238,122,360
238,123,372
238,124,347
238,125,344
238,126,355
238,127,348
238,128,364
238,129,363
238,130,358
238,131,363
238,132,362
238,133,368
238,134,376
238,135,355
238,136,361
238,137,360
238,138,356
238,139,351
238,140,367
238,141,358
238,142,357
238,143,364
238,144,366
238,145,360
238,146,363
238,147,359
238,148,364
238,149,360
238,150,355
238,151,349
238,152,350
238,153,363
238,154,367
238,155,360
238,156,358
238,157,363
238,158,352
238,159,354
238,160,357
238,161,369
238,162,354
238,163,365
238,164,351
238,165,350
238,166,351
238,167,361
238,168,362
238,169,356
238,170,358
238,171,369
238,172,346
238,173,356
238,174,359
238,175,352
238,176,360
238,177,364
238,178,363
238,179,356
238,180,363
238,181,358
238,182,346
238,183,338
238,184,355
238,185,342
238,186,352
238,187,351
238,188,356
238,189,354
238,190,354
238,191,350
238,192,362
238,193,364
238,194,362
238,195,352
238,196,356
238,197,364
238,198,350
238,199,350
238,200,370
239,1,2
239,2,4
239,3,10
239,4,24
239,5,50
239,6,96
239,7,176
239,8,264
239,9,304
239,10,331
239,11,347
239,12,348
239,13,361
239,14,356
239,15,346
239,16,352
239,17,365
239,18,366
239,19,358
239,20,363
239,21,366
239,22,353
239,23,344
239,24,349
239,25,361
239,26,345
239,27,355
239,28,348
239,29,356
239,30,352
239,31,353
239,32,356
239,33,354
239,34,361
239,35,352
239,36,345
239,37,364
239,38,376
239,39,354
239,40,343
239,41,347
239,42,348
239,43,348
239,44,333
239,45,359
239,46,360
239,47,363
239,48,363
239,49,362
239,50,361
239,51,354
239,52,365
239,53,378
239,54,372
239,55,350
239,56,355
239,57,349
239,58,355
239,59,361
239,60,356
239,61,368
239,62,357
239,63,341
239,64,359
239,65,365
239,66,344
239,67,350
239,68,352
239,69,355
239,70,366
239,71,352
239,72,351
239,73,354
239,74,362
239,75,353
239,76,349
239,77,351
239,78,348
239,79,351
239,80,366
239,81,369
239,82,370
239,83,360
239,84,354
239,85,364
239,86,351
239,87,349
239,88,352
239,89,337
239,90,355
239,91,353
239,92,356
239,93,358
239,94,357
239,95,352
239,96,349
239,97,369
239,98,354
239,99,350
239,100,347
239,101,358
239,102,353
239,103,356
239,104,355
239,105,367
239,106,362
239,107,352
239,108,347
239,109,347
239,110,350
239,111,349
239,112,364
239,113,362
239,114,361
239,115,345
239,116,347
239,117,365
239,118,360
239,119,355
239,120,353
239,121,362
239,122,357
239,123,373
239,124,367
239,125,349
239,126,363
239,127,364
239,128,365
239,129,366
239,130,355
239,131,365
239,132,361
239,133,356
239,134,359
239,135,352
239,136,356
239,137,338
239,138,345
239,139,360
239,140,371
239,141,353
239,142,353
239,143,363
239,144,369
239,145,361
239,146,355
239,147,365
239,148,357
239,149,363
239,150,365
239,151,359
239,152,366
239,153,363
239,154,362
239,155,356
239,156,366
239,157,358
239,158,357
239,159,352
239,160,365
239,161,363
239,162,342
239,163,356
239,164,357
239,165,350
239,166,351
239,167,356
239,168,368
239,169,360
239,170,352
239,171,360
239,172,361
239,173,355
239,174,373
239,175,357
239,176,360
239,177,369
239,178,360
239,179,362
239,180,364
239,181,359
239,182,356
239,183,368
239,184,360
239,185,360
239,186,356
239,187,355
239,188,362
239,189,358
239,190,360
239,191,350
239,192,357
239,193,350
239,194,371
239,195,365
239,196,357
239,197,355
239,198,357
239,199,334
239,200,357
240,1,1
240,2,2
240,3,1
240,4,4
240,5,9
240,6,21
240,7,45
240,8,92
240,9,174
240,10,252
240,11,315
240,12,332
240,13,337
240,14,348
240,15,352
240,16,355
240,17,360
240,18,341
240,19,358
240,20,361
240,21,366
240,22,369
240,23,355
240,24,345
240,25,363
240,26,345
240,27,341
240,28,346
240,29,376
240,30,372
240,31,358
240,32,354
240,33,365
240,34,373
240,35,353
240,36,362
240,37,355
240,38,348
240,39,348
240,40,359
240,41,345
240,42,348
240,43,359
240,44,356
240,45,347
240,46,355
240,47,348
240,48,359
240,49,358
240,50,361
240,51,349
240,52,346
240,53,362
240,54,371
240,55,363
240,56,348
240,57,359
240,58,365
240,59,366
240,60,347
240,61,357
240,62,356
240,63,345
240,64,349
240,65,360
240,66,352
240,67,354
240,68,350
240,69,349
240,70,358
240,71,365
240,72,376
240,73,360
240,74,353
240,75,344
240,76,362
240,77,366
240,78,360
240,79,356
240,80,364
240,81,369
240,82,349
240,83,359
240,84,353
240,85,342
240,86,348
240,87,374
240,88,365
240,89,348
240,90,361
240,91,351
240,92,355
240,93,363
240,94,347
240,95,371
240,96,373
240,97,356
240,98,361
240,99,355
240,100,368
240,101,357
240,102,360
240,103,364
240,104,371
240,105,351
240,106,352
240,107,356
240,108,355
240,109,358
240,110,357
240,111,361
240,112,353
240,113,364
240,114,367
240,115,364
240,116,352
240,117,355
240,118,338
240,119,350
240,120,349
240,121,364
240,122,346
240,123,354
240,124,351
240,125,366
240,126,346
240,127,340
240,128,355
240,129,359
240,130,372
240,131,373
240,132,364
240,133,354
240,134,366
240,135,362
240,136,353
240,137,355
240,138,349
240,139,362
240,140,356
240,141,352
240,142,349
240,143,356
240,144,352
240,145,368
240,146,360
240,147,364
240,148,357
240,149,358
240,150,355
240,151,356
240,152,356
240,153,349
240,154,348
240,155,341
240,156,359
240,157,360
240,158,354
240,159,361
240,160,369
240,161,369
240,162,350
240,163,350
240,164,374
240,165,364
240,166,350
240,167,359
240,168,341
240,169,361
240,170,370
240,171,365
240,172,362
240,173,361
240,174,352
240,175,349
240,176,358
240,177,352
240,178,353
240,179,351
240,180,355
240,181,356
240,182,351
240,183,345
240,184,358
240,185,354
240,186,361
240,187,350
240,188,347
240,189,354
240,190,360
240,191,346
240,192,352
240,193,362
240,194,357
240,195,367
240,196,362
240,197,362
240,198,378
240,199,356
240,200,363
241,1,1
241,2,4
241,3,9
241,4,26
241,5,64
241,6,135
241,7,203
241,8,287
241,9,338
241,10,336
241,11,344
241,12,346
241,13,347
241,14,347
241,15,350
241,16,353
241,17,359
241,18,357
241,19,370
241,20,337
241,21,342
241,22,361
241,23,354
241,24,356
241,25,361
241,26,357
241,27,355
241,28,364
241,29,351
241,30,366
241,31,365
241,32,354
241,33,374
241,34,361
241,35,363
241,36,364
241,37,373
241,38,365
241,39,357
241,40,360
241,41,358
241,42,356
241,43,359
241,44,359
241,45,353
241,46,357
241,47,351
241,48,350
241,49,362
241,50,351
241,51,341
241,52,343
241,53,363
241,54,367
241,55,364
241,56,347
241,57,368
241,58,375
241,59,356
241,60,368
241,61,364
241,62,362
241,63,354
241,64,355
241,65,358
241,66,361
241,67,357
241,68,358
241,69,368
241,70,369
241,71,360
241,72,363
241,73,361
241,74,354
241,75,360
241,76,361
241,77,366
241,78,364
241,79,371
241,80,361
241,81,341
241,82,354
241,83,363
241,84,366
241,85,358
241,86,356
241,87,356
241,88,349
241,89,356
241,90,351
241,91,350
241,92,353
241,93,358
241,94,364
241,95,362
241,96,361
241,97,352
241,98,346
241,99,327
241,100,331
241,101,352
241,102,359
241,103,365
241,104,361
241,105,361
241,106,360
241,107,357
241,108,360
241,109,371
241,110,359
241,111,360
241,112,348
241,113,356
241,114,356
241,115,352
241,116,343
241,117,362
241,118,346
241,119,359
241,120,348
241,121,359
241,122,364
241,123,368
241,124,353
241,125,355
241,126,355
241,127,358
241,128,361
241,129,353
241,130,351
241,131,356
241,132,354
241,133,366
241,134,366
241,135,365
241,136,354
241,137,371
241,138,361
241,139,367
241,140,374
241,141,353
241,142,357
241,143,356
241,144,353
241,145,363
241,146,352
241,147,361
241,148,346
241,149,352
241,150,355
241,151,359
241,152,353
241,153,357
241,154,358
241,155,359
241,156,360
241,157,361
241,158,369
241,159,361
241,160,363
241,161,358
241,162,366
241,163,351
241,164,362
241,165,360
241,166,364
241,167,367
241,168,354
241,169,356
241,170,353
241,171,350
241,172,362
241,173,355
241,174,350
241,175,352
241,176,369
241,177,364
241,178,351
241,179,365
241,180,371
241,181,365
241,182,359
241,183,370
241,184,363
241,185,359
241,186,364
241,187,377
241,188,365
241,189,360
241,190,362
241,191,353
241,192,355
241,193,370
241,194,352
241,195,359
241,196,349
241,197,355
241,198,354
241,199,365
241,200,353
242,1,2
242,2,5
242,3,7
242,4,16
242,5,36
242,6,82
242,7,156
242,8,231
242,9,302
242,10,326
242,11,343
242,12,359
242,13,365
242,14,346
242,15,348
242,16,354
242,17,352
242,18,350
242,19,356
242,20,348
242,21,349
242,22,352
242,23,354
242,24,353
242,25,359
242,26,350
242,27,359
242,28,354
242,29,353
242,30,352
242,31,357
242,32,345
242,33,342
242,34,342
242,35,358
242,36,351
242,37,349
242,38,362
242,39,348
242,40,357
242,41,346
242,42,354
242,43,353
242,44,347
242,45,348
242,46,349
242,47,361
242,48,352
242,49,360
242,50,362
242,51,349
242,52,346
242,53,368
242,54,360
242,55,360
242,56,354
242,57,358
242,58,356
242,59,366
242,60,366
242,61,363
242,62,364
242,63,367
242,64,362
242,65,351
242,66,351
242,67,353
242,68,351
242,69,358
242,70,364
242,71,361
242,72,367
242,73,366
242,74,352
242,75,355
242,76,347
242,77,349
242,78,362
242,79,366
242,80,351
242,81,352
242,82,342
242,83,336
242,84,364
242,85,357
242,86,357
242,87,366
242,88,368
242,89,371
242,90,363
242,91,352
242,92,367
242,93,364
242,94,359
242,95,364
242,96,355
242,97,359
242,98,365
242,99,353
242,100,352
242,101,357
242,102,353
242,103,350
242,104,355
242,105,352
242,106,359
242,107,354
242,108,353
242,109,357
242,110,357
242,111,353
242,112,354
242,113,359
242,114,354
242,115,349
242,116,349
242,117,340
242,118,353
242,119,369
242,120,362
242,121,354
242,122,354
242,123,348
242,124,349
242,125,353
242,126,354
242,127,343
242,128,350
242,129,352
242,130,352
242,131,358
242,132,370
242,133,363
242,134,357
242,135,356
242,136,345
242,137,354
242,138,359
242,139,363
242,140,353
242,141,360
242,142,365
242,143,362
242,144,352
242,145,367
242,146,357
242,147,352
242,148,364
242,149,357
242,150,353
242,151,360
242,152,358
242,153,364
242,154,363
242,155,350
242,156,352
242,157,351
242,158,341
242,159,348
242,160,340
242,161,353
242,162,364
242,163,358
242,164,362
242,165,364
242,166,343
242,167,357
242,168,374
242,169,336
242,170,345
242,171,354
242,172,355
242,173,358
242,174,349
242,175,358
242,176,359
242,177,368
242,178,370
242,179,360
242,180,357
242,181,360
242,182,354
242,183,358
242,184,362
242,185,366
242,186,368
242,187,350
242,188,351
242,189,361
242,190,350
242,191,358
242,192,357
242,193,359
242,194,350
242,195,351
242,196,352
242,197,363
242,198,358
242,199,345
242,200,355
243,1,1
243,2,0
243,3,0
243,4,0
243,5,0
243,6,0
243,7,0
243,8,0
243,9,0
243,10,0
243,11,0
243,12,0
243,13,0
243,14,0
243,15,0
243,16,0
243,17,0
243,18,0
243,19,0
243,20,0
243,21,0
243,22,0
243,23,0
243,24,0
243,25,0
243,26,0
243,27,0
243,28,0
243,29,0
243,30,0
243,31,0
243,32,0
243,33,0
243,34,0
243,35,0
243,36,0
243,37,0
243,38,0
243,39,0
243,40,0
243,41,0
243,42,0
243,43,0
243,44,0
243,45,0
243,46,0
