trial,day,infections
274,14,390
274,15,395
274,16,390
274,17,377
274,18,396
274,19,407
274,20,386
274,21,361
274,22,372
274,23,395
274,24,393
274,25,398
274,26,382
274,27,382
274,28,378
274,29,397
274,30,366
274,31,372
274,32,377
274,33,393
274,34,393
274,35,390
274,36,383
274,37,395
274,38,399
274,39,386
274,40,391
274,41,373
274,42,380
274,43,369
274,44,378
274,45,382
274,46,384
274,47,379
274,48,381
274,49,392
274,50,378
274,51,374
274,52,391
274,53,398
274,54,385
274,55,386
274,56,378
274,57,381
274,58,383
274,59,389
274,60,393
274,61,394
274,62,390
274,63,380
274,64,382
274,65,365
274,66,377
274,67,377
274,68,385
274,69,388
274,70,388
274,71,391
274,72,386
274,73,385
274,74,388
274,75,391
274,76,392
274,77,389
274,78,379
274,79,394
274,80,392
274,81,393
274,82,382
274,83,382
274,84,388
274,85,389
274,86,382
274,87,386
274,88,384
274,89,393
274,90,370
274,91,380
274,92,384
274,93,385
274,94,393
274,95,394
274,96,372
274,97,379
274,98,379
274,99,379
274,100,386
274,101,385
274,102,388
274,103,397
274,104,393
274,105,388
274,106,385
274,107,396
274,108,398
274,109,394
274,110,387
274,111,394
274,112,393
274,113,402
274,114,400
274,115,375
274,116,391
274,117,397
274,118,378
274,119,390
274,120,390
274,121,400
274,122,399
274,123,383
274,124,389
274,125,394
274,126,390
274,127,378
274,128,381
274,129,390
274,130,385
274,131,395
274,132,384
274,133,403
274,134,389
274,135,381
274,136,385
274,137,385
274,138,386
274,139,392
274,140,382
274,141,394
274,142,385
274,143,386
274,144,397
274,145,394
274,146,391
274,147,370
274,148,388
274,149,394
274,150,394
274,151,395
274,152,387
274,153,388
274,154,398
274,155,397
274,156,391
274,157,391
274,158,388
274,159,391
274,160,381
274,161,390
274,162,385
274,163,385
274,164,375
274,165,395
274,166,398
274,167,370
274,168,385
274,169,404
274,170,381
274,171,374
274,172,384
274,173,382
274,174,394
274,175,385
274,176,371
274,177,393
274,178,389
274,179,381
274,180,386
274,181,389
274,182,397
274,183,397
274,184,391
274,185,392
274,186,384
274,187,378
274,188,401
274,189,394
274,190,380
274,191,388
274,192,392
274,193,380
274,194,388
274,195,392
274,196,390
274,197,389
274,198,394
274,199,381
274,200,381
275,1,2
275,2,8
275,3,30
275,4,75
275,5,180
275,6,300
275,7,356
275,8,382
275,9,386
275,10,401
275,11,401
275,12,378
275,13,386
275,14,403
275,15,383
275,16,400
275,17,387
275,18,389
275,19,395
275,20,375
275,21,386
275,22,403
275,23,394
275,24,391
275,25,392
275,26,396
275,27,402
275,28,386
275,29,382
275,30,372
275,31,383
275,32,382
275,33,396
275,34,393
275,35,405
275,36,396
275,37,398
275,38,385
275,39,392
275,40,403
275,41,391
275,42,390
275,43,395
275,44,394
275,45,392
275,46,379
275,47,404
275,48,396
275,49,400
275,50,392
275,51,377
275,52,396
275,53,384
275,54,397
275,55,390
275,56,386
275,57,388
275,58,381
275,59,392
275,60,386
275,61,389
275,62,382
275,63,389
275,64,377
275,65,382
275,66,393
275,67,388
275,68,396
275,69,385
275,70,377
275,71,393
275,72,382
275,73,376
275,74,390
275,75,399
275,76,376
275,77,392
275,78,392
275,79,390
275,80,397
275,81,394
275,82,392
275,83,377
275,84,382
275,85,378
275,86,396
275,87,382
275,88,395
275,89,392
275,90,387
275,91,405
275,92,398
275,93,402
275,94,402
275,95,396
275,96,393
275,97,397
275,98,393
275,99,370
275,100,384
275,101,385
275,102,382
275,103,378
275,104,388
275,105,377
275,106,389
275,107,397
275,108,389
275,109,383
275,110,386
275,111,385
275,112,384
275,113,410
275,114,393
275,115,409
275,116,367
275,117,381
275,118,396
275,119,395
275,120,379
275,121,373
275,122,385
275,123,383
275,124,376
275,125,381
275,126,400
275,127,384
275,128,392
275,129,394
275,130,391
275,131,390
275,132,392
275,133,398
275,134,390
275,135,384
275,136,388
275,137,391
275,138,390
275,139,384
275,140,376
275,141,399
275,142,385
275,143,386
275,144,399
275,145,397
275,146,389
275,147,369
275,148,389
275,149,384
275,150,384
275,151,391
275,152,384
275,153,405
275,154,387
275,155,389
275,156,396
275,157,385
275,158,380
275,159,400
275,160,384
275,161,392
275,162,394
275,163,386
275,164,389
275,165,403
275,166,388
275,167,406
275,168,402
275,169,386
275,170,399
275,171,396
275,172,385
275,173,384
275,174,392
275,175,397
275,176,384
275,177,378
275,178,390
275,179,387
275,180,385
275,181,391
275,182,399
275,183,384
275,184,385
275,185,395
275,186,386
275,187,384
275,188,389
275,189,383
275,190,396
275,191,393
275,192,382
275,193,388
275,194,384
275,195,394
275,196,393
275,197,398
275,198,384
275,199,374
275,200,394
276,1,2
276,2,8
276,3,18
276,4,63
276,5,151
276,6,256
276,7,341
276,8,375
276,9,380
276,10,387
276,11,389
276,12,369
276,13,390
276,14,390
276,15,380
276,16,389
276,17,381
276,18,392
276,19,399
276,20,391
276,21,403
276,22,397
276,23,389
276,24,402
276,25,376
276,26,382
276,27,387
276,28,384
276,29,383
276,30,390
276,31,389
276,32,382
276,33,395
276,34,386
276,35,392
276,36,389
276,37,383
276,38,392
276,39,398
276,40,376
276,41,377
276,42,389
276,43,366
276,44,397
276,45,386
276,46,386
276,47,378
276,48,389
276,49,384
276,50,384
276,51,391
276,52,407
276,53,382
276,54,377
276,55,384
276,56,395
276,57,387
276,58,390
276,59,391
276,60,395
276,61,388
276,62,398
276,63,384
276,64,391
276,65,383
276,66,384
276,67,392
276,68,394
276,69,382
276,70,403
276,71,383
276,72,387
276,73,385
276,74,385
276,75,392
276,76,388
276,77,383
276,78,394
276,79,390
276,80,395
276,81,387
276,82,372
276,83,380
276,84,367
276,85,378
276,86,384
276,87,393
276,88,416
276,89,379
276,90,382
276,91,393
276,92,394
276,93,389
276,94,394
276,95,378
276,96,404
276,97,391
276,98,396
276,99,399
276,100,390
276,101,386
276,102,380
276,103,395
276,104,398
276,105,388
276,106,386
276,107,393
276,108,377
276,109,376
276,110,389
276,111,387
276,112,387
276,113,381
276,114,389
276,115,389
276,116,381
276,117,393
276,118,380
276,119,395
276,120,401
276,121,393
276,122,391
276,123,393
276,124,385
276,125,378
276,126,391
276,127,392
276,128,388
276,129,385
276,130,394
276,131,393
276,132,390
276,133,389
276,134,396
276,135,388
276,136,390
276,137,379
276,138,388
276,139,389
276,140,400
276,141,404
276,142,380
276,143,377
276,144,385
276,145,385
276,146,378
276,147,387
276,148,391
276,149,387
276,150,393
276,151,380
276,152,386
276,153,383
276,154,366
276,155,355
276,156,389
276,157,390
276,158,382
276,159,393
276,160,398
276,161,399
276,162,385
276,163,391
276,164,386
276,165,393
276,166,378
276,167,389
276,168,374
276,169,389
276,170,390
276,171,371
276,172,378
276,173,395
276,174,397
276,175,398
276,176,386
276,177,383
276,178,388
276,179,385
276,180,392
276,181,382
276,182,393
276,183,387
276,184,393
276,185,393
276,186,385
276,187,396
276,188,393
276,189,391
276,190,379
276,191,385
276,192,380
276,193,381
276,194,386
276,195,387
276,196,405
276,197,384
276,198,396
276,199,402
276,200,396
277,1,4
277,2,9
277,3,25
277,4,58
277,5,148
277,6,266
277,7,341
277,8,374
277,9,375
277,10,384
277,11,385
277,12,390
277,13,369
277,14,381
277,15,383
277,16,391
277,17,393
277,18,408
277,19,394
277,20,388
277,21,393
277,22,379
277,23,383
277,24,396
277,25,383
277,26,389
277,27,384
277,28,384
277,29,378
277,30,379
277,31,386
277,32,404
277,33,407
277,34,381
277,35,394
277,36,380
277,37,395
277,38,391
277,39,392
277,40,402
277,41,395
277,42,394
277,43,381
277,44,401
277,45,386
277,46,398
277,47,398
277,48,402
277,49,380
277,50,378
277,51,385
277,52,398
277,53,381
277,54,375
277,55,397
277,56,402
277,57,385
277,58,401
277,59,391
277,60,407
277,61,393
277,62,381
277,63,390
277,64,382
277,65,385
277,66,392
277,67,389
277,68,393
277,69,396
277,70,393
277,71,379
277,72,379
277,73,383
277,74,392
277,75,409
277,76,385
277,77,396
277,78,393
277,79,401
277,80,381
277,81,388
277,82,393
277,83,399
277,84,397
277,85,391
277,86,387
277,87,374
277,88,380
277,89,391
277,90,392
277,91,394
277,92,387
277,93,379
277,94,379
277,95,397
277,96,394
277,97,378
277,98,380
277,99,383
277,100,390
277,101,388
277,102,374
277,103,389
277,104,395
277,105,386
277,106,393
277,107,399
277,108,373
277,109,388
277,110,403
277,111,389
277,112,390
277,113,402
277,114,400
277,115,378
277,116,376
277,117,387
277,118,399
277,119,383
277,120,375
277,121,392
277,122,389
277,123,406
277,124,386
277,125,385
277,126,394
277,127,391
277,128,385
277,129,395
277,130,392
277,131,386
277,132,395
277,133,402
277,134,392
277,135,371
277,136,377
277,137,388
277,138,383
277,139,394
277,140,396
277,141,405
277,142,392
277,143,379
277,144,398
277,145,400
277,146,395
277,147,396
277,148,389
277,149,390
277,150,385
277,151,389
277,152,383
277,153,384
277,154,408
277,155,397
277,156,387
277,157,398
277,158,385
277,159,398
277,160,385
277,161,385
277,162,391
277,163,372
277,164,384
277,165,378
277,166,386
277,167,379
277,168,402
277,169,385
277,170,387
277,171,393
277,172,401
277,173,383
277,174,382
277,175,387
277,176,405
277,177,396
277,178,382
277,179,384
277,180,375
277,181,380
277,182,390
277,183,388
277,184,380
277,185,375
277,186,384
277,187,396
277,188,401
277,189,379
277,190,397
277,191,405
277,192,384
277,193,399
277,194,394
277,195,408
277,196,392
277,197,382
277,198,371
277,199,394
277,200,390
278,1,3
278,2,10
278,3,32
278,4,82
278,5,184
278,6,287
278,7,355
278,8,378
278,9,387
278,10,392
278,11,385
278,12,375
278,13,390
278,14,392
278,15,370
278,16,383
278,17,390
278,18,373
278,19,384
278,20,380
278,21,386
278,22,377
278,23,388
278,24,378
278,25,376
278,26,383
278,27,376
278,28,373
278,29,364
278,30,378
278,31,400
278,32,388
278,33,386
278,34,379
278,35,391
278,36,380
278,37,390
278,38,389
278,39,386
278,40,399
278,41,382
278,42,382
278,43,392
278,44,378
278,45,401
278,46,388
278,47,383
278,48,383
278,49,384
278,50,390
278,51,393
278,52,374
278,53,388
278,54,380
278,55,389
278,56,378
278,57,383
278,58,374
278,59,387
278,60,381
278,61,403
278,62,400
278,63,371
278,64,388
278,65,387
278,66,386
278,67,393
278,68,386
278,69,387
278,70,392
278,71,385
278,72,379
278,73,392
278,74,389
278,75,386
278,76,391
278,77,394
278,78,388
278,79,383
278,80,390
278,81,381
278,82,393
278,83,387
278,84,376
278,85,399
278,86,385
278,87,372
278,88,391
278,89,390
278,90,382
278,91,383
278,92,403
278,93,405
278,94,385
278,95,384
278,96,375
278,97,402
278,98,392
278,99,381
278,100,374
278,101,388
278,102,387
278,103,409
278,104,407
278,105,393
278,106,383
278,107,383
278,108,392
278,109,381
278,110,381
278,111,383
278,112,387
278,113,380
278,114,393
278,115,388
278,116,385
278,117,396
278,118,402
278,119,391
278,120,386
278,121,383
278,122,371
278,123,397
278,124,388
278,125,386
278,126,383
278,127,387
278,128,389
278,129,382
278,130,395
278,131,396
278,132,404
278,133,388
278,134,377
278,135,390
278,136,370
278,137,380
278,138,378
278,139,400
278,140,387
278,141,393
278,142,388
278,143,393
278,144,398
278,145,393
278,146,393
278,147,383
278,148,397
278,149,395
278,150,388
278,151,389
278,152,375
278,153,383
278,154,376
278,155,405
278,156,377
278,157,378
278,158,400
278,159,375
278,160,385
278,161,386
278,162,388
278,163,387
278,164,397
278,165,392
278,166,392
278,167,371
278,168,380
278,169,382
278,170,389
278,171,386
278,172,374
278,173,391
278,174,382
278,175,374
278,176,386
278,177,388
278,178,375
278,179,375
278,180,375
278,181,377
278,182,391
278,183,387
278,184,386
278,185,392
278,186,389
278,187,384
278,188,411
278,189,395
278,190,391
278,191,393
278,192,390
278,193,389
278,194,379
278,195,391
278,196,383
278,197,404
278,198,377
278,199,392
278,200,389
279,1,1
279,2,1
279,3,5
279,4,12
279,5,24
279,6,71
279,7,160
279,8,273
279,9,358
279,10,386
279,11,384
279,12,393
279,13,403
279,14,384
279,15,387
279,16,400
279,17,400
279,18,385
279,19,382
279,20,387
279,21,389
279,22,398
279,23,389
279,24,388
279,25,388
279,26,394
279,27,394
279,28,377
279,29,377
279,30,394
279,31,374
279,32,390
279,33,396
279,34,392
279,35,385
279,36,392
279,37,387
279,38,386
279,39,406
279,40,393
279,41,388
279,42,387
279,43,387
279,44,385
279,45,377
279,46,389
279,47,384
279,48,394
279,49,389
279,50,385
279,51,379
279,52,383
279,53,389
279,54,405
279,55,394
279,56,399
279,57,400
279,58,387
279,59,387
279,60,373
279,61,381
279,62,390
279,63,396
279,64,396
279,65,398
279,66,385
279,67,384
279,68,390
279,69,398
279,70,389
279,71,373
279,72,392
279,73,395
279,74,382
279,75,380
279,76,402
279,77,387
279,78,393
279,79,377
279,80,392
279,81,381
279,82,388
279,83,385
279,84,383
279,85,394
279,86,400
279,87,391
279,88,395
279,89,387
279,90,361
279,91,380
279,92,391
279,93,398
279,94,376
279,95,395
279,96,388
279,97,386
279,98,389
279,99,396
279,100,385
279,101,389
279,102,370
279,103,390
279,104,407
279,105,386
279,106,411
279,107,409
279,108,395
279,109,392
279,110,397
279,111,379
279,112,378
279,113,387
279,114,396
279,115,399
279,116,385
279,117,382
279,118,398
279,119,403
279,120,395
279,121,382
279,122,394
279,123,389
279,124,390
279,125,392
279,126,399
279,127,386
279,128,394
279,129,395
279,130,398
279,131,395
279,132,401
279,133,386
279,134,399
279,135,380
279,136,391
279,137,391
279,138,399
279,139,401
279,140,385
279,141,394
279,142,385
279,143,384
279,144,385
279,145,387
279,146,387
279,147,395
279,148,397
279,149,390
279,150,391
279,151,398
279,152,384
279,153,380
279,154,387
279,155,385
279,156,384
279,157,392
279,158,397
279,159,396
279,160,383
279,161,392
279,162,389
279,163,383
279,164,397
279,165,397
279,166,400
279,167,399
279,168,389
279,169,391
279,170,391
279,171,397
279,172,402
279,173,388
279,174,398
279,175,389
279,176,383
279,177,379
279,178,396
279,179,377
279,180,395
279,181,394
279,182,384
279,183,388
279,184,384
279,185,378
279,186,378
279,187,370
279,188,382
279,189,376
279,190,389
279,191,386
279,192,391
279,193,381
279,194,403
279,195,397
279,196,386
279,197,395
279,198,390
279,199,378
279,200,379
280,1,3
280,2,12
280,3,32
280,4,86
280,5,192
280,6,308
280,7,370
280,8,396
280,9,375
280,10,390
280,11,400
280,12,390
280,13,385
280,14,384
280,15,393
280,16,378
280,17,383
280,18,392
280,19,395
280,20,403
280,21,399
280,22,393
280,23,389
280,24,390
280,25,392
280,26,398
280,27,392
280,28,386
280,29,385
280,30,384
280,31,394
280,32,378
280,33,408
280,34,382
280,35,385
280,36,389
280,37,381
280,38,381
280,39,395
280,40,391
280,41,395
280,42,396
280,43,394
280,44,387
280,45,387
280,46,389
280,47,377
280,48,380
280,49,384
280,50,384
280,51,392
280,52,390
280,53,387
280,54,390
280,55,381
280,56,386
280,57,374
280,58,393
280,59,395
280,60,389
280,61,389
280,62,377
280,63,371
280,64,381
280,65,382
280,66,393
280,67,386
280,68,384
280,69,391
280,70,382
280,71,399
280,72,405
280,73,391
280,74,384
280,75,388
280,76,381
280,77,384
280,78,388
280,79,384
280,80,380
280,81,384
280,82,381
280,83,381
280,84,383
280,85,389
280,86,386
280,87,387
280,88,385
280,89,384
280,90,396
280,91,382
280,92,392
280,93,389
280,94,392
280,95,402
280,96,400
280,97,402
280,98,377
280,99,388
280,100,380
280,101,389
280,102,388
280,103,383
280,104,396
280,105,391
280,106,398
280,107,389
280,108,403
280,109,401
280,110,386
280,111,395
280,112,401
280,113,387
280,114,391
280,115,396
280,116,379
280,117,389
280,118,387
280,119,392
280,120,389
280,121,399
280,122,391
280,123,399
280,124,391
280,125,396
280,126,394
280,127,402
280,128,373
280,129,390
280,130,392
280,131,398
280,132,401
280,133,402
280,134,381
280,135,396
280,136,386
280,137,403
280,138,392
280,139,390
280,140,401
280,141,391
280,142,388
280,143,395
280,144,388
280,145,392
280,146,401
280,147,396
280,148,397
280,149,390
280,150,383
280,151,393
280,152,389
280,153,394
280,154,398
280,155,384
280,156,399
280,157,397
280,158,389
280,159,386
280,160,391
280,161,393
280,162,386
280,163,401
280,164,392
280,165,383
280,166,388
280,167,378
280,168,383
280,169,392
280,170,385
280,171,382
280,172,383
280,173,375
280,174,376
280,175,385
280,176,396
280,177,402
280,178,405
280,179,384
280,180,398
280,181,388
280,182,379
280,183,381
280,184,383
280,185,387
280,186,396
280,187,384
280,188,392
280,189,390
280,190,392
280,191,394
280,192,384
280,193,390
280,194,397
280,195,398
280,196,384
280,197,398
280,198,385
280,199,387
280,200,391
281,1,1
281,2,3
281,3,11
281,4,33
281,5,85
281,6,180
281,7,278
281,8,361
281,9,385
281,10,388
281,11,387
281,12,388
281,13,393
281,14,387
281,15,397
281,16,392
281,17,390
281,18,383
281,19,390
281,20,409
281,21,399
281,22,388
281,23,384
281,24,387
281,25,389
281,26,382
281,27,395
281,28,388
281,29,392
281,30,393
281,31,391
281,32,394
281,33,383
281,34,386
281,35,373
281,36,380
281,37,396
281,38,374
281,39,389
281,40,400
281,41,393
281,42,390
281,43,379
281,44,383
281,45,382
281,46,374
281,47,382
281,48,396
281,49,386
281,50,385
281,51,401
281,52,383
281,53,382
281,54,386
281,55,373
281,56,378
281,57,373
281,58,396
281,59,393
281,60,389
281,61,382
281,62,382
281,63,383
281,64,385
281,65,400
281,66,382
281,67,384
281,68,389
281,69,402
281,70,398
281,71,389
281,72,390
281,73,395
281,74,388
281,75,392
281,76,394
281,77,391
281,78,389
281,79,386
281,80,397
281,81,388
281,82,391
281,83,380
281,84,387
281,85,390
281,86,390
281,87,381
281,88,381
281,89,377
281,90,378
281,91,394
281,92,389
281,93,380
281,94,385
281,95,379
281,96,384
281,97,380
281,98,393
281,99,395
281,100,396
281,101,391
281,102,397
281,103,392
281,104,386
281,105,393
281,106,402
281,107,393
281,108,400
281,109,392
281,110,393
281,111,388
281,112,375
281,113,363
281,114,370
281,115,396
281,116,386
281,117,385
281,118,387
281,119,395
281,120,385
281,121,383
281,122,394
281,123,387
281,124,401
281,125,392
281,126,377
281,127,378
281,128,377
281,129,381
281,130,404
281,131,383
281,132,386
281,133,381
281,134,385
281,135,405
281,136,389
281,137,399
281,138,386
281,139,381
281,140,385
281,141,378
281,142,390
281,143,375
281,144,394
281,145,387
281,146,387
281,147,398
281,148,394
281,149,394
281,150,374
281,151,399
281,152,395
281,153,386
281,154,384
281,155,397
281,156,380
281,157,378
281,158,385
281,159,399
281,160,382
281,161,387
281,162,389
281,163,394
281,164,394
281,165,378
281,166,391
281,167,384
281,168,391
281,169,387
281,170,377
281,171,382
281,172,368
281,173,387
281,174,392
281,175,405
281,176,397
281,177,381
281,178,388
281,179,395
281,180,399
281,181,386
281,182,396
281,183,392
281,184,386
281,185,397
281,186,393
281,187,374
281,188,394
281,189,393
281,190,388
281,191,383
281,192,390
281,193,377
281,194,401
281,195,393
281,196,392
281,197,393
281,198,386
281,199,410
281,200,392
282,1,5
282,2,15
282,3,41
282,4,108
282,5,223
282,6,347
282,7,382
282,8,370
282,9,396
282,10,395
282,11,392
282,12,372
282,13,380
282,14,384
282,15,381
282,16,393
282,17,385
282,18,389
282,19,392
282,20,394
282,21,386
282,22,391
282,23,378
282,24,369
282,25,389
282,26,387
282,27,400
282,28,384
282,29,388
282,30,385
282,31,395
282,32,385
282,33,384
282,34,387
282,35,397
282,36,384
282,37,385
282,38,391
282,39,395
282,40,396
282,41,391
282,42,395
282,43,388
282,44,402
282,45,387
282,46,391
282,47,377
282,48,385
282,49,392
282,50,377
282,51,393
282,52,397
282,53,394
282,54,398
282,55,388
282,56,394
282,57,402
282,58,386
282,59,397
282,60,383
282,61,382
282,62,387
282,63,384
282,64,393
282,65,387
282,66,372
282,67,382
282,68,387
282,69,401
282,70,388
282,71,405
282,72,391
282,73,386
282,74,386
282,75,397
282,76,401
282,77,389
282,78,399
282,79,387
282,80,397
282,81,397
282,82,387
282,83,380
282,84,398
282,85,392
282,86,383
282,87,399
282,88,384
282,89,401
282,90,402
282,91,387
282,92,382
282,93,394
282,94,384
282,95,403
282,96,397
282,97,391
282,98,388
282,99,397
282,100,393
282,101,394
282,102,387
282,103,388
282,104,396
282,105,397
282,106,379
282,107,384
282,108,386
282,109,390
282,110,387
282,111,390
282,112,405
282,113,372
282,114,371
282,115,373
282,116,391
282,117,390
282,118,386
282,119,389
282,120,392
282,121,389
282,122,380
282,123,386
282,124,383
282,125,386
282,126,387
282,127,382
282,128,405
282,129,395
282,130,390
282,131,394
282,132,407
282,133,379
282,134,369
282,135,389
282,136,381
282,137,390
282,138,401
282,139,388
282,140,388
282,141,391
282,142,396
282,143,403
282,144,400
282,145,387
282,146,383
282,147,378
282,148,388
282,149,386
282,150,379
282,151,385
282,152,392
282,153,381
282,154,392
282,155,385
282,156,394
282,157,392
282,158,399
282,159,386
282,160,383
282,161,414
282,162,397
282,163,397
282,164,388
282,165,382
282,166,390
282,167,396
282,168,403
282,169,398
282,170,412
282,171,394
282,172,390
282,173,377
282,174,396
282,175,409
282,176,395
282,177,411
282,178,384
282,179,390
282,180,390
282,181,401
282,182,395
282,183,392
282,184,402
282,185,382
282,186,392
282,187,395
282,188,381
282,189,379
282,190,390
282,191,400
282,192,394
282,193,379
282,194,384
282,195,404
282,196,395
282,197,396
282,198,395
282,199,391
282,200,384
283,1,4
283,2,13
283,3,34
283,4,84
283,5,182
283,6,292
283,7,362
283,8,391
283,9,376
283,10,380
283,11,405
283,12,376
283,13,382
283,14,392
283,15,379
283,16,393
283,17,371
283,18,397
283,19,379
283,20,378
283,21,392
283,22,396
283,23,392
283,24,393
283,25,390
283,26,369
283,27,391
283,28,395
283,29,386
283,30,379
283,31,386
283,32,399
283,33,391
283,34,390
283,35,377
283,36,373
283,37,379
283,38,388
283,39,380
283,40,406
283,41,392
283,42,390
283,43,391
283,44,387
283,45,388
283,46,398
283,47,383
283,48,386
283,49,383
283,50,391
283,51,389
283,52,392
283,53,384
283,54,378
283,55,400
283,56,376
283,57,394
283,58,380
283,59,387
283,60,394
283,61,389
283,62,389
283,63,387
283,64,404
283,65,389
283,66,380
283,67,389
283,68,389
283,69,396
283,70,399
283,71,386
283,72,390
283,73,391
283,74,396
283,75,397
283,76,396
283,77,393
283,78,381
283,79,388
283,80,387
283,81,376
283,82,380
283,83,392
283,84,375
283,85,389
283,86,385
283,87,391
283,88,400
283,89,385
283,90,389
283,91,403
283,92,382
283,93,377
283,94,379
283,95,387
283,96,396
283,97,385
283,98,386
283,99,389
283,100,387
283,101,388
283,102,386
283,103,401
283,104,390
283,105,390
283,106,394
283,107,394
283,108,387
283,109,386
283,110,383
283,111,384
283,112,385
283,113,386
283,114,384
283,115,391
283,116,383
283,117,385
283,118,394
283,119,389
283,120,391
283,121,394
283,122,388
283,123,385
283,124,381
283,125,377
283,126,396
283,127,384
283,128,392
283,129,388
283,130,391
283,131,391
283,132,392
283,133,390
283,134,397
283,135,390
283,136,388
283,137,388
283,138,387
283,139,393
283,140,396
283,141,383
283,142,387
283,143,392
283,144,399
283,145,401
283,146,386
283,147,383
283,148,383
283,149,375
283,150,373
283,151,389
283,152,386
283,153,407
283,154,371
283,155,384
283,156,385
283,157,389
283,158,391
283,159,379
283,160,383
283,161,384
283,162,391
283,163,373
283,164,383
283,165,395
283,166,398
283,167,397
283,168,391
283,169,397
283,170,408
283,171,389
283,172,396
283,173,395
283,174,378
283,175,373
283,176,373
283,177,392
283,178,379
283,179,383
283,180,388
283,181,385
283,182,379
283,183,397
283,184,390
283,185,392
283,186,388
283,187,385
283,188,390
283,189,393
283,190,396
283,191,383
283,192,395
283,193,399
283,194,387
283,195,372
283,196,380
283,197,382
283,198,380
283,199,401
283,200,402
284,1,7
284,2,20
284,3,49
284,4,112
284,5,221
284,6,341
284,7,369
284,8,371
284,9,379
284,10,382
284,11,379
284,12,396
284,13,397
284,14,390
284,15,384
284,16,388
284,17,384
284,18,388
284,19,394
284,20,372
284,21,381
284,22,401
284,23,385
284,24,385
284,25,392
284,26,385
284,27,385
284,28,390
284,29,385
284,30,384
284,31,385
284,32,380
284,33,372
284,34,380
284,35,390
284,36,392
284,37,374
284,38,393
284,39,386
284,40,392
284,41,396
284,42,388
284,43,399
284,44,386
284,45,392
284,46,392
284,47,400
284,48,401
284,49,392
284,50,378
284,51,392
284,52,401
284,53,374
284,54,390
284,55,380
284,56,392
284,57,385
284,58,378
284,59,372
284,60,376
284,61,375
284,62,389
284,63,380
284,64,383
284,65,401
284,66,387
284,67,386
284,68,390
284,69,397
284,70,397
284,71,404
284,72,376
284,73,382
284,74,385
284,75,379
284,76,399
284,77,390
284,78,402
284,79,391
284,80,391
284,81,387
284,82,393
284,83,379
284,84,379
284,85,393
284,86,396
284,87,385
284,88,386
284,89,374
284,90,391
284,91,388
284,92,380
284,93,391
284,94,376
284,95,382
284,96,379
284,97,380
284,98,388
284,99,401
284,100,401
284,101,393
284,102,401
284,103,386
284,104,403
284,105,404
284,106,395
284,107,393
284,108,389
284,109,383
284,110,382
284,111,378
284,112,385
284,113,391
284,114,395
284,115,383
284,116,385
284,117,375
284,118,383
284,119,386
284,120,371
284,121,376
284,122,391
284,123,381
284,124,362
284,125,378
284,126,390
284,127,389
284,128,390
284,129,392
284,130,385
284,131,382
284,132,379
284,133,394
284,134,384
284,135,384
284,136,382
284,137,390
284,138,395
284,139,390
284,140,378
284,141,379
284,142,389
284,143,392
284,144,400
284,145,385
284,146,391
284,147,374
284,148,397
284,149,374
284,150,387
284,151,394
284,152,389
284,153,397
284,154,392
284,155,391
284,156,381
284,157,382
284,158,379
284,159,380
284,160,389
284,161,375
284,162,390
284,163,391
284,164,402
284,165,381
284,166,391
284,167,385
284,168,392
284,169,384
284,170,394
284,171,381
284,172,381
284,173,386
284,174,380
284,175,373
284,176,385
284,177,381
284,178,385
284,179,378
284,180,388
284,181,383
284,182,377
284,183,391
284,184,391
284,185,391
284,186,387
284,187,397
284,188,383
284,189,387
284,190,393
284,191,390
284,192,376
284,193,388
284,194,394
284,195,387
284,196,394
284,197,409
284,198,403
284,199,384
284,200,381
285,1,1
285,2,2
285,3,3
285,4,11
285,5,31
285,6,73
285,7,153
285,8,289
285,9,357
285,10,392
285,11,399
285,12,387
285,13,378
285,14,385
285,15,380
285,16,391
285,17,389
285,18,386
285,19,400
285,20,376
285,21,376
285,22,401
285,23,387
285,24,384
285,25,393
285,26,390
285,27,388
285,28,400
285,29,385
285,30,382
285,31,387
285,32,396
285,33,392
285,34,387
285,35,385
285,36,387
285,37,385
285,38,373
285,39,387
285,40,381
285,41,409
285,42,391
285,43,387
285,44,390
285,45,394
285,46,397
285,47,395
285,48,400
285,49,389
285,50,382
285,51,389
285,52,394
285,53,396
285,54,393
285,55,402
285,56,385
285,57,376
285,58,365
285,59,388
285,60,394
285,61,387
285,62,386
285,63,378
285,64,377
285,65,370
285,66,390
285,67,387
285,68,394
285,69,395
285,70,385
285,71,385
285,72,389
285,73,384
285,74,384
285,75,393
285,76,382
285,77,395
285,78,396
285,79,396
285,80,402
285,81,380
285,82,388
285,83,385
285,84,393
285,85,400
285,86,413
285,87,391
285,88,389
285,89,409
285,90,406
285,91,395
285,92,385
285,93,387
285,94,389
285,95,402
285,96,394
285,97,402
285,98,389
285,99,383
285,100,385
285,101,392
285,102,393
285,103,403
285,104,379
285,105,387
285,106,376
285,107,376
285,108,404
285,109,395
285,110,394
285,111,390
285,112,377
285,113,396
285,114,402
285,115,401
285,116,394
285,117,383
285,118,390
285,119,387
285,120,399
285,121,398
285,122,382
285,123,378
285,124,395
285,125,392
285,126,392
285,127,395
285,128,405
285,129,382
285,130,396
285,131,399
285,132,379
285,133,390
285,134,384
285,135,382
285,136,385
285,137,379
285,138,372
285,139,400
285,140,394
285,141,381
285,142,389
285,143,390
285,144,390
285,145,394
