trial,day,infections
220,9,384
220,10,380
220,11,363
220,12,382
220,13,373
220,14,386
220,15,388
220,16,384
220,17,379
220,18,388
220,19,399
220,20,386
220,21,385
220,22,393
220,23,387
220,24,394
220,25,395
220,26,382
220,27,379
220,28,392
220,29,394
220,30,390
220,31,405
220,32,392
220,33,400
220,34,388
220,35,379
220,36,388
220,37,383
220,38,386
220,39,388
220,40,398
220,41,393
220,42,398
220,43,384
220,44,396
220,45,387
220,46,377
220,47,385
220,48,385
220,49,389
220,50,381
220,51,395
220,52,401
220,53,387
220,54,390
220,55,380
220,56,399
220,57,391
220,58,388
220,59,385
220,60,395
220,61,388
220,62,386
220,63,394
220,64,382
220,65,385
220,66,387
220,67,381
220,68,401
220,69,376
220,70,388
220,71,379
220,72,386
220,73,380
220,74,386
220,75,385
220,76,373
220,77,389
220,78,388
220,79,387
220,80,389
220,81,402
220,82,381
220,83,377
220,84,385
220,85,396
220,86,400
220,87,394
220,88,392
220,89,383
220,90,397
220,91,388
220,92,379
220,93,383
220,94,383
220,95,390
220,96,396
220,97,381
220,98,384
220,99,385
220,100,385
220,101,389
220,102,389
220,103,384
220,104,377
220,105,381
220,106,381
220,107,380
220,108,393
220,109,380
220,110,383
220,111,395
220,112,375
220,113,396
220,114,385
220,115,374
220,116,388
220,117,393
220,118,376
220,119,385
220,120,389
220,121,381
220,122,392
220,123,396
220,124,390
220,125,383
220,126,384
220,127,376
220,128,386
220,129,395
220,130,391
220,131,389
220,132,398
220,133,386
220,134,396
220,135,391
220,136,394
220,137,383
220,138,378
220,139,395
220,140,385
220,141,382
220,142,392
220,143,409
220,144,405
220,145,398
220,146,403
220,147,395
220,148,396
220,149,396
220,150,393
220,151,389
220,152,392
220,153,384
220,154,384
220,155,389
220,156,393
220,157,382
220,158,378
220,159,378
220,160,387
220,161,385
220,162,395
220,163,382
220,164,373
220,165,377
220,166,399
220,167,388
220,168,377
220,169,385
220,170,394
220,171,398
220,172,391
220,173,396
220,174,381
220,175,380
220,176,390
220,177,376
220,178,391
220,179,390
220,180,394
220,181,390
220,182,405
220,183,393
220,184,390
220,185,384
220,186,379
220,187,384
220,188,398
220,189,385
220,190,394
220,191,389
220,192,372
220,193,355
220,194,392
220,195,391
220,196,394
220,197,400
220,198,397
220,199,402
220,200,385
221,1,1
221,2,1
221,3,1
221,4,1
221,5,2
221,6,4
221,7,11
221,8,23
221,9,41
221,10,94
221,11,166
221,12,253
221,13,318
221,14,373
221,15,368
221,16,380
221,17,382
221,18,387
221,19,384
221,20,379
221,21,373
221,22,383
221,23,390
221,24,375
221,25,391
221,26,376
221,27,383
221,28,388
221,29,387
221,30,376
221,31,372
221,32,379
221,33,392
221,34,388
221,35,404
221,36,377
221,37,386
221,38,394
221,39,390
221,40,383
221,41,383
221,42,383
221,43,371
221,44,396
221,45,393
221,46,376
221,47,384
221,48,387
221,49,393
221,50,385
221,51,389
221,52,389
221,53,387
221,54,380
221,55,386
221,56,377
221,57,381
221,58,385
221,59,376
221,60,378
221,61,374
221,62,371
221,63,377
221,64,376
221,65,376
221,66,391
221,67,379
221,68,383
221,69,390
221,70,387
221,71,381
221,72,373
221,73,381
221,74,393
221,75,376
221,76,374
221,77,378
221,78,373
221,79,385
221,80,388
221,81,403
221,82,392
221,83,385
221,84,381
221,85,379
221,86,376
221,87,391
221,88,383
221,89,384
221,90,394
221,91,398
221,92,395
221,93,388
221,94,379
221,95,387
221,96,398
221,97,382
221,98,387
221,99,399
221,100,396
221,101,385
221,102,387
221,103,387
221,104,386
221,105,396
221,106,390
221,107,394
221,108,374
221,109,382
221,110,398
221,111,379
221,112,394
221,113,395
221,114,393
221,115,379
221,116,382
221,117,382
221,118,387
221,119,377
221,120,389
221,121,389
221,122,397
221,123,382
221,124,393
221,125,394
221,126,397
221,127,381
221,128,385
221,129,380
221,130,391
221,131,382
221,132,389
221,133,393
221,134,392
221,135,385
221,136,391
221,137,387
221,138,388
221,139,399
221,140,386
221,141,398
221,142,373
221,143,384
221,144,375
221,145,378
221,146,388
221,147,379
221,148,392
221,149,390
221,150,372
221,151,379
221,152,390
221,153,390
221,154,371
221,155,377
221,156,365
221,157,364
221,158,376
221,159,367
221,160,376
221,161,393
221,162,393
221,163,388
221,164,393
221,165,378
221,166,375
221,167,390
221,168,395
221,169,387
221,170,388
221,171,377
221,172,374
221,173,396
221,174,384
221,175,382
221,176,373
221,177,373
221,178,368
221,179,391
221,180,373
221,181,381
221,182,387
221,183,384
221,184,366
221,185,378
221,186,380
221,187,373
221,188,382
221,189,394
221,190,383
221,191,382
221,192,380
221,193,394
221,194,394
221,195,387
221,196,385
221,197,373
221,198,380
221,199,373
221,200,365
222,1,3
222,2,10
222,3,18
222,4,44
222,5,96
222,6,173
222,7,263
222,8,337
222,9,366
222,10,372
222,11,381
222,12,391
222,13,399
222,14,388
222,15,396
222,16,376
222,17,371
222,18,376
222,19,397
222,20,375
222,21,384
222,22,378
222,23,379
222,24,365
222,25,377
222,26,381
222,27,395
222,28,392
222,29,383
222,30,382
222,31,392
222,32,384
222,33,371
222,34,381
222,35,385
222,36,399
222,37,381
222,38,377
222,39,370
222,40,372
222,41,383
222,42,391
222,43,381
222,44,372
222,45,369
222,46,389
222,47,390
222,48,380
222,49,372
222,50,384
222,51,394
222,52,395
222,53,387
222,54,378
222,55,370
222,56,383
222,57,383
222,58,393
222,59,394
222,60,402
222,61,393
222,62,374
222,63,376
222,64,374
222,65,388
222,66,386
222,67,388
222,68,399
222,69,380
222,70,393
222,71,376
222,72,384
222,73,383
222,74,384
222,75,384
222,76,387
222,77,391
222,78,390
222,79,381
222,80,383
222,81,381
222,82,371
222,83,369
222,84,366
222,85,391
222,86,369
222,87,379
222,88,366
222,89,379
222,90,394
222,91,390
222,92,367
222,93,382
222,94,380
222,95,390
222,96,379
222,97,392
222,98,382
222,99,381
222,100,383
222,101,379
222,102,383
222,103,382
222,104,383
222,105,389
222,106,379
222,107,377
222,108,392
222,109,388
222,110,383
222,111,381
222,112,375
222,113,383
222,114,372
222,115,372
222,116,380
222,117,391
222,118,387
222,119,386
222,120,371
222,121,387
222,122,393
222,123,401
222,124,387
222,125,377
222,126,397
222,127,383
222,128,387
222,129,393
222,130,401
222,131,387
222,132,377
222,133,386
222,134,385
222,135,382
222,136,396
222,137,396
222,138,383
222,139,386
222,140,392
222,141,399
222,142,379
222,143,380
222,144,378
222,145,395
222,146,376
222,147,388
222,148,377
222,149,384
222,150,386
222,151,384
222,152,388
222,153,393
222,154,375
222,155,385
222,156,394
222,157,383
222,158,390
222,159,378
222,160,374
222,161,388
222,162,381
222,163,396
222,164,391
222,165,390
222,166,378
222,167,395
222,168,376
222,169,384
222,170,396
222,171,393
222,172,386
222,173,377
222,174,348
222,175,369
222,176,380
222,177,389
222,178,361
222,179,371
222,180,384
222,181,382
222,182,379
222,183,385
222,184,390
222,185,377
222,186,385
222,187,385
222,188,387
222,189,387
222,190,384
222,191,379
222,192,389
222,193,376
222,194,379
222,195,383
222,196,386
222,197,389
222,198,405
222,199,381
222,200,392
223,1,3
223,2,8
223,3,18
223,4,47
223,5,119
223,6,208
223,7,305
223,8,353
223,9,372
223,10,383
223,11,384
223,12,386
223,13,398
223,14,379
223,15,406
223,16,388
223,17,391
223,18,384
223,19,395
223,20,385
223,21,402
223,22,387
223,23,375
223,24,388
223,25,399
223,26,377
223,27,389
223,28,384
223,29,388
223,30,390
223,31,379
223,32,390
223,33,390
223,34,394
223,35,398
223,36,376
223,37,366
223,38,373
223,39,387
223,40,393
223,41,371
223,42,389
223,43,378
223,44,378
223,45,382
223,46,387
223,47,394
223,48,389
223,49,384
223,50,385
223,51,386
223,52,387
223,53,375
223,54,369
223,55,371
223,56,386
223,57,382
223,58,383
223,59,371
223,60,400
223,61,407
223,62,389
223,63,369
223,64,385
223,65,381
223,66,382
223,67,398
223,68,386
223,69,376
223,70,382
223,71,380
223,72,391
223,73,395
223,74,385
223,75,388
223,76,390
223,77,379
223,78,400
223,79,391
223,80,388
223,81,387
223,82,385
223,83,402
223,84,382
223,85,385
223,86,380
223,87,399
223,88,386
223,89,383
223,90,395
223,91,396
223,92,385
223,93,397
223,94,388
223,95,385
223,96,384
223,97,392
223,98,395
223,99,392
223,100,384
223,101,365
223,102,384
223,103,385
223,104,395
223,105,370
223,106,390
223,107,400
223,108,381
223,109,389
223,110,393
223,111,394
223,112,384
223,113,391
223,114,388
223,115,380
223,116,377
223,117,378
223,118,371
223,119,390
223,120,380
223,121,379
223,122,388
223,123,396
223,124,394
223,125,397
223,126,384
223,127,378
223,128,379
223,129,382
223,130,378
223,131,389
223,132,387
223,133,396
223,134,387
223,135,385
223,136,379
223,137,382
223,138,360
223,139,387
223,140,399
223,141,391
223,142,386
223,143,390
223,144,382
223,145,385
223,146,376
223,147,381
223,148,384
223,149,393
223,150,382
223,151,383
223,152,385
223,153,394
223,154,379
223,155,392
223,156,385
223,157,384
223,158,378
223,159,394
223,160,375
223,161,391
223,162,388
223,163,375
223,164,371
223,165,369
223,166,382
223,167,386
223,168,389
223,169,375
223,170,378
223,171,375
223,172,390
223,173,390
223,174,377
223,175,384
223,176,396
223,177,390
223,178,368
223,179,375
223,180,369
223,181,380
223,182,385
223,183,373
223,184,387
223,185,391
223,186,395
223,187,392
223,188,376
223,189,380
223,190,388
223,191,386
223,192,393
223,193,402
223,194,394
223,195,391
223,196,393
223,197,390
223,198,399
223,199,374
223,200,395
224,1,3
224,2,7
224,3,13
224,4,27
224,5,56
224,6,110
224,7,202
224,8,285
224,9,339
224,10,369
224,11,366
224,12,359
224,13,379
224,14,370
224,15,388
224,16,376
224,17,397
224,18,381
224,19,373
224,20,379
224,21,386
224,22,400
224,23,411
224,24,411
224,25,406
224,26,397
224,27,388
224,28,388
224,29,388
224,30,385
224,31,378
224,32,395
224,33,385
224,34,378
224,35,394
224,36,390
224,37,387
224,38,399
224,39,391
224,40,398
224,41,386
224,42,395
224,43,382
224,44,377
224,45,407
224,46,379
224,47,399
224,48,390
224,49,402
224,50,392
224,51,386
224,52,389
224,53,387
224,54,385
224,55,368
224,56,381
224,57,389
224,58,389
224,59,384
224,60,400
224,61,384
224,62,391
224,63,384
224,64,396
224,65,387
224,66,390
224,67,384
224,68,390
224,69,388
224,70,380
224,71,369
224,72,405
224,73,397
224,74,385
224,75,382
224,76,388
224,77,376
224,78,392
224,79,387
224,80,396
224,81,399
224,82,380
224,83,378
224,84,388
224,85,384
224,86,392
224,87,384
224,88,389
224,89,405
224,90,395
224,91,399
224,92,400
224,93,382
224,94,381
224,95,389
224,96,383
224,97,395
224,98,390
224,99,392
224,100,390
224,101,394
224,102,406
224,103,391
224,104,386
224,105,378
224,106,392
224,107,387
224,108,385
224,109,398
224,110,386
224,111,381
224,112,380
224,113,381
224,114,388
224,115,394
224,116,381
224,117,390
224,118,396
224,119,381
224,120,381
224,121,398
224,122,379
224,123,379
224,124,376
224,125,405
224,126,399
224,127,391
224,128,379
224,129,391
224,130,384
224,131,391
224,132,388
224,133,389
224,134,387
224,135,381
224,136,384
224,137,389
224,138,373
224,139,395
224,140,387
224,141,371
224,142,373
224,143,383
224,144,385
224,145,384
224,146,402
224,147,395
224,148,387
224,149,392
224,150,389
224,151,384
224,152,394
224,153,392
224,154,394
224,155,398
224,156,394
224,157,403
224,158,391
224,159,381
224,160,394
224,161,393
224,162,387
224,163,373
224,164,376
224,165,388
224,166,386
224,167,388
224,168,398
224,169,403
224,170,387
224,171,396
224,172,398
224,173,393
224,174,388
224,175,387
224,176,390
224,177,397
224,178,380
224,179,386
224,180,390
224,181,393
224,182,391
224,183,386
224,184,380
224,185,385
224,186,392
224,187,395
224,188,381
224,189,390
224,190,388
224,191,384
224,192,395
224,193,381
224,194,381
224,195,393
224,196,399
224,197,395
224,198,394
224,199,386
224,200,378
225,1,2
225,2,3
225,3,10
225,4,16
225,5,39
225,6,84
225,7,168
225,8,265
225,9,324
225,10,349
225,11,364
225,12,378
225,13,371
225,14,400
225,15,388
225,16,375
225,17,385
225,18,377
225,19,381
225,20,369
225,21,388
225,22,380
225,23,393
225,24,397
225,25,382
225,26,393
225,27,394
225,28,392
225,29,388
225,30,403
225,31,390
225,32,379
225,33,398
225,34,395
225,35,386
225,36,389
225,37,404
225,38,385
225,39,372
225,40,383
225,41,380
225,42,390
225,43,394
225,44,388
225,45,382
225,46,382
225,47,379
225,48,387
225,49,383
225,50,383
225,51,392
225,52,378
225,53,367
225,54,384
225,55,396
225,56,382
225,57,374
225,58,385
225,59,369
225,60,369
225,61,372
225,62,380
225,63,388
225,64,395
225,65,396
225,66,381
225,67,386
225,68,368
225,69,389
225,70,387
225,71,384
225,72,386
225,73,391
225,74,389
225,75,372
225,76,382
225,77,394
225,78,373
225,79,379
225,80,380
225,81,375
225,82,378
225,83,395
225,84,390
225,85,404
225,86,385
225,87,388
225,88,382
225,89,373
225,90,374
225,91,391
225,92,393
225,93,398
225,94,393
225,95,386
225,96,387
225,97,386
225,98,373
225,99,376
225,100,391
225,101,390
225,102,371
225,103,380
225,104,383
225,105,385
225,106,382
225,107,391
225,108,379
225,109,381
225,110,383
225,111,379
225,112,386
225,113,376
225,114,397
225,115,389
225,116,384
225,117,378
225,118,377
225,119,390
225,120,392
225,121,388
225,122,392
225,123,406
225,124,388
225,125,374
225,126,359
225,127,379
225,128,370
225,129,377
225,130,381
225,131,381
225,132,372
225,133,391
225,134,400
225,135,393
225,136,380
225,137,386
225,138,378
225,139,382
225,140,371
225,141,384
225,142,388
225,143,387
225,144,382
225,145,379
225,146,391
225,147,393
225,148,394
225,149,387
225,150,382
225,151,393
225,152,402
225,153,391
225,154,384
225,155,385
225,156,379
225,157,393
225,158,414
225,159,380
225,160,390
225,161,375
225,162,391
225,163,380
225,164,381
225,165,378
225,166,403
225,167,388
225,168,386
225,169,390
225,170,390
225,171,404
225,172,385
225,173,389
225,174,383
225,175,372
225,176,379
225,177,380
225,178,379
225,179,388
225,180,394
225,181,387
225,182,399
225,183,388
225,184,392
225,185,375
225,186,389
225,187,386
225,188,393
225,189,378
225,190,378
225,191,390
225,192,375
225,193,381
225,194,388
225,195,392
225,196,390
225,197,381
225,198,373
225,199,364
225,200,366
226,1,1
226,2,1
226,3,1
226,4,2
226,5,4
226,6,10
226,7,21
226,8,44
226,9,80
226,10,161
226,11,263
226,12,318
226,13,348
226,14,360
226,15,359
226,16,360
226,17,388
226,18,374
226,19,375
226,20,383
226,21,391
226,22,374
226,23,394
226,24,394
226,25,379
226,26,379
226,27,377
226,28,379
226,29,382
226,30,358
226,31,385
226,32,389
226,33,388
226,34,385
226,35,381
226,36,395
226,37,381
226,38,384
226,39,384
226,40,392
226,41,387
226,42,381
226,43,382
226,44,376
226,45,376
226,46,378
226,47,373
226,48,366
226,49,383
226,50,378
226,51,364
226,52,382
226,53,374
226,54,372
226,55,378
226,56,366
226,57,372
226,58,382
226,59,386
226,60,383
226,61,375
226,62,385
226,63,374
226,64,375
226,65,385
226,66,386
226,67,397
226,68,388
226,69,392
226,70,385
226,71,383
226,72,385
226,73,385
226,74,379
226,75,371
226,76,394
226,77,387
226,78,374
226,79,368
226,80,388
226,81,369
226,82,368
226,83,367
226,84,401
226,85,370
226,86,363
226,87,365
226,88,367
226,89,385
226,90,380
226,91,388
226,92,383
226,93,383
226,94,388
226,95,384
226,96,386
226,97,376
226,98,381
226,99,365
226,100,372
226,101,392
226,102,378
226,103,364
226,104,375
226,105,365
226,106,393
226,107,394
226,108,388
226,109,365
226,110,388
226,111,371
226,112,385
226,113,379
226,114,371
226,115,378
226,116,389
226,117,379
226,118,373
226,119,382
226,120,386
226,121,387
226,122,384
226,123,383
226,124,385
226,125,387
226,126,388
226,127,391
226,128,393
226,129,389
226,130,389
226,131,388
226,132,379
226,133,386
226,134,391
226,135,385
226,136,391
226,137,377
226,138,371
226,139,381
226,140,384
226,141,392
226,142,387
226,143,369
226,144,373
226,145,377
226,146,386
226,147,370
226,148,379
226,149,378
226,150,370
226,151,381
226,152,376
226,153,379
226,154,385
226,155,383
226,156,373
226,157,390
226,158,395
226,159,384
226,160,373
226,161,377
226,162,391
226,163,384
226,164,394
226,165,383
226,166,376
226,167,379
226,168,385
226,169,387
226,170,386
226,171,382
226,172,377
226,173,394
226,174,395
226,175,386
226,176,385
226,177,373
226,178,376
226,179,377
226,180,385
226,181,379
226,182,385
226,183,396
226,184,389
226,185,374
226,186,395
226,187,379
226,188,390
226,189,399
226,190,365
226,191,368
226,192,370
226,193,370
226,194,370
226,195,380
226,196,376
226,197,391
226,198,388
226,199,387
226,200,383
227,1,1
227,2,3
227,3,5
227,4,15
227,5,27
227,6,53
227,7,99
227,8,183
227,9,259
227,10,328
227,11,350
227,12,358
227,13,382
227,14,381
227,15,385
227,16,380
227,17,386
227,18,359
227,19,373
227,20,381
227,21,372
227,22,378
227,23,381
227,24,388
227,25,385
227,26,390
227,27,381
227,28,398
227,29,389
227,30,391
227,31,367
227,32,381
227,33,372
227,34,384
227,35,380
227,36,382
227,37,384
227,38,388
227,39,390
227,40,381
227,41,384
227,42,385
227,43,373
227,44,377
227,45,374
227,46,369
227,47,386
227,48,381
227,49,373
227,50,379
227,51,371
227,52,383
227,53,371
227,54,386
227,55,374
227,56,376
227,57,371
227,58,372
227,59,381
227,60,384
227,61,384
227,62,377
227,63,393
227,64,398
227,65,378
227,66,386
227,67,380
227,68,381
227,69,388
227,70,396
227,71,390
227,72,389
227,73,383
227,74,383
227,75,397
227,76,392
227,77,389
227,78,386
227,79,389
227,80,402
227,81,375
227,82,380
227,83,385
227,84,373
227,85,375
227,86,397
227,87,378
227,88,387
227,89,389
227,90,384
227,91,380
227,92,384
227,93,377
227,94,403
227,95,392
227,96,376
227,97,380
227,98,383
227,99,393
227,100,374
227,101,375
227,102,378
227,103,387
227,104,378
227,105,376
227,106,396
227,107,388
227,108,386
227,109,388
227,110,384
227,111,392
227,112,374
227,113,368
227,114,388
227,115,389
227,116,387
227,117,383
227,118,378
227,119,364
227,120,382
227,121,389
227,122,391
227,123,394
227,124,380
227,125,385
227,126,377
227,127,382
227,128,372
227,129,390
227,130,382
227,131,388
227,132,386
227,133,395
227,134,374
227,135,380
227,136,379
227,137,389
227,138,384
227,139,387
227,140,381
227,141,406
227,142,393
227,143,388
227,144,403
227,145,392
227,146,385
227,147,368
227,148,389
227,149,379
227,150,391
227,151,382
227,152,388
227,153,395
227,154,373
227,155,374
227,156,393
227,157,388
227,158,390
227,159,396
227,160,387
227,161,368
227,162,374
227,163,379
227,164,399
227,165,370
227,166,376
227,167,387
227,168,380
227,169,389
227,170,386
227,171,379
227,172,384
227,173,390
227,174,388
227,175,384
227,176,388
227,177,390
227,178,392
227,179,391
227,180,359
227,181,370
227,182,382
227,183,373
227,184,367
227,185,376
227,186,383
227,187,383
227,188,375
227,189,384
227,190,393
227,191,390
227,192,378
227,193,376
227,194,375
227,195,380
227,196,379
227,197,378
227,198,388
227,199,389
227,200,382
228,1,1
228,2,5
228,3,17
228,4,35
228,5,75
228,6,146
228,7,234
228,8,317
228,9,367
228,10,361
228,11,364
228,12,364
228,13,396
228,14,385
228,15,383
228,16,389
228,17,392
228,18,384
228,19,387
228,20,380
228,21,381
228,22,381
228,23,398
228,24,385
228,25,372
228,26,382
228,27,377
228,28,368
228,29,399
228,30,391
228,31,388
228,32,388
228,33,382
228,34,394
228,35,385
228,36,386
228,37,395
228,38,389
228,39,384
228,40,388
228,41,384
228,42,378
228,43,387
228,44,387
228,45,371
228,46,373
228,47,390
228,48,385
228,49,389
228,50,389
228,51,388
228,52,372
228,53,379
228,54,384
228,55,384
228,56,379
228,57,389
228,58,388
228,59,387
228,60,374
228,61,370
228,62,378
228,63,393
228,64,392
228,65,390
228,66,390
228,67,386
228,68,384
228,69,386
228,70,397
228,71,377
228,72,368
228,73,367
228,74,383
228,75,385
228,76,375
228,77,380
228,78,394
228,79,390
228,80,400
228,81,391
228,82,371
228,83,391
228,84,395
228,85,378
228,86,376
228,87,374
228,88,382
228,89,393
228,90,379
228,91,391
228,92,383
228,93,383
228,94,363
228,95,365
228,96,370
228,97,375
228,98,385
228,99,387
228,100,384
228,101,385
228,102,379
228,103,396
228,104,373
228,105,380
228,106,377
228,107,372
228,108,377
228,109,377
228,110,391
228,111,375
228,112,398
228,113,384
228,114,374
228,115,386
228,116,358
228,117,384
228,118,400
228,119,392
228,120,390
228,121,370
228,122,389
228,123,374
228,124,380
228,125,382
228,126,362
228,127,376
228,128,380
228,129,385
228,130,382
228,131,393
228,132,366
228,133,387
228,134,391
228,135,362
228,136,385
228,137,388
228,138,382
228,139,390
228,140,394
228,141,388
228,142,388
228,143,381
228,144,386
228,145,383
228,146,364
228,147,375
228,148,384
228,149,375
228,150,381
228,151,394
228,152,374
228,153,374
228,154,394
228,155,380
228,156,390
228,157,396
228,158,384
228,159,389
228,160,387
228,161,385
228,162,385
228,163,379
228,164,388
228,165,391
228,166,392
228,167,387
228,168,385
228,169,370
228,170,383
228,171,376
228,172,387
228,173,402
228,174,389
228,175,375
228,176,381
228,177,387
228,178,377
228,179,385
228,180,377
228,181,390
228,182,361
228,183,377
228,184,394
228,185,385
228,186,375
228,187,371
228,188,379
228,189,378
228,190,388
228,191,385
228,192,369
228,193,364
228,194,388
228,195,381
228,196,385
228,197,386
228,198,380
228,199,375
228,200,376
229,1,3
229,2,6
229,3,13
229,4,21
229,5,46
229,6,106
229,7,181
229,8,269
229,9,331
229,10,352
229,11,363
229,12,372
229,13,370
229,14,380
229,15,390
229,16,386
229,17,385
229,18,377
229,19,367
229,20,389
229,21,367
229,22,369
229,23,368
229,24,392
229,25,380
229,26,373
229,27,368
229,28,379
229,29,373
229,30,375
229,31,393
229,32,389
229,33,375
229,34,371
229,35,386
229,36,378
229,37,385
229,38,390
229,39,386
229,40,398
229,41,388
229,42,384
229,43,384
229,44,383
229,45,375
229,46,374
229,47,365
229,48,385
229,49,396
229,50,384
229,51,376
229,52,391
229,53,382
229,54,383
229,55,388
229,56,387
229,57,365
229,58,382
229,59,382
229,60,375
229,61,385
229,62,378
229,63,386
229,64,386
229,65,388
229,66,383
229,67,400
229,68,390
229,69,393
229,70,370
229,71,380
229,72,389
229,73,382
229,74,377
229,75,392
229,76,386
229,77,369
229,78,383
229,79,387
229,80,376
229,81,385
229,82,386
229,83,394
229,84,369
229,85,392
229,86,389
229,87,379
229,88,389
229,89,387
229,90,377
229,91,390
229,92,385
229,93,390
229,94,383
229,95,390
229,96,387
229,97,383
229,98,388
229,99,391
229,100,389
229,101,393
229,102,386
229,103,392
229,104,366
229,105,377
229,106,385
229,107,371
229,108,362
229,109,387
229,110,380
229,111,371
229,112,383
229,113,396
229,114,385
229,115,387
229,116,386
229,117,388
229,118,384
229,119,383
229,120,394
229,121,378
229,122,393
229,123,388
229,124,384
229,125,391
229,126,389
229,127,384
229,128,382
229,129,380
229,130,387
229,131,397
229,132,383
229,133,380
229,134,370
229,135,370
229,136,381
229,137,397
229,138,375
229,139,383
229,140,396
229,141,379
229,142,399
229,143,385
229,144,376
229,145,387
229,146,368
229,147,363
229,148,384
229,149,381
229,150,377
229,151,375
229,152,368
229,153,368
229,154,365
229,155,374
229,156,387
229,157,392
229,158,388
229,159,378
229,160,382
229,161,390
229,162,403
229,163,394
229,164,391
229,165,378
229,166,386
229,167,378
229,168,379
229,169,383
229,170,383
229,171,382
229,172,373
229,173,391
229,174,384
229,175,364
229,176,382
229,177,392
229,178,394
229,179,377
229,180,395
229,181,375
229,182,380
229,183,378
229,184,381
229,185,379
229,186,370
229,187,385
229,188,375
229,189,375
229,190,377
229,191,399
229,192,390
229,193,394
229,194,374
229,195,373
229,196,374
229,197,372
229,198,384
229,199,374
229,200,392
230,1,5
230,2,9
230,3,21
230,4,43
230,5,91
230,6,165
230,7,251
230,8,327
230,9,373
230,10,381
230,11,371
230,12,381
230,13,387
230,14,396
230,15,369
230,16,387
230,17,401
230,18,382
230,19,381
230,20,386
230,21,370
230,22,393
230,23,387
230,24,391
230,25,406
230,26,394
230,27,383
230,28,390
230,29,382
230,30,387
230,31,375
230,32,388
230,33,376
230,34,375
230,35,384
230,36,387
230,37,382
230,38,395
230,39,387
230,40,385
230,41,386
230,42,399
230,43,397
230,44,394
230,45,384
230,46,398
230,47,397
230,48,396
230,49,387
230,50,376
230,51,381
230,52,385
230,53,394
230,54,376
230,55,380
230,56,393
230,57,395
230,58,377
230,59,391
230,60,382
230,61,384
230,62,382
230,63,392
230,64,387
230,65,385
230,66,390
230,67,397
230,68,398
230,69,390
230,70,392
230,71,400
230,72,381
230,73,391
230,74,373
230,75,386
230,76,379
230,77,387
230,78,392
230,79,392
230,80,383
230,81,380
230,82,392
230,83,398
230,84,381
230,85,382
230,86,393
230,87,373
230,88,371
230,89,388
230,90,396
230,91,387
230,92,385
230,93,379
230,94,387
230,95,408
230,96,379
230,97,385
230,98,380
230,99,387
230,100,399
230,101,408
230,102,387
230,103,395
230,104,374
230,105,375
230,106,374
230,107,383
230,108,388
230,109,379
230,110,380
230,111,378
230,112,365
230,113,379
230,114,384
230,115,394
230,116,394
230,117,392
230,118,383
230,119,379
230,120,386
230,121,392
230,122,390
230,123,388
230,124,399
230,125,401
230,126,385
230,127,378
230,128,400
230,129,383
230,130,395
230,131,397
230,132,390
230,133,392
230,134,383
230,135,388
230,136,391
230,137,389
230,138,395
230,139,391
230,140,397
230,141,396
230,142,395
230,143,379
230,144,383
230,145,383
230,146,390
230,147,391
230,148,390
230,149,382
230,150,392
230,151,385
230,152,373
230,153,384
230,154,388
230,155,373
230,156,395
230,157,394
230,158,395
230,159,383
230,160,387
230,161,383
230,162,389
230,163,386
230,164,382
230,165,383
230,166,399
230,167,394
230,168,391
230,169,395
230,170,376
230,171,386
230,172,394
230,173,388
230,174,385
230,175,397
230,176,394
230,177,383
230,178,387
230,179,396
230,180,386
230,181,383
230,182,383
230,183,396
230,184,395
230,185,391
230,186,397
230,187,365
230,188,393
230,189,393
230,190,386
230,191,391
230,192,394
230,193,380
230,194,388
230,195,389
230,196,392
230,197,382
230,198,397
230,199,396
230,200,398
231,1,4
231,2,9
231,3,32
231,4,67
231,5,128
231,6,222
231,7,306
231,8,345
231,9,386
231,10,361
231,11,384
231,12,383
231,13,384
231,14,382
231,15,375
231,16,375
231,17,361
231,18,371
231,19,381
231,20,374
231,21,385
231,22,383
231,23,378
231,24,371
231,25,385
231,26,369
231,27,368
231,28,391
231,29,396
231,30,390
231,31,391
231,32,397
231,33,395
231,34,395
231,35,385
231,36,393
231,37,386
231,38,380
231,39,388
231,40,399
231,41,402
231,42,376
231,43,388
231,44,376
231,45,381
231,46,385
231,47,386
231,48,392
231,49,376
231,50,380
231,51,394
231,52,383
231,53,371
231,54,376
231,55,364
231,56,364
231,57,382
231,58,381
231,59,395
231,60,379
231,61,373
231,62,390
231,63,375
231,64,375
231,65,378
231,66,384
231,67,385
231,68,386
231,69,377
231,70,378
231,71,388
231,72,387
231,73,390
231,74,377
231,75,380
231,76,388
231,77,382
231,78,387
231,79,381
231,80,383
231,81,384
231,82,393
231,83,378
231,84,373
231,85,381
231,86,390
231,87,401
231,88,383
231,89,390
231,90,394
231,91,387
231,92,365
231,93,378
231,94,371
231,95,366
231,96,381
231,97,370
231,98,394
231,99,403
231,100,389
231,101,386
231,102,380
231,103,386
231,104,385
231,105,387
231,106,389
231,107,390
231,108,399
231,109,397
231,110,385
231,111,365
231,112,387
231,113,375
231,114,396
231,115,386
231,116,382
231,117,378
231,118,372
231,119,390
231,120,386
231,121,385
231,122,388
231,123,377
231,124,376
231,125,384
231,126,378
231,127,386
231,128,376
231,129,378
231,130,380
231,131,370
231,132,378
231,133,379
231,134,382
231,135,399
231,136,404
231,137,393
231,138,391
231,139,393
231,140,384
