trial,day,infections
227,90,0
227,91,0
227,92,0
227,93,0
227,94,0
227,95,0
227,96,0
227,97,0
227,98,0
227,99,0
227,100,0
227,101,0
227,102,0
227,103,0
227,104,0
227,105,0
227,106,0
227,107,0
227,108,0
227,109,0
227,110,0
227,111,0
227,112,0
227,113,0
227,114,0
227,115,0
227,116,0
227,117,0
227,118,0
227,119,0
227,120,0
227,121,0
227,122,0
227,123,0
227,124,0
227,125,0
227,126,0
227,127,0
227,128,0
227,129,0
227,130,0
227,131,0
227,132,0
227,133,0
227,134,0
227,135,0
227,136,0
227,137,0
227,138,0
227,139,0
227,140,0
227,141,0
227,142,0
227,143,0
227,144,0
227,145,0
227,146,0
227,147,0
227,148,0
227,149,0
227,150,0
227,151,0
227,152,0
227,153,0
227,154,0
227,155,0
227,156,0
227,157,0
227,158,0
227,159,0
227,160,0
227,161,0
227,162,0
227,163,0
227,164,0
227,165,0
227,166,0
227,167,0
227,168,0
227,169,0
227,170,0
227,171,0
227,172,0
227,173,0
227,174,0
227,175,0
227,176,0
227,177,0
227,178,0
227,179,0
227,180,0
227,181,0
227,182,0
227,183,0
227,184,0
227,185,0
227,186,0
227,187,0
227,188,0
227,189,0
227,190,0
227,191,0
227,192,0
227,193,0
227,194,0
227,195,0
227,196,0
227,197,0
227,198,0
227,199,0
227,200,0
228,1,3
228,2,2
228,3,3
228,4,3
228,5,2
228,6,2
228,7,4
228,8,3
228,9,2
228,10,3
228,11,5
228,12,5
228,13,5
228,14,7
228,15,9
228,16,13
228,17,13
228,18,14
228,19,18
228,20,22
228,21,25
228,22,34
228,23,44
228,24,54
228,25,62
228,26,80
228,27,99
228,28,111
228,29,123
228,30,142
228,31,168
228,32,183
228,33,195
228,34,197
228,35,206
228,36,211
228,37,226
228,38,222
228,39,219
228,40,226
228,41,221
228,42,238
228,43,248
228,44,247
228,45,254
228,46,252
228,47,248
228,48,247
228,49,244
228,50,251
228,51,253
228,52,258
228,53,256
228,54,270
228,55,271
228,56,273
228,57,272
228,58,285
228,59,280
228,60,283
228,61,266
228,62,269
228,63,259
228,64,257
228,65,253
228,66,262
228,67,260
228,68,249
228,69,246
228,70,257
228,71,256
228,72,248
228,73,258
228,74,259
228,75,266
228,76,265
228,77,264
228,78,273
228,79,276
228,80,261
228,81,269
228,82,260
228,83,259
228,84,250
228,85,266
228,86,260
228,87,269
228,88,256
228,89,272
228,90,262
228,91,272
228,92,272
228,93,266
228,94,258
228,95,259
228,96,252
228,97,247
228,98,259
228,99,254
228,100,257
228,101,267
228,102,268
228,103,263
228,104,258
228,105,270
228,106,277
228,107,266
228,108,258
228,109,260
228,110,269
228,111,261
228,112,262
228,113,267
228,114,267
228,115,264
228,116,267
228,117,275
228,118,273
228,119,273
228,120,264
228,121,248
228,122,273
228,123,274
228,124,267
228,125,254
228,126,247
228,127,249
228,128,242
228,129,248
228,130,235
228,131,245
228,132,250
228,133,248
228,134,236
228,135,248
228,136,251
228,137,257
228,138,257
228,139,261
228,140,269
228,141,270
228,142,272
228,143,267
228,144,262
228,145,257
228,146,250
228,147,251
228,148,247
228,149,237
228,150,235
228,151,238
228,152,252
228,153,248
228,154,232
228,155,240
228,156,236
228,157,241
228,158,237
228,159,248
228,160,243
228,161,244
228,162,240
228,163,256
228,164,259
228,165,258
228,166,256
228,167,263
228,168,264
228,169,260
228,170,267
228,171,250
228,172,252
228,173,272
228,174,259
228,175,269
228,176,254
228,177,257
228,178,258
228,179,258
228,180,252
228,181,243
228,182,245
228,183,249
228,184,255
228,185,258
228,186,256
228,187,257
228,188,258
228,189,263
228,190,256
228,191,256
228,192,253
228,193,264
228,194,268
228,195,267
228,196,250
228,197,255
228,198,250
228,199,259
228,200,258
229,1,1
229,2,1
229,3,1
229,4,1
229,5,2
229,6,1
229,7,1
229,8,2
229,9,2
229,10,4
229,11,5
229,12,8
229,13,9
229,14,11
229,15,15
229,16,18
229,17,23
229,18,26
229,19,35
229,20,41
229,21,53
229,22,68
229,23,75
229,24,87
229,25,90
229,26,103
229,27,113
229,28,125
229,29,132
229,30,152
229,31,164
229,32,173
229,33,176
229,34,191
229,35,203
229,36,214
229,37,210
229,38,208
229,39,225
229,40,240
229,41,242
229,42,257
229,43,259
229,44,254
229,45,258
229,46,272
229,47,271
229,48,267
229,49,285
229,50,280
229,51,267
229,52,261
229,53,263
229,54,256
229,55,254
229,56,257
229,57,265
229,58,277
229,59,277
229,60,261
229,61,255
229,62,255
229,63,249
229,64,273
229,65,249
229,66,245
229,67,247
229,68,251
229,69,273
229,70,274
229,71,283
229,72,274
229,73,273
229,74,272
229,75,272
229,76,286
229,77,269
229,78,278
229,79,277
229,80,278
229,81,271
229,82,267
229,83,273
229,84,269
229,85,261
229,86,257
229,87,254
229,88,267
229,89,258
229,90,269
229,91,267
229,92,265
229,93,255
229,94,260
229,95,269
229,96,264
229,97,269
229,98,278
229,99,258
229,100,265
229,101,265
229,102,262
229,103,272
229,104,262
229,105,265
229,106,267
229,107,266
229,108,260
229,109,269
229,110,258
229,111,264
229,112,258
229,113,255
229,114,254
229,115,247
229,116,254
229,117,256
229,118,265
229,119,262
229,120,256
229,121,277
229,122,277
229,123,275
229,124,263
229,125,269
229,126,270
229,127,245
229,128,242
229,129,247
229,130,227
229,131,233
229,132,237
229,133,244
229,134,254
229,135,257
229,136,239
229,137,244
229,138,251
229,139,241
229,140,251
229,141,255
229,142,251
229,143,254
229,144,259
229,145,254
229,146,247
229,147,250
229,148,250
229,149,239
229,150,247
229,151,246
229,152,249
229,153,250
229,154,245
229,155,249
229,156,247
229,157,247
229,158,248
229,159,252
229,160,253
229,161,261
229,162,257
229,163,271
229,164,264
229,165,256
229,166,262
229,167,264
229,168,274
229,169,270
229,170,275
229,171,269
229,172,285
229,173,278
229,174,272
229,175,276
229,176,264
229,177,280
229,178,279
229,179,277
229,180,268
229,181,270
229,182,278
229,183,275
229,184,268
229,185,258
229,186,266
229,187,267
229,188,258
229,189,251
229,190,248
229,191,264
229,192,258
229,193,254
229,194,253
229,195,254
229,196,255
229,197,268
229,198,258
229,199,258
229,200,244
230,1,2
230,2,3
230,3,5
230,4,4
230,5,4
230,6,2
230,7,2
230,8,2
230,9,2
230,10,2
230,11,3
230,12,4
230,13,5
230,14,9
230,15,13
230,16,16
230,17,24
230,18,28
230,19,35
230,20,47
230,21,58
230,22,80
230,23,97
230,24,116
230,25,134
230,26,144
230,27,166
230,28,176
230,29,195
230,30,204
230,31,231
230,32,243
230,33,241
230,34,247
230,35,254
230,36,255
230,37,255
230,38,252
230,39,260
230,40,271
230,41,262
230,42,256
230,43,258
230,44,264
230,45,277
230,46,285
230,47,288
230,48,281
230,49,282
230,50,284
230,51,276
230,52,275
230,53,285
230,54,293
230,55,287
230,56,270
230,57,275
230,58,263
230,59,250
230,60,255
230,61,256
230,62,264
230,63,260
230,64,247
230,65,246
230,66,251
230,67,246
230,68,259
230,69,273
230,70,268
230,71,267
230,72,269
230,73,264
230,74,264
230,75,275
230,76,277
230,77,286
230,78,297
230,79,293
230,80,292
230,81,297
230,82,287
230,83,283
230,84,283
230,85,286
230,86,284
230,87,282
230,88,279
230,89,272
230,90,265
230,91,261
230,92,255
230,93,247
230,94,252
230,95,252
230,96,255
230,97,267
230,98,270
230,99,260
230,100,257
230,101,259
230,102,257
230,103,267
230,104,263
230,105,277
230,106,275
230,107,265
230,108,254
230,109,263
230,110,280
230,111,280
230,112,284
230,113,276
230,114,277
230,115,275
230,116,277
230,117,283
230,118,278
230,119,274
230,120,284
230,121,279
230,122,279
230,123,276
230,124,278
230,125,262
230,126,269
230,127,261
230,128,262
230,129,265
230,130,272
230,131,269
230,132,281
230,133,280
230,134,266
230,135,269
230,136,273
230,137,267
230,138,265
230,139,278
230,140,278
230,141,280
230,142,277
230,143,279
230,144,280
230,145,286
230,146,296
230,147,279
230,148,260
230,149,261
230,150,266
230,151,265
230,152,260
230,153,274
230,154,253
230,155,266
230,156,262
230,157,270
230,158,282
230,159,287
230,160,270
230,161,264
230,162,284
230,163,273
230,164,270
230,165,263
230,166,258
230,167,260
230,168,269
230,169,256
230,170,257
230,171,262
230,172,264
230,173,266
230,174,271
230,175,270
230,176,274
230,177,257
230,178,260
230,179,273
230,180,279
230,181,282
230,182,277
230,183,282
230,184,279
230,185,270
230,186,271
230,187,276
230,188,272
230,189,264
230,190,264
230,191,264
230,192,261
230,193,260
230,194,268
230,195,247
230,196,259
230,197,254
230,198,261
230,199,268
230,200,283
231,1,1
231,2,3
231,3,3
231,4,5
231,5,6
231,6,7
231,7,9
231,8,13
231,9,17
231,10,17
231,11,29
231,12,31
231,13,39
231,14,44
231,15,51
231,16,59
231,17,81
231,18,103
231,19,112
231,20,125
231,21,121
231,22,134
231,23,146
231,24,157
231,25,167
231,26,191
231,27,191
231,28,188
231,29,202
231,30,219
231,31,231
231,32,218
231,33,214
231,34,216
231,35,218
231,36,225
231,37,215
231,38,234
231,39,244
231,40,256
231,41,254
231,42,260
231,43,259
231,44,268
231,45,261
231,46,262
231,47,257
231,48,267
231,49,292
231,50,285
231,51,274
231,52,269
231,53,275
231,54,273
231,55,268
231,56,265
231,57,250
231,58,258
231,59,268
231,60,254
231,61,262
231,62,267
231,63,266
231,64,262
231,65,270
231,66,265
231,67,268
231,68,270
231,69,267
231,70,261
231,71,260
231,72,265
231,73,248
231,74,259
231,75,272
231,76,271
231,77,268
231,78,269
231,79,265
231,80,255
231,81,253
231,82,252
231,83,243
231,84,250
231,85,250
231,86,255
231,87,248
231,88,256
231,89,248
231,90,256
231,91,254
231,92,257
231,93,250
231,94,258
231,95,260
231,96,259
231,97,260
231,98,260
231,99,266
231,100,259
231,101,260
231,102,259
231,103,255
231,104,262
231,105,272
231,106,263
231,107,264
231,108,268
231,109,273
231,110,269
231,111,277
231,112,289
231,113,278
231,114,269
231,115,262
231,116,245
231,117,248
231,118,260
231,119,241
231,120,248
231,121,262
231,122,255
231,123,251
231,124,262
231,125,277
231,126,269
231,127,261
231,128,270
231,129,257
231,130,245
231,131,252
231,132,235
231,133,247
231,134,252
231,135,242
231,136,244
231,137,238
231,138,231
231,139,227
231,140,246
231,141,254
231,142,250
231,143,248
231,144,259
231,145,254
231,146,256
231,147,256
231,148,248
231,149,252
231,150,242
231,151,234
231,152,252
231,153,252
231,154,252
231,155,268
231,156,267
231,157,263
231,158,262
231,159,279
231,160,269
231,161,267
231,162,268
231,163,275
231,164,264
231,165,258
231,166,258
231,167,269
231,168,269
231,169,268
231,170,262
231,171,266
231,172,260
231,173,254
231,174,249
231,175,252
231,176,247
231,177,250
231,178,238
231,179,249
231,180,268
231,181,259
231,182,261
231,183,268
231,184,260
231,185,261
231,186,259
231,187,255
231,188,264
231,189,269
231,190,273
231,191,263
231,192,255
231,193,258
231,194,252
231,195,255
231,196,245
231,197,251
231,198,259
231,199,261
231,200,249
232,1,3
232,2,5
232,3,6
232,4,7
232,5,7
232,6,7
232,7,6
232,8,6
232,9,6
232,10,5
232,11,3
232,12,3
232,13,2
232,14,3
232,15,5
232,16,6
232,17,8
232,18,7
232,19,10
232,20,11
232,21,14
232,22,17
232,23,26
232,24,36
232,25,44
232,26,48
232,27,52
232,28,54
232,29,63
232,30,71
232,31,82
232,32,97
232,33,114
232,34,126
232,35,130
232,36,155
232,37,177
232,38,199
232,39,203
232,40,221
232,41,231
232,42,219
232,43,235
232,44,243
232,45,242
232,46,244
232,47,256
232,48,253
232,49,249
232,50,254
232,51,260
232,52,261
232,53,263
232,54,259
232,55,261
232,56,255
232,57,261
232,58,263
232,59,257
232,60,249
232,61,260
232,62,263
232,63,269
232,64,270
232,65,268
232,66,259
232,67,262
232,68,264
232,69,255
232,70,248
232,71,250
232,72,260
232,73,256
232,74,253
232,75,265
232,76,246
232,77,261
232,78,277
232,79,273
232,80,281
232,81,285
232,82,268
232,83,262
232,84,249
232,85,253
232,86,257
232,87,254
232,88,261
232,89,255
232,90,250
232,91,262
232,92,252
232,93,265
232,94,263
232,95,259
232,96,253
232,97,263
232,98,264
232,99,276
232,100,281
232,101,287
232,102,280
232,103,279
232,104,278
232,105,269
232,106,263
232,107,276
232,108,286
232,109,265
232,110,273
232,111,269
232,112,270
232,113,264
232,114,267
232,115,277
232,116,275
232,117,278
232,118,276
232,119,273
232,120,266
232,121,255
232,122,263
232,123,253
232,124,251
232,125,243
232,126,246
232,127,257
232,128,249
232,129,235
232,130,242
232,131,244
232,132,253
232,133,263
232,134,258
232,135,249
232,136,238
232,137,250
232,138,246
232,139,241
232,140,251
232,141,249
232,142,253
232,143,262
232,144,264
232,145,263
232,146,269
232,147,259
232,148,256
232,149,253
232,150,260
232,151,268
232,152,265
232,153,262
232,154,265
232,155,254
232,156,255
232,157,250
232,158,259
232,159,270
232,160,268
232,161,266
232,162,268
232,163,276
232,164,280
232,165,266
232,166,260
232,167,261
232,168,263
232,169,266
232,170,258
232,171,256
232,172,253
232,173,267
232,174,259
232,175,263
232,176,262
232,177,256
232,178,254
232,179,264
232,180,255
232,181,266
232,182,271
232,183,269
232,184,260
232,185,250
232,186,255
232,187,275
232,188,274
232,189,278
232,190,263
232,191,254
232,192,254
232,193,253
232,194,256
232,195,275
232,196,278
232,197,271
232,198,276
232,199,266
232,200,281
233,1,1
233,2,2
233,3,3
233,4,3
233,5,3
233,6,3
233,7,2
233,8,2
233,9,2
233,10,2
233,11,2
233,12,2
233,13,1
233,14,1
233,15,1
233,16,1
233,17,1
233,18,1
233,19,1
233,20,0
233,21,0
233,22,0
233,23,0
233,24,0
233,25,0
233,26,0
233,27,0
233,28,0
233,29,0
233,30,0
233,31,0
233,32,0
233,33,0
233,34,0
233,35,0
233,36,0
233,37,0
233,38,0
233,39,0
233,40,0
233,41,0
233,42,0
233,43,0
233,44,0
233,45,0
233,46,0
233,47,0
233,48,0
233,49,0
233,50,0
233,51,0
233,52,0
233,53,0
233,54,0
233,55,0
233,56,0
233,57,0
233,58,0
233,59,0
233,60,0
233,61,0
233,62,0
233,63,0
233,64,0
233,65,0
233,66,0
233,67,0
233,68,0
233,69,0
233,70,0
233,71,0
233,72,0
233,73,0
233,74,0
233,75,0
233,76,0
233,77,0
233,78,0
233,79,0
233,80,0
233,81,0
233,82,0
233,83,0
233,84,0
233,85,0
233,86,0
233,87,0
233,88,0
233,89,0
233,90,0
233,91,0
233,92,0
233,93,0
233,94,0
233,95,0
233,96,0
233,97,0
233,98,0
233,99,0
233,100,0
233,101,0
233,102,0
233,103,0
233,104,0
233,105,0
233,106,0
233,107,0
233,108,0
233,109,0
233,110,0
233,111,0
233,112,0
233,113,0
233,114,0
233,115,0
233,116,0
233,117,0
233,118,0
233,119,0
233,120,0
233,121,0
233,122,0
233,123,0
233,124,0
233,125,0
233,126,0
233,127,0
233,128,0
233,129,0
233,130,0
233,131,0
233,132,0
233,133,0
233,134,0
233,135,0
233,136,0
233,137,0
233,138,0
233,139,0
233,140,0
233,141,0
233,142,0
233,143,0
233,144,0
233,145,0
233,146,0
233,147,0
233,148,0
233,149,0
233,150,0
233,151,0
233,152,0
233,153,0
233,154,0
233,155,0
233,156,0
233,157,0
233,158,0
233,159,0
233,160,0
233,161,0
233,162,0
233,163,0
233,164,0
233,165,0
233,166,0
233,167,0
233,168,0
233,169,0
233,170,0
233,171,0
233,172,0
233,173,0
233,174,0
233,175,0
233,176,0
233,177,0
233,178,0
233,179,0
233,180,0
233,181,0
233,182,0
233,183,0
233,184,0
233,185,0
233,186,0
233,187,0
233,188,0
233,189,0
233,190,0
233,191,0
233,192,0
233,193,0
233,194,0
233,195,0
233,196,0
233,197,0
233,198,0
233,199,0
233,200,0
234,1,3
234,2,6
234,3,12
234,4,16
234,5,17
234,6,18
234,7,21
234,8,30
234,9,29
234,10,36
234,11,49
234,12,64
234,13,74
234,14,89
234,15,109
234,16,125
234,17,147
234,18,166
234,19,188
234,20,201
234,21,218
234,22,220
234,23,217
234,24,240
234,25,249
234,26,255
234,27,239
234,28,256
234,29,248
234,30,257
234,31,266
234,32,278
234,33,273
234,34,256
234,35,266
234,36,273
234,37,276
234,38,273
234,39,269
234,40,273
234,41,274
234,42,278
234,43,269
234,44,265
234,45,274
234,46,288
234,47,294
234,48,283
234,49,281
234,50,280
234,51,263
234,52,266
234,53,264
234,54,280
234,55,282
234,56,268
234,57,267
234,58,269
234,59,279
234,60,271
234,61,273
234,62,272
234,63,271
234,64,270
234,65,265
234,66,273
234,67,269
234,68,276
234,69,273
234,70,276
234,71,286
234,72,277
234,73,266
234,74,267
234,75,282
234,76,281
234,77,274
234,78,271
234,79,258
234,80,247
234,81,260
234,82,267
234,83,272
234,84,280
234,85,276
234,86,268
234,87,263
234,88,257
234,89,269
234,90,282
234,91,276
234,92,285
234,93,287
234,94,295
234,95,278
234,96,283
234,97,292
234,98,279
234,99,277
234,100,272
234,101,279
234,102,276
234,103,268
234,104,276
234,105,271
234,106,272
234,107,276
234,108,278
234,109,272
234,110,284
234,111,275
234,112,288
234,113,280
234,114,268
234,115,274
234,116,258
234,117,260
234,118,260
234,119,279
234,120,269
234,121,281
234,122,280
234,123,285
234,124,281
234,125,281
234,126,273
234,127,276
234,128,259
234,129,269
234,130,263
234,131,280
234,132,277
234,133,263
234,134,273
234,135,273
234,136,258
234,137,268
234,138,257
234,139,253
234,140,259
234,141,261
234,142,261
234,143,258
234,144,260
234,145,266
234,146,252
234,147,255
234,148,251
234,149,256
234,150,268
234,151,260
234,152,265
234,153,264
234,154,270
234,155,274
234,156,266
234,157,274
234,158,260
234,159,264
234,160,282
234,161,276
234,162,264
234,163,264
234,164,263
234,165,270
234,166,279
234,167,276
234,168,266
234,169,267
234,170,260
234,171,271
234,172,286
234,173,286
234,174,277
234,175,273
234,176,279
234,177,278
234,178,287
234,179,291
234,180,280
234,181,296
234,182,283
234,183,281
234,184,286
234,185,272
234,186,260
234,187,276
234,188,264
234,189,258
234,190,264
234,191,261
234,192,259
234,193,249
234,194,268
234,195,262
234,196,260
234,197,262
234,198,275
234,199,283
234,200,279
235,1,4
235,2,7
235,3,7
235,4,11
235,5,11
235,6,19
235,7,27
235,8,42
235,9,62
235,10,84
235,11,97
235,12,112
235,13,134
235,14,164
235,15,187
235,16,200
235,17,211
235,18,227
235,19,246
235,20,243
235,21,250
235,22,252
235,23,254
235,24,258
235,25,262
235,26,282
235,27,275
235,28,273
235,29,281
235,30,263
235,31,258
235,32,267
235,33,267
235,34,264
235,35,273
235,36,272
235,37,278
235,38,280
235,39,294
235,40,292
235,41,286
235,42,284
235,43,285
235,44,280
235,45,273
235,46,266
235,47,259
235,48,266
235,49,272
235,50,256
235,51,261
235,52,276
235,53,260
235,54,259
235,55,266
235,56,264
235,57,257
235,58,262
235,59,274
235,60,272
235,61,275
235,62,284
235,63,267
235,64,268
235,65,274
235,66,269
235,67,256
235,68,262
235,69,264
235,70,273
235,71,273
235,72,281
235,73,279
235,74,268
235,75,255
235,76,259
235,77,272
235,78,274
235,79,261
235,80,265
235,81,265
235,82,255
235,83,253
235,84,255
235,85,276
235,86,264
235,87,270
235,88,269
235,89,270
235,90,266
235,91,269
235,92,265
235,93,268
235,94,286
235,95,266
235,96,269
235,97,269
235,98,282
235,99,274
235,100,277
235,101,276
235,102,275
235,103,269
235,104,261
235,105,266
235,106,265
235,107,272
235,108,272
235,109,267
235,110,262
235,111,276
235,112,280
235,113,278
235,114,271
235,115,282
235,116,259
235,117,259
235,118,286
235,119,285
235,120,277
235,121,284
235,122,290
235,123,285
235,124,288
235,125,270
235,126,283
235,127,291
235,128,285
235,129,276
235,130,276
235,131,265
235,132,255
235,133,253
235,134,258
235,135,255
235,136,258
235,137,268
235,138,266
235,139,266
235,140,265
235,141,266
235,142,282
235,143,281
235,144,279
235,145,270
235,146,263
235,147,258
235,148,267
235,149,297
235,150,287
235,151,283
235,152,274
235,153,274
235,154,267
235,155,275
235,156,273
235,157,264
235,158,266
235,159,270
235,160,267
235,161,271
235,162,270
235,163,256
235,164,261
235,165,257
235,166,250
235,167,250
235,168,244
235,169,253
235,170,254
235,171,260
235,172,264
235,173,255
235,174,264
235,175,267
235,176,261
235,177,248
235,178,272
235,179,273
235,180,256
235,181,273
235,182,249
235,183,249
235,184,253
235,185,243
235,186,257
235,187,268
235,188,261
235,189,262
235,190,258
235,191,257
235,192,266
235,193,268
235,194,261
235,195,279
235,196,287
235,197,284
235,198,278
235,199,279
235,200,278
236,1,0
236,2,0
236,3,0
236,4,0
236,5,0
236,6,0
236,7,0
236,8,0
236,9,0
236,10,0
236,11,0
236,12,0
236,13,0
236,14,0
236,15,0
236,16,0
236,17,0
236,18,0
236,19,0
236,20,0
236,21,0
236,22,0
236,23,0
236,24,0
236,25,0
236,26,0
236,27,0
236,28,0
236,29,0
236,30,0
236,31,0
236,32,0
236,33,0
236,34,0
236,35,0
236,36,0
236,37,0
236,38,0
236,39,0
236,40,0
236,41,0
236,42,0
236,43,0
236,44,0
236,45,0
236,46,0
236,47,0
236,48,0
236,49,0
236,50,0
236,51,0
236,52,0
236,53,0
236,54,0
236,55,0
236,56,0
236,57,0
236,58,0
236,59,0
236,60,0
236,61,0
236,62,0
236,63,0
236,64,0
236,65,0
236,66,0
236,67,0
236,68,0
236,69,0
236,70,0
236,71,0
236,72,0
236,73,0
236,74,0
236,75,0
236,76,0
236,77,0
236,78,0
236,79,0
236,80,0
236,81,0
236,82,0
236,83,0
236,84,0
236,85,0
236,86,0
236,87,0
236,88,0
236,89,0
236,90,0
236,91,0
236,92,0
236,93,0
236,94,0
236,95,0
236,96,0
236,97,0
236,98,0
236,99,0
236,100,0
236,101,0
236,102,0
236,103,0
236,104,0
236,105,0
236,106,0
236,107,0
236,108,0
236,109,0
236,110,0
236,111,0
236,112,0
236,113,0
236,114,0
236,115,0
236,116,0
236,117,0
236,118,0
236,119,0
236,120,0
236,121,0
236,122,0
236,123,0
236,124,0
236,125,0
236,126,0
236,127,0
236,128,0
236,129,0
236,130,0
236,131,0
236,132,0
236,133,0
236,134,0
236,135,0
236,136,0
236,137,0
236,138,0
236,139,0
236,140,0
236,141,0
236,142,0
236,143,0
236,144,0
236,145,0
236,146,0
236,147,0
236,148,0
236,149,0
236,150,0
236,151,0
236,152,0
236,153,0
236,154,0
236,155,0
236,156,0
236,157,0
236,158,0
236,159,0
236,160,0
236,161,0
236,162,0
236,163,0
236,164,0
236,165,0
236,166,0
236,167,0
236,168,0
236,169,0
236,170,0
236,171,0
236,172,0
236,173,0
236,174,0
236,175,0
236,176,0
236,177,0
236,178,0
236,179,0
236,180,0
236,181,0
236,182,0
236,183,0
236,184,0
236,185,0
236,186,0
236,187,0
236,188,0
236,189,0
236,190,0
236,191,0
236,192,0
236,193,0
236,194,0
236,195,0
236,196,0
236,197,0
236,198,0
236,199,0
236,200,0
237,1,1
237,2,2
237,3,3
237,4,5
237,5,9
237,6,14
237,7,21
237,8,25
237,9,28
237,10,34
237,11,45
237,12,56
237,13,65
237,14,84
237,15,90
237,16,99
237,17,121
237,18,129
237,19,153
237,20,152
237,21,179
237,22,190
237,23,199
237,24,205
237,25,209
237,26,218
237,27,216
237,28,223
237,29,234
237,30,238
237,31,246
237,32,264
237,33,256
237,34,255
237,35,252
237,36,252
237,37,270
237,38,267
237,39,256
237,40,260
237,41,249
237,42,245
237,43,256
237,44,252
237,45,251
237,46,251
237,47,258
237,48,260
237,49,260
237,50,258
237,51,254
237,52,259
237,53,244
237,54,262
237,55,240
237,56,241
237,57,244
237,58,259
237,59,260
237,60,262
237,61,261
237,62,253
237,63,249
237,64,249
237,65,257
237,66,246
237,67,259
237,68,266
237,69,268
237,70,276
237,71,284
237,72,263
237,73,258
237,74,256
237,75,253
237,76,256
237,77,248
237,78,258
237,79,255
237,80,256
237,81,254
237,82,255
237,83,266
237,84,267
237,85,272
237,86,257
237,87,258
237,88,259
237,89,247
237,90,254
237,91,251
237,92,271
237,93,266
237,94,258
237,95,263
237,96,265
237,97,266
237,98,276
237,99,278
237,100,268
237,101,254
237,102,260
237,103,261
237,104,252
237,105,242
237,106,245
237,107,243
237,108,250
237,109,241
237,110,248
237,111,252
237,112,247
237,113,232
237,114,241
237,115,239
237,116,246
237,117,256
237,118,254
237,119,254
237,120,242
237,121,246
237,122,252
237,123,254
237,124,256
237,125,252
237,126,241
237,127,239
237,128,253
237,129,255
237,130,261
237,131,253
237,132,250
237,133,273
237,134,278
237,135,279
237,136,258
237,137,254
237,138,269
237,139,269
237,140,264
237,141,269
237,142,273
237,143,257
237,144,262
237,145,255
237,146,253
237,147,254
237,148,250
237,149,245
237,150,251
237,151,260
237,152,247
237,153,250
237,154,255
237,155,251
237,156,252
237,157,252
237,158,235
237,159,239
237,160,239
237,161,237
237,162,246
237,163,241
237,164,245
237,165,255
237,166,261
237,167,262
237,168,254
237,169,272
237,170,263
237,171,262
237,172,260
237,173,251
237,174,249
237,175,244
237,176,238
237,177,247
237,178,253
237,179,246
237,180,238
237,181,253
237,182,258
237,183,276
237,184,278
237,185,263
237,186,260
237,187,275
237,188,262
237,189,278
237,190,267
237,191,277
237,192,261
237,193,268
237,194,263
237,195,244
237,196,249
237,197,258
237,198,251
237,199,264
237,200,252
238,1,0
238,2,0
238,3,0
238,4,0
238,5,0
238,6,0
238,7,0
238,8,0
238,9,0
238,10,0
238,11,0
238,12,0
238,13,0
238,14,0
238,15,0
238,16,0
238,17,0
238,18,0
238,19,0
238,20,0
238,21,0
238,22,0
238,23,0
238,24,0
238,25,0
238,26,0
238,27,0
238,28,0
238,29,0
238,30,0
238,31,0
238,32,0
238,33,0
238,34,0
238,35,0
238,36,0
238,37,0
238,38,0
238,39,0
238,40,0
238,41,0
238,42,0
238,43,0
238,44,0
238,45,0
238,46,0
238,47,0
238,48,0
238,49,0
238,50,0
238,51,0
238,52,0
238,53,0
238,54,0
238,55,0
238,56,0
238,57,0
238,58,0
238,59,0
238,60,0
238,61,0
238,62,0
238,63,0
238,64,0
238,65,0
238,66,0
238,67,0
238,68,0
238,69,0
238,70,0
238,71,0
238,72,0
238,73,0
238,74,0
238,75,0
238,76,0
238,77,0
238,78,0
238,79,0
238,80,0
238,81,0
238,82,0
238,83,0
238,84,0
238,85,0
238,86,0
238,87,0
238,88,0
238,89,0
238,90,0
238,91,0
238,92,0
238,93,0
238,94,0
238,95,0
238,96,0
238,97,0
238,98,0
238,99,0
238,100,0
238,101,0
238,102,0
238,103,0
238,104,0
238,105,0
238,106,0
238,107,0
238,108,0
238,109,0
238,110,0
238,111,0
238,112,0
238,113,0
238,114,0
238,115,0
238,116,0
238,117,0
238,118,0
238,119,0
238,120,0
238,121,0
238,122,0
238,123,0
238,124,0
238,125,0
238,126,0
238,127,0
238,128,0
238,129,0
238,130,0
238,131,0
238,132,0
238,133,0
238,134,0
238,135,0
238,136,0
238,137,0
238,138,0
238,139,0
238,140,0
238,141,0
238,142,0
238,143,0
238,144,0
238,145,0
238,146,0
238,147,0
238,148,0
238,149,0
238,150,0
238,151,0
238,152,0
238,153,0
238,154,0
238,155,0
238,156,0
238,157,0
238,158,0
238,159,0
238,160,0
238,161,0
238,162,0
238,163,0
238,164,0
238,165,0
238,166,0
238,167,0
238,168,0
238,169,0
238,170,0
238,171,0
238,172,0
238,173,0
238,174,0
238,175,0
238,176,0
238,177,0
238,178,0
238,179,0
238,180,0
238,181,0
238,182,0
238,183,0
238,184,0
238,185,0
238,186,0
238,187,0
238,188,0
238,189,0
238,190,0
238,191,0
238,192,0
238,193,0
238,194,0
238,195,0
238,196,0
238,197,0
238,198,0
238,199,0
238,200,0
239,1,1
239,2,1
239,3,1
239,4,1
239,5,2
239,6,2
239,7,1
239,8,1
239,9,1
239,10,1
239,11,2
239,12,2
239,13,2
239,14,2
239,15,2
239,16,2
239,17,2
239,18,3
239,19,4
239,20,6
239,21,10
