trial,day,infections
266,123,0
266,124,0
266,125,0
266,126,0
266,127,0
266,128,0
266,129,0
266,130,0
266,131,0
266,132,0
266,133,0
266,134,0
266,135,0
266,136,0
266,137,0
266,138,0
266,139,0
266,140,0
266,141,0
266,142,0
266,143,0
266,144,0
266,145,0
266,146,0
266,147,0
266,148,0
266,149,0
266,150,0
266,151,0
266,152,0
266,153,0
266,154,0
266,155,0
266,156,0
266,157,0
266,158,0
266,159,0
266,160,0
266,161,0
266,162,0
266,163,0
266,164,0
266,165,0
266,166,0
266,167,0
266,168,0
266,169,0
266,170,0
266,171,0
266,172,0
266,173,0
266,174,0
266,175,0
266,176,0
266,177,0
266,178,0
266,179,0
266,180,0
266,181,0
266,182,0
266,183,0
266,184,0
266,185,0
266,186,0
266,187,0
266,188,0
266,189,0
266,190,0
266,191,0
266,192,0
266,193,0
266,194,0
266,195,0
266,196,0
266,197,0
266,198,0
266,199,0
266,200,0
267,1,0
267,2,0
267,3,0
267,4,0
267,5,0
267,6,0
267,7,0
267,8,0
267,9,0
267,10,0
267,11,0
267,12,0
267,13,0
267,14,0
267,15,0
267,16,0
267,17,0
267,18,0
267,19,0
267,20,0
267,21,0
267,22,0
267,23,0
267,24,0
267,25,0
267,26,0
267,27,0
267,28,0
267,29,0
267,30,0
267,31,0
267,32,0
267,33,0
267,34,0
267,35,0
267,36,0
267,37,0
267,38,0
267,39,0
267,40,0
267,41,0
267,42,0
267,43,0
267,44,0
267,45,0
267,46,0
267,47,0
267,48,0
267,49,0
267,50,0
267,51,0
267,52,0
267,53,0
267,54,0
267,55,0
267,56,0
267,57,0
267,58,0
267,59,0
267,60,0
267,61,0
267,62,0
267,63,0
267,64,0
267,65,0
267,66,0
267,67,0
267,68,0
267,69,0
267,70,0
267,71,0
267,72,0
267,73,0
267,74,0
267,75,0
267,76,0
267,77,0
267,78,0
267,79,0
267,80,0
267,81,0
267,82,0
267,83,0
267,84,0
267,85,0
267,86,0
267,87,0
267,88,0
267,89,0
267,90,0
267,91,0
267,92,0
267,93,0
267,94,0
267,95,0
267,96,0
267,97,0
267,98,0
267,99,0
267,100,0
267,101,0
267,102,0
267,103,0
267,104,0
267,105,0
267,106,0
267,107,0
267,108,0
267,109,0
267,110,0
267,111,0
267,112,0
267,113,0
267,114,0
267,115,0
267,116,0
267,117,0
267,118,0
267,119,0
267,120,0
267,121,0
267,122,0
267,123,0
267,124,0
267,125,0
267,126,0
267,127,0
267,128,0
267,129,0
267,130,0
267,131,0
267,132,0
267,133,0
267,134,0
267,135,0
267,136,0
267,137,0
267,138,0
267,139,0
267,140,0
267,141,0
267,142,0
267,143,0
267,144,0
267,145,0
267,146,0
267,147,0
267,148,0
267,149,0
267,150,0
267,151,0
267,152,0
267,153,0
267,154,0
267,155,0
267,156,0
267,157,0
267,158,0
267,159,0
267,160,0
267,161,0
267,162,0
267,163,0
267,164,0
267,165,0
267,166,0
267,167,0
267,168,0
267,169,0
267,170,0
267,171,0
267,172,0
267,173,0
267,174,0
267,175,0
267,176,0
267,177,0
267,178,0
267,179,0
267,180,0
267,181,0
267,182,0
267,183,0
267,184,0
267,185,0
267,186,0
267,187,0
267,188,0
267,189,0
267,190,0
267,191,0
267,192,0
267,193,0
267,194,0
267,195,0
267,196,0
267,197,0
267,198,0
267,199,0
267,200,0
268,1,1
268,2,0
268,3,0
268,4,0
268,5,0
268,6,0
268,7,0
268,8,0
268,9,0
268,10,0
268,11,0
268,12,0
268,13,0
268,14,0
268,15,0
268,16,0
268,17,0
268,18,0
268,19,0
268,20,0
268,21,0
268,22,0
268,23,0
268,24,0
268,25,0
268,26,0
268,27,0
268,28,0
268,29,0
268,30,0
268,31,0
268,32,0
268,33,0
268,34,0
268,35,0
268,36,0
268,37,0
268,38,0
268,39,0
268,40,0
268,41,0
268,42,0
268,43,0
268,44,0
268,45,0
268,46,0
268,47,0
268,48,0
268,49,0
268,50,0
268,51,0
268,52,0
268,53,0
268,54,0
268,55,0
268,56,0
268,57,0
268,58,0
268,59,0
268,60,0
268,61,0
268,62,0
268,63,0
268,64,0
268,65,0
268,66,0
268,67,0
268,68,0
268,69,0
268,70,0
268,71,0
268,72,0
268,73,0
268,74,0
268,75,0
268,76,0
268,77,0
268,78,0
268,79,0
268,80,0
268,81,0
268,82,0
268,83,0
268,84,0
268,85,0
268,86,0
268,87,0
268,88,0
268,89,0
268,90,0
268,91,0
268,92,0
268,93,0
268,94,0
268,95,0
268,96,0
268,97,0
268,98,0
268,99,0
268,100,0
268,101,0
268,102,0
268,103,0
268,104,0
268,105,0
268,106,0
268,107,0
268,108,0
268,109,0
268,110,0
268,111,0
268,112,0
268,113,0
268,114,0
268,115,0
268,116,0
268,117,0
268,118,0
268,119,0
268,120,0
268,121,0
268,122,0
268,123,0
268,124,0
268,125,0
268,126,0
268,127,0
268,128,0
268,129,0
268,130,0
268,131,0
268,132,0
268,133,0
268,134,0
268,135,0
268,136,0
268,137,0
268,138,0
268,139,0
268,140,0
268,141,0
268,142,0
268,143,0
268,144,0
268,145,0
268,146,0
268,147,0
268,148,0
268,149,0
268,150,0
268,151,0
268,152,0
268,153,0
268,154,0
268,155,0
268,156,0
268,157,0
268,158,0
268,159,0
268,160,0
268,161,0
268,162,0
268,163,0
268,164,0
268,165,0
268,166,0
268,167,0
268,168,0
268,169,0
268,170,0
268,171,0
268,172,0
268,173,0
268,174,0
268,175,0
268,176,0
268,177,0
268,178,0
268,179,0
268,180,0
268,181,0
268,182,0
268,183,0
268,184,0
268,185,0
268,186,0
268,187,0
268,188,0
268,189,0
268,190,0
268,191,0
268,192,0
268,193,0
268,194,0
268,195,0
268,196,0
268,197,0
268,198,0
268,199,0
268,200,0
269,1,1
269,2,1
269,3,1
269,4,1
269,5,1
269,6,2
269,7,3
269,8,6
269,9,7
269,10,9
269,11,16
269,12,19
269,13,23
269,14,29
269,15,39
269,16,43
269,17,50
269,18,63
269,19,69
269,20,84
269,21,86
269,22,99
269,23,106
269,24,117
269,25,122
269,26,130
269,27,142
269,28,148
269,29,147
269,30,145
269,31,149
269,32,152
269,33,164
269,34,162
269,35,159
269,36,155
269,37,158
269,38,156
269,39,157
269,40,157
269,41,153
269,42,156
269,43,163
269,44,158
269,45,159
269,46,157
269,47,169
269,48,163
269,49,166
269,50,169
269,51,179
269,52,160
269,53,166
269,54,161
269,55,159
269,56,161
269,57,156
269,58,155
269,59,155
269,60,159
269,61,161
269,62,158
269,63,169
269,64,168
269,65,163
269,66,148
269,67,149
269,68,160
269,69,158
269,70,166
269,71,167
269,72,172
269,73,172
269,74,172
269,75,167
269,76,157
269,77,164
269,78,169
269,79,167
269,80,159
269,81,158
269,82,158
269,83,156
269,84,178
269,85,174
269,86,175
269,87,177
269,88,165
269,89,168
269,90,162
269,91,174
269,92,166
269,93,164
269,94,170
269,95,163
269,96,168
269,97,155
269,98,155
269,99,164
269,100,157
269,101,164
269,102,160
269,103,164
269,104,161
269,105,162
269,106,168
269,107,159
269,108,166
269,109,172
269,110,173
269,111,174
269,112,172
269,113,158
269,114,161
269,115,163
269,116,149
269,117,158
269,118,166
269,119,163
269,120,155
269,121,156
269,122,164
269,123,171
269,124,162
269,125,167
269,126,160
269,127,153
269,128,162
269,129,164
269,130,166
269,131,168
269,132,153
269,133,154
269,134,159
269,135,173
269,136,181
269,137,178
269,138,174
269,139,163
269,140,168
269,141,171
269,142,163
269,143,146
269,144,148
269,145,143
269,146,151
269,147,156
269,148,149
269,149,154
269,150,169
269,151,165
269,152,161
269,153,168
269,154,169
269,155,179
269,156,176
269,157,164
269,158,157
269,159,163
269,160,165
269,161,160
269,162,159
269,163,158
269,164,161
269,165,161
269,166,165
269,167,164
269,168,175
269,169,174
269,170,179
269,171,176
269,172,161
269,173,156
269,174,165
269,175,154
269,176,157
269,177,155
269,178,165
269,179,160
269,180,158
269,181,151
269,182,157
269,183,153
269,184,153
269,185,154
269,186,151
269,187,154
269,188,153
269,189,161
269,190,163
269,191,164
269,192,159
269,193,161
269,194,159
269,195,156
269,196,160
269,197,160
269,198,164
269,199,169
269,200,170
270,1,1
270,2,1
270,3,1
270,4,1
270,5,1
270,6,0
270,7,0
270,8,0
270,9,0
270,10,0
270,11,0
270,12,0
270,13,0
270,14,0
270,15,0
270,16,0
270,17,0
270,18,0
270,19,0
270,20,0
270,21,0
270,22,0
270,23,0
270,24,0
270,25,0
270,26,0
270,27,0
270,28,0
270,29,0
270,30,0
270,31,0
270,32,0
270,33,0
270,34,0
270,35,0
270,36,0
270,37,0
270,38,0
270,39,0
270,40,0
270,41,0
270,42,0
270,43,0
270,44,0
270,45,0
270,46,0
270,47,0
270,48,0
270,49,0
270,50,0
270,51,0
270,52,0
270,53,0
270,54,0
270,55,0
270,56,0
270,57,0
270,58,0
270,59,0
270,60,0
270,61,0
270,62,0
270,63,0
270,64,0
270,65,0
270,66,0
270,67,0
270,68,0
270,69,0
270,70,0
270,71,0
270,72,0
270,73,0
270,74,0
270,75,0
270,76,0
270,77,0
270,78,0
270,79,0
270,80,0
270,81,0
270,82,0
270,83,0
270,84,0
270,85,0
270,86,0
270,87,0
270,88,0
270,89,0
270,90,0
270,91,0
270,92,0
270,93,0
270,94,0
270,95,0
270,96,0
270,97,0
270,98,0
270,99,0
270,100,0
270,101,0
270,102,0
270,103,0
270,104,0
270,105,0
270,106,0
270,107,0
270,108,0
270,109,0
270,110,0
270,111,0
270,112,0
270,113,0
270,114,0
270,115,0
270,116,0
270,117,0
270,118,0
270,119,0
270,120,0
270,121,0
270,122,0
270,123,0
270,124,0
270,125,0
270,126,0
270,127,0
270,128,0
270,129,0
270,130,0
270,131,0
270,132,0
270,133,0
270,134,0
270,135,0
270,136,0
270,137,0
270,138,0
270,139,0
270,140,0
270,141,0
270,142,0
270,143,0
270,144,0
270,145,0
270,146,0
270,147,0
270,148,0
270,149,0
270,150,0
270,151,0
270,152,0
270,153,0
270,154,0
270,155,0
270,156,0
270,157,0
270,158,0
270,159,0
270,160,0
270,161,0
270,162,0
270,163,0
270,164,0
270,165,0
270,166,0
270,167,0
270,168,0
270,169,0
270,170,0
270,171,0
270,172,0
270,173,0
270,174,0
270,175,0
270,176,0
270,177,0
270,178,0
270,179,0
270,180,0
270,181,0
270,182,0
270,183,0
270,184,0
270,185,0
270,186,0
270,187,0
270,188,0
270,189,0
270,190,0
270,191,0
270,192,0
270,193,0
270,194,0
270,195,0
270,196,0
270,197,0
270,198,0
270,199,0
270,200,0
271,1,2
271,2,3
271,3,4
271,4,5
271,5,8
271,6,8
271,7,10
271,8,10
271,9,11
271,10,12
271,11,14
271,12,17
271,13,22
271,14,26
271,15,29
271,16,35
271,17,46
271,18,50
271,19,56
271,20,62
271,21,76
271,22,91
271,23,101
271,24,112
271,25,133
271,26,136
271,27,139
271,28,134
271,29,136
271,30,151
271,31,153
271,32,159
271,33,158
271,34,163
271,35,153
271,36,167
271,37,162
271,38,173
271,39,180
271,40,174
271,41,175
271,42,185
271,43,187
271,44,187
271,45,185
271,46,180
271,47,186
271,48,193
271,49,181
271,50,179
271,51,178
271,52,177
271,53,173
271,54,182
271,55,176
271,56,179
271,57,180
271,58,182
271,59,177
271,60,180
271,61,185
271,62,187
271,63,191
271,64,181
271,65,178
271,66,172
271,67,176
271,68,166
271,69,166
271,70,176
271,71,172
271,72,175
271,73,168
271,74,172
271,75,167
271,76,165
271,77,176
271,78,171
271,79,181
271,80,169
271,81,181
271,82,186
271,83,188
271,84,186
271,85,198
271,86,179
271,87,168
271,88,166
271,89,162
271,90,154
271,91,174
271,92,167
271,93,179
271,94,168
271,95,168
271,96,165
271,97,157
271,98,165
271,99,169
271,100,176
271,101,174
271,102,167
271,103,166
271,104,174
271,105,172
271,106,178
271,107,166
271,108,174
271,109,163
271,110,165
271,111,160
271,112,173
271,113,172
271,114,168
271,115,175
271,116,164
271,117,166
271,118,179
271,119,169
271,120,176
271,121,175
271,122,164
271,123,170
271,124,173
271,125,188
271,126,177
271,127,181
271,128,188
271,129,190
271,130,165
271,131,185
271,132,185
271,133,178
271,134,176
271,135,192
271,136,191
271,137,192
271,138,199
271,139,197
271,140,191
271,141,177
271,142,188
271,143,180
271,144,176
271,145,179
271,146,175
271,147,178
271,148,186
271,149,181
271,150,181
271,151,174
271,152,181
271,153,176
271,154,185
271,155,188
271,156,181
271,157,184
271,158,188
271,159,196
271,160,194
271,161,185
271,162,178
271,163,180
271,164,181
271,165,188
271,166,182
271,167,178
271,168,171
271,169,166
271,170,179
271,171,175
271,172,173
271,173,173
271,174,176
271,175,169
271,176,168
271,177,160
271,178,162
271,179,158
271,180,163
271,181,163
271,182,170
271,183,163
271,184,162
271,185,165
271,186,160
271,187,160
271,188,162
271,189,164
271,190,175
271,191,170
271,192,158
271,193,163
271,194,167
271,195,165
271,196,173
271,197,186
271,198,178
271,199,174
271,200,182
272,1,1
272,2,1
272,3,0
272,4,0
272,5,0
272,6,0
272,7,0
272,8,0
272,9,0
272,10,0
272,11,0
272,12,0
272,13,0
272,14,0
272,15,0
272,16,0
272,17,0
272,18,0
272,19,0
272,20,0
272,21,0
272,22,0
272,23,0
272,24,0
272,25,0
272,26,0
272,27,0
272,28,0
272,29,0
272,30,0
272,31,0
272,32,0
272,33,0
272,34,0
272,35,0
272,36,0
272,37,0
272,38,0
272,39,0
272,40,0
272,41,0
272,42,0
272,43,0
272,44,0
272,45,0
272,46,0
272,47,0
272,48,0
272,49,0
272,50,0
272,51,0
272,52,0
272,53,0
272,54,0
272,55,0
272,56,0
272,57,0
272,58,0
272,59,0
272,60,0
272,61,0
272,62,0
272,63,0
272,64,0
272,65,0
272,66,0
272,67,0
272,68,0
272,69,0
272,70,0
272,71,0
272,72,0
272,73,0
272,74,0
272,75,0
272,76,0
272,77,0
272,78,0
272,79,0
272,80,0
272,81,0
272,82,0
272,83,0
272,84,0
272,85,0
272,86,0
272,87,0
272,88,0
272,89,0
272,90,0
272,91,0
272,92,0
272,93,0
272,94,0
272,95,0
272,96,0
272,97,0
272,98,0
272,99,0
272,100,0
272,101,0
272,102,0
272,103,0
272,104,0
272,105,0
272,106,0
272,107,0
272,108,0
272,109,0
272,110,0
272,111,0
272,112,0
272,113,0
272,114,0
272,115,0
272,116,0
272,117,0
272,118,0
272,119,0
272,120,0
272,121,0
272,122,0
272,123,0
272,124,0
272,125,0
272,126,0
272,127,0
272,128,0
272,129,0
272,130,0
272,131,0
272,132,0
272,133,0
272,134,0
272,135,0
272,136,0
272,137,0
272,138,0
272,139,0
272,140,0
272,141,0
272,142,0
272,143,0
272,144,0
272,145,0
272,146,0
272,147,0
272,148,0
272,149,0
272,150,0
272,151,0
272,152,0
272,153,0
272,154,0
272,155,0
272,156,0
272,157,0
272,158,0
272,159,0
272,160,0
272,161,0
272,162,0
272,163,0
272,164,0
272,165,0
272,166,0
272,167,0
272,168,0
272,169,0
272,170,0
272,171,0
272,172,0
272,173,0
272,174,0
272,175,0
272,176,0
272,177,0
272,178,0
272,179,0
272,180,0
272,181,0
272,182,0
272,183,0
272,184,0
272,185,0
272,186,0
272,187,0
272,188,0
272,189,0
272,190,0
272,191,0
272,192,0
272,193,0
272,194,0
272,195,0
272,196,0
272,197,0
272,198,0
272,199,0
272,200,0
273,1,1
273,2,2
273,3,2
273,4,2
273,5,4
273,6,3
273,7,4
273,8,7
273,9,5
273,10,5
273,11,5
273,12,4
273,13,4
273,14,6
273,15,8
273,16,8
273,17,9
273,18,8
273,19,9
273,20,12
273,21,18
273,22,19
273,23,24
273,24,29
273,25,37
273,26,41
273,27,40
273,28,42
273,29,50
273,30,47
273,31,49
273,32,56
273,33,61
273,34,57
273,35,60
273,36,61
273,37,56
273,38,65
273,39,68
273,40,73
273,41,75
273,42,82
273,43,86
273,44,89
273,45,93
273,46,100
273,47,107
273,48,115
273,49,129
273,50,128
273,51,129
273,52,127
273,53,130
273,54,131
273,55,131
273,56,117
273,57,127
273,58,136
273,59,134
273,60,135
273,61,133
273,62,133
273,63,139
273,64,132
273,65,126
273,66,135
273,67,135
273,68,136
273,69,136
273,70,141
273,71,144
273,72,153
273,73,152
273,74,154
273,75,140
273,76,140
273,77,134
273,78,132
273,79,135
273,80,127
273,81,129
273,82,128
273,83,134
273,84,133
273,85,124
273,86,126
273,87,130
273,88,125
273,89,123
273,90,130
273,91,131
273,92,130
273,93,127
273,94,140
273,95,140
273,96,149
273,97,133
273,98,146
273,99,148
273,100,146
273,101,139
273,102,132
273,103,137
273,104,134
273,105,132
273,106,129
273,107,139
273,108,144
273,109,141
273,110,142
273,111,141
273,112,147
273,113,153
273,114,154
273,115,144
273,116,152
273,117,142
273,118,149
273,119,146
273,120,142
273,121,143
273,122,144
273,123,131
273,124,137
273,125,151
273,126,149
273,127,147
273,128,143
273,129,145
273,130,144
273,131,153
273,132,154
273,133,154
273,134,158
273,135,147
273,136,154
273,137,147
273,138,153
273,139,142
273,140,143
273,141,138
273,142,128
273,143,136
273,144,148
273,145,155
273,146,149
273,147,158
273,148,154
273,149,145
273,150,145
273,151,148
273,152,149
273,153,146
273,154,144
273,155,142
273,156,150
273,157,145
273,158,145
273,159,154
273,160,159
273,161,150
273,162,152
273,163,156
273,164,159
273,165,160
273,166,151
273,167,144
273,168,150
273,169,150
273,170,144
273,171,147
273,172,158
273,173,154
273,174,156
273,175,150
273,176,155
273,177,151
273,178,143
273,179,139
273,180,133
273,181,134
273,182,129
273,183,133
273,184,129
273,185,132
273,186,138
273,187,153
273,188,144
273,189,141
273,190,135
273,191,141
273,192,145
273,193,139
273,194,138
273,195,144
273,196,144
273,197,133
273,198,137
273,199,138
273,200,134
274,1,1
274,2,2
274,3,3
274,4,3
274,5,3
274,6,3
274,7,6
274,8,9
274,9,13
274,10,21
274,11,28
274,12,45
274,13,53
274,14,70
274,15,81
274,16,88
274,17,106
274,18,121
274,19,128
274,20,138
274,21,156
274,22,151
274,23,150
274,24,166
274,25,163
274,26,165
274,27,168
274,28,166
274,29,163
274,30,168
274,31,175
274,32,177
274,33,175
274,34,169
274,35,169
274,36,167
274,37,176
274,38,178
274,39,175
274,40,176
274,41,183
274,42,174
274,43,175
274,44,163
274,45,164
274,46,172
274,47,173
274,48,173
274,49,181
274,50,174
274,51,173
274,52,176
274,53,180
274,54,177
274,55,178
274,56,181
274,57,178
274,58,173
274,59,171
274,60,168
274,61,177
274,62,176
274,63,177
274,64,167
274,65,166
274,66,156
274,67,158
274,68,154
274,69,173
274,70,174
274,71,172
274,72,181
274,73,175
274,74,164
274,75,168
274,76,187
274,77,177
274,78,185
274,79,180
274,80,187
274,81,184
274,82,177
274,83,177
274,84,185
274,85,188
274,86,177
274,87,183
274,88,167
274,89,170
274,90,173
274,91,177
274,92,178
274,93,188
274,94,185
274,95,186
274,96,186
274,97,179
274,98,173
274,99,185
274,100,189
274,101,188
274,102,186
274,103,180
274,104,183
274,105,183
274,106,175
274,107,166
274,108,174
274,109,170
274,110,178
274,111,173
274,112,170
274,113,174
274,114,172
274,115,169
274,116,174
274,117,178
274,118,178
274,119,174
274,120,180
274,121,173
274,122,183
274,123,185
274,124,183
274,125,186
274,126,176
274,127,177
274,128,159
274,129,171
274,130,167
274,131,172
274,132,173
274,133,173
274,134,174
274,135,170
274,136,178
274,137,176
274,138,163
274,139,181
274,140,174
274,141,164
274,142,176
274,143,179
274,144,182
274,145,179
274,146,179
274,147,177
274,148,177
274,149,178
274,150,179
274,151,176
274,152,176
274,153,188
274,154,180
274,155,187
274,156,176
274,157,174
274,158,182
274,159,187
274,160,183
274,161,188
274,162,183
274,163,180
274,164,179
274,165,180
274,166,186
274,167,189
274,168,180
274,169,180
274,170,175
274,171,177
274,172,174
274,173,180
274,174,181
274,175,176
274,176,175
274,177,179
274,178,173
274,179,177
274,180,171
274,181,184
274,182,186
274,183,193
274,184,186
274,185,181
274,186,173
274,187,166
274,188,176
274,189,164
274,190,153
274,191,169
274,192,171
274,193,171
274,194,171
274,195,170
274,196,172
274,197,171
274,198,170
274,199,163
274,200,168
275,1,3
275,2,3
275,3,2
275,4,2
275,5,1
275,6,1
275,7,1
275,8,0
275,9,0
275,10,0
275,11,0
275,12,0
275,13,0
275,14,0
275,15,0
275,16,0
275,17,0
275,18,0
275,19,0
275,20,0
275,21,0
275,22,0
275,23,0
275,24,0
275,25,0
275,26,0
275,27,0
275,28,0
275,29,0
275,30,0
275,31,0
275,32,0
275,33,0
275,34,0
275,35,0
275,36,0
275,37,0
275,38,0
275,39,0
275,40,0
275,41,0
275,42,0
275,43,0
275,44,0
275,45,0
275,46,0
275,47,0
275,48,0
275,49,0
275,50,0
275,51,0
275,52,0
275,53,0
275,54,0
275,55,0
275,56,0
275,57,0
275,58,0
275,59,0
275,60,0
275,61,0
275,62,0
275,63,0
275,64,0
275,65,0
275,66,0
275,67,0
275,68,0
275,69,0
275,70,0
275,71,0
275,72,0
275,73,0
275,74,0
275,75,0
275,76,0
275,77,0
275,78,0
275,79,0
275,80,0
275,81,0
275,82,0
275,83,0
275,84,0
275,85,0
275,86,0
275,87,0
275,88,0
275,89,0
275,90,0
275,91,0
275,92,0
275,93,0
275,94,0
275,95,0
275,96,0
275,97,0
275,98,0
275,99,0
275,100,0
275,101,0
275,102,0
275,103,0
275,104,0
275,105,0
275,106,0
275,107,0
275,108,0
275,109,0
275,110,0
275,111,0
275,112,0
275,113,0
275,114,0
275,115,0
275,116,0
275,117,0
275,118,0
275,119,0
275,120,0
275,121,0
275,122,0
275,123,0
275,124,0
275,125,0
275,126,0
275,127,0
275,128,0
275,129,0
275,130,0
275,131,0
275,132,0
275,133,0
275,134,0
275,135,0
275,136,0
275,137,0
275,138,0
275,139,0
275,140,0
275,141,0
275,142,0
275,143,0
275,144,0
275,145,0
275,146,0
275,147,0
275,148,0
275,149,0
275,150,0
275,151,0
275,152,0
275,153,0
275,154,0
275,155,0
275,156,0
275,157,0
275,158,0
275,159,0
275,160,0
275,161,0
275,162,0
275,163,0
275,164,0
275,165,0
275,166,0
275,167,0
275,168,0
275,169,0
275,170,0
275,171,0
275,172,0
275,173,0
275,174,0
275,175,0
275,176,0
275,177,0
275,178,0
275,179,0
275,180,0
275,181,0
275,182,0
275,183,0
275,184,0
275,185,0
275,186,0
275,187,0
275,188,0
275,189,0
275,190,0
275,191,0
275,192,0
275,193,0
275,194,0
275,195,0
275,196,0
275,197,0
275,198,0
275,199,0
275,200,0
276,1,1
276,2,0
276,3,0
276,4,0
276,5,0
276,6,0
276,7,0
276,8,0
276,9,0
276,10,0
276,11,0
276,12,0
276,13,0
276,14,0
276,15,0
276,16,0
276,17,0
276,18,0
276,19,0
276,20,0
276,21,0
276,22,0
276,23,0
276,24,0
276,25,0
276,26,0
276,27,0
276,28,0
276,29,0
276,30,0
276,31,0
276,32,0
276,33,0
276,34,0
276,35,0
276,36,0
276,37,0
276,38,0
276,39,0
276,40,0
276,41,0
276,42,0
276,43,0
276,44,0
276,45,0
276,46,0
276,47,0
276,48,0
276,49,0
276,50,0
276,51,0
276,52,0
276,53,0
276,54,0
276,55,0
276,56,0
276,57,0
276,58,0
276,59,0
276,60,0
276,61,0
276,62,0
276,63,0
276,64,0
276,65,0
276,66,0
276,67,0
276,68,0
276,69,0
276,70,0
276,71,0
276,72,0
276,73,0
276,74,0
276,75,0
276,76,0
276,77,0
276,78,0
276,79,0
276,80,0
276,81,0
276,82,0
276,83,0
276,84,0
276,85,0
276,86,0
276,87,0
276,88,0
276,89,0
276,90,0
276,91,0
276,92,0
276,93,0
276,94,0
276,95,0
276,96,0
276,97,0
276,98,0
276,99,0
276,100,0
276,101,0
276,102,0
276,103,0
276,104,0
276,105,0
276,106,0
276,107,0
276,108,0
276,109,0
276,110,0
276,111,0
276,112,0
276,113,0
276,114,0
276,115,0
276,116,0
276,117,0
276,118,0
276,119,0
276,120,0
276,121,0
276,122,0
276,123,0
276,124,0
276,125,0
276,126,0
276,127,0
276,128,0
276,129,0
276,130,0
276,131,0
276,132,0
276,133,0
276,134,0
276,135,0
276,136,0
276,137,0
276,138,0
276,139,0
276,140,0
276,141,0
276,142,0
276,143,0
276,144,0
276,145,0
276,146,0
276,147,0
276,148,0
276,149,0
276,150,0
276,151,0
276,152,0
276,153,0
276,154,0
276,155,0
276,156,0
276,157,0
276,158,0
276,159,0
276,160,0
276,161,0
276,162,0
276,163,0
276,164,0
276,165,0
276,166,0
276,167,0
276,168,0
276,169,0
276,170,0
276,171,0
276,172,0
276,173,0
276,174,0
276,175,0
276,176,0
276,177,0
276,178,0
276,179,0
276,180,0
276,181,0
276,182,0
276,183,0
276,184,0
276,185,0
276,186,0
276,187,0
276,188,0
276,189,0
276,190,0
276,191,0
276,192,0
276,193,0
276,194,0
276,195,0
276,196,0
276,197,0
276,198,0
276,199,0
276,200,0
277,1,1
277,2,1
277,3,2
277,4,2
277,5,5
277,6,6
277,7,8
277,8,7
277,9,10
277,10,13
277,11,17
277,12,16
277,13,22
277,14,29
277,15,36
277,16,37
277,17,53
277,18,60
277,19,65
277,20,69
277,21,85
277,22,102
277,23,106
277,24,119
277,25,129
277,26,135
277,27,140
277,28,147
277,29,159
277,30,167
277,31,166
277,32,164
277,33,153
277,34,163
277,35,159
277,36,170
277,37,172
277,38,163
277,39,171
277,40,178
277,41,184
277,42,176
277,43,179
277,44,181
277,45,182
277,46,185
277,47,190
277,48,195
277,49,184
277,50,181
277,51,179
277,52,177
277,53,171
277,54,182
277,55,183
277,56,173
277,57,171
277,58,175
277,59,181
277,60,179
277,61,171
277,62,167
277,63,170
277,64,167
277,65,180
277,66,171
277,67,175
277,68,178
277,69,170
277,70,171
277,71,178
277,72,169
277,73,174
277,74,174
277,75,172
277,76,178
277,77,175
277,78,175
277,79,174
277,80,180
277,81,169
277,82,174
277,83,180
277,84,184
277,85,182
277,86,187
277,87,185
277,88,191
277,89,188
277,90,190
277,91,196
277,92,186
277,93,183
277,94,182
277,95,174
277,96,182
277,97,172
277,98,164
277,99,177
277,100,192
277,101,178
277,102,187
277,103,190
277,104,194
277,105,194
277,106,185
277,107,177
277,108,175
277,109,170
277,110,166
277,111,166
277,112,182
277,113,176
277,114,177
277,115,168
277,116,174
277,117,170
277,118,188
277,119,185
277,120,182
277,121,172
277,122,167
277,123,165
277,124,165
277,125,177
277,126,175
277,127,171
277,128,182
277,129,168
277,130,181
277,131,174
277,132,178
277,133,177
277,134,187
277,135,187
277,136,181
277,137,191
277,138,192
277,139,185
277,140,185
277,141,189
277,142,190
277,143,194
277,144,204
277,145,203
277,146,201
277,147,201
277,148,201
277,149,174
277,150,182
277,151,182
277,152,182
277,153,192
277,154,194
277,155,193
277,156,190
277,157,184
277,158,192
277,159,184
277,160,186
277,161,191
277,162,193
277,163,190
277,164,182
277,165,186
277,166,191
277,167,195
277,168,185
277,169,189
277,170,188
277,171,188
277,172,186
277,173,190
277,174,190
277,175,184
277,176,182
277,177,186
277,178,186
277,179,185
277,180,188
277,181,192
277,182,184
277,183,185
277,184,191
277,185,189
277,186,188
277,187,186
277,188,184
277,189,183
277,190,180
277,191,180
277,192,188
277,193,187
277,194,186
277,195,187
277,196,182
277,197,182
277,198,187
277,199,182
277,200,182
278,1,1
278,2,1
278,3,0
278,4,0
278,5,0
278,6,0
278,7,0
278,8,0
278,9,0
278,10,0
278,11,0
278,12,0
278,13,0
278,14,0
278,15,0
278,16,0
278,17,0
278,18,0
278,19,0
278,20,0
278,21,0
278,22,0
278,23,0
278,24,0
278,25,0
278,26,0
278,27,0
278,28,0
278,29,0
278,30,0
278,31,0
278,32,0
278,33,0
278,34,0
278,35,0
278,36,0
278,37,0
278,38,0
278,39,0
278,40,0
278,41,0
278,42,0
278,43,0
278,44,0
278,45,0
278,46,0
278,47,0
278,48,0
278,49,0
278,50,0
278,51,0
278,52,0
278,53,0
278,54,0
