trial,day,infections
213,46,338
213,47,328
213,48,323
213,49,323
213,50,336
213,51,337
213,52,333
213,53,336
213,54,332
213,55,337
213,56,338
213,57,355
213,58,340
213,59,328
213,60,336
213,61,326
213,62,329
213,63,333
213,64,332
213,65,319
213,66,317
213,67,319
213,68,320
213,69,321
213,70,315
213,71,322
213,72,326
213,73,338
213,74,333
213,75,335
213,76,349
213,77,329
213,78,335
213,79,329
213,80,328
213,81,346
213,82,356
213,83,349
213,84,361
213,85,346
213,86,335
213,87,339
213,88,337
213,89,324
213,90,341
213,91,338
213,92,345
213,93,340
213,94,321
213,95,308
213,96,307
213,97,324
213,98,313
213,99,319
213,100,318
213,101,311
213,102,319
213,103,328
213,104,325
213,105,333
213,106,336
213,107,332
213,108,325
213,109,357
213,110,343
213,111,337
213,112,344
213,113,333
213,114,342
213,115,357
213,116,339
213,117,350
213,118,337
213,119,358
213,120,346
213,121,346
213,122,343
213,123,333
213,124,327
213,125,325
213,126,335
213,127,328
213,128,333
213,129,342
213,130,328
213,131,329
213,132,332
213,133,319
213,134,321
213,135,328
213,136,332
213,137,333
213,138,323
213,139,314
213,140,329
213,141,329
213,142,334
213,143,345
213,144,323
213,145,331
213,146,337
213,147,337
213,148,341
213,149,336
213,150,337
213,151,327
213,152,340
213,153,337
213,154,336
213,155,348
213,156,351
213,157,357
213,158,348
213,159,366
213,160,352
213,161,354
213,162,345
213,163,340
213,164,321
213,165,319
213,166,317
213,167,327
213,168,321
213,169,336
213,170,329
213,171,347
213,172,346
213,173,332
213,174,334
213,175,334
213,176,333
213,177,339
213,178,341
213,179,371
213,180,362
213,181,356
213,182,342
213,183,342
213,184,341
213,185,344
213,186,349
213,187,333
213,188,339
213,189,331
213,190,324
213,191,324
213,192,347
213,193,331
213,194,332
213,195,341
213,196,337
213,197,339
213,198,346
213,199,337
213,200,337
214,1,2
214,2,2
214,3,1
214,4,1
214,5,2
214,6,2
214,7,4
214,8,4
214,9,6
214,10,4
214,11,5
214,12,13
214,13,20
214,14,27
214,15,35
214,16,49
214,17,67
214,18,96
214,19,113
214,20,152
214,21,177
214,22,202
214,23,239
214,24,255
214,25,288
214,26,314
214,27,310
214,28,302
214,29,318
214,30,320
214,31,309
214,32,312
214,33,318
214,34,322
214,35,306
214,36,310
214,37,332
214,38,343
214,39,339
214,40,332
214,41,325
214,42,319
214,43,320
214,44,339
214,45,342
214,46,341
214,47,334
214,48,328
214,49,331
214,50,328
214,51,319
214,52,329
214,53,334
214,54,342
214,55,343
214,56,341
214,57,334
214,58,341
214,59,339
214,60,334
214,61,318
214,62,308
214,63,315
214,64,315
214,65,313
214,66,336
214,67,339
214,68,335
214,69,346
214,70,340
214,71,342
214,72,332
214,73,349
214,74,338
214,75,329
214,76,345
214,77,328
214,78,310
214,79,324
214,80,324
214,81,336
214,82,326
214,83,333
214,84,335
214,85,339
214,86,318
214,87,319
214,88,333
214,89,326
214,90,326
214,91,333
214,92,324
214,93,335
214,94,347
214,95,344
214,96,339
214,97,325
214,98,330
214,99,344
214,100,332
214,101,332
214,102,328
214,103,321
214,104,321
214,105,325
214,106,326
214,107,329
214,108,333
214,109,336
214,110,337
214,111,334
214,112,333
214,113,323
214,114,315
214,115,321
214,116,317
214,117,330
214,118,340
214,119,318
214,120,315
214,121,315
214,122,324
214,123,331
214,124,323
214,125,336
214,126,327
214,127,327
214,128,331
214,129,333
214,130,341
214,131,338
214,132,334
214,133,341
214,134,341
214,135,362
214,136,341
214,137,359
214,138,336
214,139,318
214,140,317
214,141,327
214,142,317
214,143,313
214,144,324
214,145,333
214,146,338
214,147,337
214,148,332
214,149,326
214,150,330
214,151,334
214,152,327
214,153,328
214,154,336
214,155,331
214,156,321
214,157,312
214,158,321
214,159,306
214,160,329
214,161,323
214,162,329
214,163,327
214,164,312
214,165,333
214,166,332
214,167,317
214,168,338
214,169,330
214,170,322
214,171,335
214,172,329
214,173,331
214,174,327
214,175,326
214,176,330
214,177,333
214,178,337
214,179,350
214,180,331
214,181,328
214,182,333
214,183,334
214,184,325
214,185,319
214,186,317
214,187,330
214,188,325
214,189,338
214,190,329
214,191,326
214,192,326
214,193,330
214,194,332
214,195,334
214,196,332
214,197,335
214,198,328
214,199,324
214,200,312
215,1,1
215,2,1
215,3,1
215,4,5
215,5,10
215,6,13
215,7,15
215,8,30
215,9,47
215,10,59
215,11,76
215,12,93
215,13,114
215,14,158
215,15,207
215,16,249
215,17,289
215,18,294
215,19,301
215,20,301
215,21,312
215,22,336
215,23,329
215,24,326
215,25,343
215,26,342
215,27,351
215,28,349
215,29,345
215,30,338
215,31,347
215,32,342
215,33,358
215,34,347
215,35,342
215,36,348
215,37,351
215,38,338
215,39,347
215,40,346
215,41,346
215,42,349
215,43,343
215,44,344
215,45,346
215,46,343
215,47,352
215,48,349
215,49,347
215,50,348
215,51,332
215,52,337
215,53,344
215,54,339
215,55,322
215,56,327
215,57,344
215,58,356
215,59,350
215,60,329
215,61,340
215,62,328
215,63,331
215,64,344
215,65,360
215,66,368
215,67,381
215,68,362
215,69,353
215,70,372
215,71,361
215,72,346
215,73,343
215,74,349
215,75,352
215,76,351
215,77,350
215,78,343
215,79,343
215,80,333
215,81,323
215,82,326
215,83,332
215,84,345
215,85,342
215,86,361
215,87,332
215,88,356
215,89,342
215,90,340
215,91,349
215,92,330
215,93,335
215,94,331
215,95,332
215,96,318
215,97,323
215,98,329
215,99,326
215,100,339
215,101,343
215,102,349
215,103,349
215,104,340
215,105,360
215,106,351
215,107,347
215,108,351
215,109,352
215,110,354
215,111,355
215,112,344
215,113,365
215,114,359
215,115,339
215,116,340
215,117,354
215,118,349
215,119,346
215,120,358
215,121,346
215,122,349
215,123,353
215,124,355
215,125,346
215,126,353
215,127,329
215,128,327
215,129,328
215,130,332
215,131,335
215,132,335
215,133,355
215,134,356
215,135,357
215,136,354
215,137,350
215,138,339
215,139,344
215,140,351
215,141,331
215,142,343
215,143,346
215,144,346
215,145,347
215,146,338
215,147,345
215,148,347
215,149,358
215,150,351
215,151,333
215,152,330
215,153,340
215,154,338
215,155,335
215,156,347
215,157,334
215,158,339
215,159,343
215,160,340
215,161,327
215,162,344
215,163,330
215,164,322
215,165,326
215,166,332
215,167,330
215,168,333
215,169,347
215,170,335
215,171,340
215,172,342
215,173,358
215,174,360
215,175,340
215,176,343
215,177,344
215,178,357
215,179,343
215,180,333
215,181,337
215,182,339
215,183,341
215,184,330
215,185,336
215,186,343
215,187,325
215,188,350
215,189,349
215,190,342
215,191,331
215,192,325
215,193,319
215,194,315
215,195,322
215,196,327
215,197,336
215,198,331
215,199,326
215,200,330
216,1,3
216,2,5
216,3,10
216,4,18
216,5,33
216,6,42
216,7,59
216,8,70
216,9,101
216,10,124
216,11,151
216,12,176
216,13,207
216,14,233
216,15,250
216,16,262
216,17,281
216,18,299
216,19,307
216,20,314
216,21,327
216,22,332
216,23,331
216,24,327
216,25,340
216,26,353
216,27,360
216,28,345
216,29,341
216,30,349
216,31,354
216,32,334
216,33,332
216,34,310
216,35,334
216,36,349
216,37,334
216,38,324
216,39,336
216,40,332
216,41,332
216,42,329
216,43,330
216,44,325
216,45,329
216,46,338
216,47,325
216,48,332
216,49,335
216,50,333
216,51,329
216,52,332
216,53,325
216,54,327
216,55,356
216,56,348
216,57,335
216,58,332
216,59,337
216,60,338
216,61,334
216,62,326
216,63,321
216,64,311
216,65,334
216,66,322
216,67,310
216,68,326
216,69,338
216,70,337
216,71,340
216,72,351
216,73,349
216,74,356
216,75,341
216,76,334
216,77,330
216,78,317
216,79,319
216,80,326
216,81,324
216,82,340
216,83,331
216,84,333
216,85,344
216,86,347
216,87,344
216,88,336
216,89,340
216,90,346
216,91,337
216,92,342
216,93,340
216,94,345
216,95,336
216,96,335
216,97,328
216,98,331
216,99,330
216,100,331
216,101,324
216,102,331
216,103,337
216,104,323
216,105,331
216,106,328
216,107,335
216,108,357
216,109,336
216,110,329
216,111,340
216,112,347
216,113,345
216,114,332
216,115,339
216,116,327
216,117,325
216,118,319
216,119,342
216,120,343
216,121,335
216,122,344
216,123,348
216,124,324
216,125,332
216,126,337
216,127,331
216,128,332
216,129,329
216,130,322
216,131,315
216,132,318
216,133,324
216,134,339
216,135,345
216,136,330
216,137,337
216,138,329
216,139,322
216,140,331
216,141,317
216,142,317
216,143,331
216,144,337
216,145,330
216,146,342
216,147,333
216,148,337
216,149,342
216,150,330
216,151,340
216,152,353
216,153,350
216,154,364
216,155,353
216,156,342
216,157,336
216,158,334
216,159,344
216,160,347
216,161,337
216,162,326
216,163,332
216,164,326
216,165,333
216,166,326
216,167,324
216,168,331
216,169,328
216,170,339
216,171,337
216,172,338
216,173,347
216,174,339
216,175,348
216,176,332
216,177,340
216,178,338
216,179,333
216,180,340
216,181,334
216,182,324
216,183,324
216,184,318
216,185,318
216,186,328
216,187,322
216,188,336
216,189,340
216,190,320
216,191,318
216,192,324
216,193,314
216,194,316
216,195,326
216,196,318
216,197,318
216,198,329
216,199,342
216,200,335
217,1,3
217,2,4
217,3,4
217,4,4
217,5,3
217,6,3
217,7,2
217,8,2
217,9,4
217,10,7
217,11,10
217,12,11
217,13,14
217,14,23
217,15,37
217,16,57
217,17,79
217,18,99
217,19,133
217,20,183
217,21,231
217,22,266
217,23,296
217,24,315
217,25,326
217,26,337
217,27,346
217,28,344
217,29,350
217,30,360
217,31,351
217,32,340
217,33,337
217,34,348
217,35,363
217,36,346
217,37,337
217,38,342
217,39,345
217,40,325
217,41,331
217,42,338
217,43,339
217,44,340
217,45,343
217,46,345
217,47,341
217,48,333
217,49,344
217,50,353
217,51,325
217,52,341
217,53,336
217,54,358
217,55,356
217,56,353
217,57,358
217,58,340
217,59,351
217,60,352
217,61,348
217,62,348
217,63,352
217,64,359
217,65,358
217,66,342
217,67,349
217,68,350
217,69,349
217,70,343
217,71,343
217,72,346
217,73,338
217,74,331
217,75,336
217,76,334
217,77,337
217,78,338
217,79,339
217,80,352
217,81,345
217,82,346
217,83,349
217,84,365
217,85,350
217,86,346
217,87,334
217,88,330
217,89,343
217,90,334
217,91,327
217,92,344
217,93,339
217,94,323
217,95,330
217,96,333
217,97,339
217,98,328
217,99,332
217,100,347
217,101,338
217,102,346
217,103,335
217,104,343
217,105,357
217,106,348
217,107,347
217,108,351
217,109,363
217,110,346
217,111,363
217,112,350
217,113,331
217,114,336
217,115,332
217,116,335
217,117,349
217,118,351
217,119,335
217,120,344
217,121,342
217,122,336
217,123,344
217,124,342
217,125,346
217,126,338
217,127,333
217,128,339
217,129,349
217,130,341
217,131,340
217,132,334
217,133,323
217,134,336
217,135,341
217,136,330
217,137,345
217,138,354
217,139,370
217,140,341
217,141,331
217,142,335
217,143,328
217,144,339
217,145,342
217,146,354
217,147,342
217,148,346
217,149,343
217,150,355
217,151,355
217,152,342
217,153,349
217,154,337
217,155,333
217,156,329
217,157,342
217,158,355
217,159,342
217,160,341
217,161,337
217,162,346
217,163,350
217,164,350
217,165,343
217,166,352
217,167,327
217,168,335
217,169,333
217,170,338
217,171,344
217,172,350
217,173,358
217,174,345
217,175,350
217,176,350
217,177,330
217,178,337
217,179,348
217,180,348
217,181,342
217,182,339
217,183,350
217,184,347
217,185,341
217,186,345
217,187,337
217,188,332
217,189,324
217,190,356
217,191,343
217,192,346
217,193,352
217,194,339
217,195,347
217,196,341
217,197,336
217,198,347
217,199,357
217,200,358
218,1,2
218,2,1
218,3,2
218,4,1
218,5,3
218,6,6
218,7,10
218,8,14
218,9,14
218,10,22
218,11,33
218,12,42
218,13,58
218,14,88
218,15,114
218,16,151
218,17,198
218,18,229
218,19,261
218,20,285
218,21,302
218,22,310
218,23,321
218,24,314
218,25,324
218,26,345
218,27,340
218,28,332
218,29,349
218,30,348
218,31,337
218,32,346
218,33,349
218,34,353
218,35,367
218,36,342
218,37,351
218,38,349
218,39,359
218,40,357
218,41,353
218,42,349
218,43,355
218,44,353
218,45,351
218,46,358
218,47,346
218,48,347
218,49,355
218,50,339
218,51,348
218,52,352
218,53,343
218,54,329
218,55,322
218,56,342
218,57,343
218,58,339
218,59,349
218,60,357
218,61,353
218,62,347
218,63,346
218,64,343
218,65,344
218,66,344
218,67,350
218,68,332
218,69,337
218,70,331
218,71,348
218,72,357
218,73,344
218,74,341
218,75,336
218,76,345
218,77,344
218,78,340
218,79,339
218,80,343
218,81,334
218,82,352
218,83,342
218,84,350
218,85,338
218,86,343
218,87,334
218,88,326
218,89,334
218,90,350
218,91,350
218,92,349
218,93,329
218,94,329
218,95,329
218,96,312
218,97,313
218,98,335
218,99,346
218,100,334
218,101,339
218,102,346
218,103,340
218,104,315
218,105,325
218,106,334
218,107,337
218,108,332
218,109,319
218,110,344
218,111,349
218,112,343
218,113,340
218,114,359
218,115,361
218,116,347
218,117,353
218,118,356
218,119,356
218,120,359
218,121,355
218,122,329
218,123,330
218,124,343
218,125,345
218,126,336
218,127,330
218,128,343
218,129,346
218,130,349
218,131,342
218,132,342
218,133,333
218,134,322
218,135,325
218,136,331
218,137,332
218,138,336
218,139,327
218,140,341
218,141,329
218,142,325
218,143,324
218,144,329
218,145,332
218,146,322
218,147,322
218,148,345
218,149,335
218,150,339
218,151,345
218,152,341
218,153,344
218,154,348
218,155,342
218,156,333
218,157,355
218,158,333
218,159,335
218,160,330
218,161,329
218,162,340
218,163,336
218,164,349
218,165,333
218,166,333
218,167,330
218,168,336
218,169,321
218,170,324
218,171,328
218,172,332
218,173,331
218,174,332
218,175,333
218,176,338
218,177,309
218,178,313
218,179,332
218,180,314
218,181,320
218,182,330
218,183,317
218,184,336
218,185,330
218,186,328
218,187,335
218,188,343
218,189,349
218,190,355
218,191,338
218,192,344
218,193,337
218,194,336
218,195,328
218,196,341
218,197,342
218,198,344
218,199,331
218,200,338
219,1,1
219,2,0
219,3,0
219,4,0
219,5,0
219,6,0
219,7,0
219,8,0
219,9,0
219,10,0
219,11,0
219,12,0
219,13,0
219,14,0
219,15,0
219,16,0
219,17,0
219,18,0
219,19,0
219,20,0
219,21,0
219,22,0
219,23,0
219,24,0
219,25,0
219,26,0
219,27,0
219,28,0
219,29,0
219,30,0
219,31,0
219,32,0
219,33,0
219,34,0
219,35,0
219,36,0
219,37,0
219,38,0
219,39,0
219,40,0
219,41,0
219,42,0
219,43,0
219,44,0
219,45,0
219,46,0
219,47,0
219,48,0
219,49,0
219,50,0
219,51,0
219,52,0
219,53,0
219,54,0
219,55,0
219,56,0
219,57,0
219,58,0
219,59,0
219,60,0
219,61,0
219,62,0
219,63,0
219,64,0
219,65,0
219,66,0
219,67,0
219,68,0
219,69,0
219,70,0
219,71,0
219,72,0
219,73,0
219,74,0
219,75,0
219,76,0
219,77,0
219,78,0
219,79,0
219,80,0
219,81,0
219,82,0
219,83,0
219,84,0
219,85,0
219,86,0
219,87,0
219,88,0
219,89,0
219,90,0
219,91,0
219,92,0
219,93,0
219,94,0
219,95,0
219,96,0
219,97,0
219,98,0
219,99,0
219,100,0
219,101,0
219,102,0
219,103,0
219,104,0
219,105,0
219,106,0
219,107,0
219,108,0
219,109,0
219,110,0
219,111,0
219,112,0
219,113,0
219,114,0
219,115,0
219,116,0
219,117,0
219,118,0
219,119,0
219,120,0
219,121,0
219,122,0
219,123,0
219,124,0
219,125,0
219,126,0
219,127,0
219,128,0
219,129,0
219,130,0
219,131,0
219,132,0
219,133,0
219,134,0
219,135,0
219,136,0
219,137,0
219,138,0
219,139,0
219,140,0
219,141,0
219,142,0
219,143,0
219,144,0
219,145,0
219,146,0
219,147,0
219,148,0
219,149,0
219,150,0
219,151,0
219,152,0
219,153,0
219,154,0
219,155,0
219,156,0
219,157,0
219,158,0
219,159,0
219,160,0
219,161,0
219,162,0
219,163,0
219,164,0
219,165,0
219,166,0
219,167,0
219,168,0
219,169,0
219,170,0
219,171,0
219,172,0
219,173,0
219,174,0
219,175,0
219,176,0
219,177,0
219,178,0
219,179,0
219,180,0
219,181,0
219,182,0
219,183,0
219,184,0
219,185,0
219,186,0
219,187,0
219,188,0
219,189,0
219,190,0
219,191,0
219,192,0
219,193,0
219,194,0
219,195,0
219,196,0
219,197,0
219,198,0
219,199,0
219,200,0
220,1,2
220,2,2
220,3,3
220,4,5
220,5,7
220,6,12
220,7,18
220,8,33
220,9,42
220,10,57
220,11,68
220,12,96
220,13,129
220,14,159
220,15,188
220,16,219
220,17,250
220,18,282
220,19,298
220,20,324
220,21,320
220,22,331
220,23,345
220,24,338
220,25,351
220,26,344
220,27,339
220,28,342
220,29,333
220,30,352
220,31,348
220,32,335
220,33,340
220,34,348
220,35,352
220,36,347
220,37,349
220,38,340
220,39,335
220,40,350
220,41,326
220,42,325
220,43,325
220,44,324
220,45,325
220,46,338
220,47,334
220,48,335
220,49,329
220,50,326
220,51,336
220,52,344
220,53,351
220,54,330
220,55,319
220,56,332
220,57,337
220,58,339
220,59,332
220,60,338
220,61,354
220,62,358
220,63,368
220,64,366
220,65,344
220,66,350
220,67,348
220,68,334
220,69,339
220,70,345
220,71,327
220,72,331
220,73,345
220,74,345
220,75,348
220,76,351
220,77,344
220,78,354
220,79,348
220,80,337
220,81,330
220,82,327
220,83,338
220,84,345
220,85,343
220,86,338
220,87,326
220,88,322
220,89,335
220,90,340
220,91,335
220,92,331
220,93,342
220,94,346
220,95,336
220,96,339
220,97,339
220,98,359
220,99,334
220,100,322
220,101,333
220,102,334
220,103,330
220,104,337
220,105,326
220,106,338
220,107,346
220,108,337
220,109,338
220,110,331
220,111,335
220,112,343
220,113,347
220,114,359
220,115,352
220,116,341
220,117,331
220,118,322
220,119,328
220,120,322
220,121,317
220,122,313
220,123,319
220,124,331
220,125,331
220,126,337
220,127,333
220,128,339
220,129,344
220,130,348
220,131,350
220,132,356
220,133,337
220,134,332
220,135,324
220,136,340
220,137,341
220,138,319
220,139,334
220,140,349
220,141,339
220,142,326
220,143,334
220,144,341
220,145,344
220,146,338
220,147,352
220,148,339
220,149,342
220,150,335
220,151,346
220,152,352
220,153,342
220,154,349
220,155,332
220,156,329
220,157,325
220,158,331
220,159,330
220,160,341
220,161,342
220,162,343
220,163,344
220,164,342
220,165,353
220,166,345
220,167,346
220,168,345
220,169,344
220,170,351
220,171,351
220,172,344
220,173,334
220,174,332
220,175,340
220,176,326
220,177,329
220,178,339
220,179,343
220,180,334
220,181,337
220,182,342
220,183,358
220,184,358
220,185,358
220,186,365
220,187,345
220,188,342
220,189,340
220,190,350
220,191,354
220,192,344
220,193,345
220,194,332
220,195,325
220,196,324
220,197,332
220,198,340
220,199,330
220,200,338
221,1,2
221,2,2
221,3,3
221,4,4
221,5,4
221,6,7
221,7,10
221,8,16
221,9,27
221,10,44
221,11,64
221,12,86
221,13,109
221,14,138
221,15,170
221,16,224
221,17,263
221,18,289
221,19,312
221,20,324
221,21,327
221,22,333
221,23,344
221,24,339
221,25,334
221,26,331
221,27,344
221,28,343
221,29,342
221,30,338
221,31,335
221,32,333
221,33,322
221,34,330
221,35,338
221,36,333
221,37,334
221,38,334
221,39,335
221,40,336
221,41,336
221,42,325
221,43,333
221,44,346
221,45,344
221,46,334
221,47,327
221,48,334
221,49,339
221,50,342
221,51,335
221,52,338
221,53,331
221,54,339
221,55,345
221,56,333
221,57,346
221,58,345
221,59,355
221,60,336
221,61,345
221,62,335
221,63,340
221,64,337
221,65,345
221,66,351
221,67,338
221,68,337
221,69,344
221,70,338
221,71,332
221,72,351
221,73,353
221,74,344
221,75,350
221,76,345
221,77,344
221,78,337
221,79,332
221,80,327
221,81,353
221,82,340
221,83,340
221,84,335
221,85,339
221,86,348
221,87,330
221,88,315
221,89,325
221,90,338
221,91,327
221,92,338
221,93,351
221,94,332
221,95,348
221,96,345
221,97,334
221,98,335
221,99,342
221,100,355
221,101,355
221,102,351
221,103,355
221,104,337
221,105,323
221,106,319
221,107,330
221,108,341
221,109,336
221,110,337
221,111,344
221,112,342
221,113,349
221,114,340
221,115,348
221,116,344
221,117,349
221,118,350
221,119,345
221,120,339
221,121,343
221,122,344
221,123,338
221,124,325
221,125,345
221,126,343
221,127,346
221,128,333
221,129,332
221,130,339
221,131,338
221,132,338
221,133,326
221,134,339
221,135,328
221,136,336
221,137,330
221,138,332
221,139,345
221,140,327
221,141,342
221,142,349
221,143,350
221,144,349
221,145,352
221,146,351
221,147,343
221,148,356
221,149,341
221,150,340
221,151,324
221,152,322
221,153,321
221,154,320
221,155,323
221,156,322
221,157,329
221,158,329
221,159,332
221,160,327
221,161,331
221,162,348
221,163,343
221,164,339
221,165,334
221,166,330
221,167,334
221,168,332
221,169,332
221,170,330
221,171,335
221,172,346
221,173,337
221,174,349
221,175,344
221,176,341
221,177,349
221,178,328
221,179,329
221,180,333
221,181,337
221,182,328
221,183,324
221,184,344
221,185,339
221,186,350
221,187,349
221,188,337
221,189,340
221,190,350
221,191,339
221,192,336
221,193,344
221,194,341
221,195,338
221,196,315
221,197,310
221,198,327
221,199,336
221,200,333
222,1,1
222,2,3
222,3,4
222,4,8
222,5,13
222,6,19
222,7,25
222,8,39
222,9,51
222,10,73
222,11,101
222,12,118
222,13,147
222,14,183
222,15,213
222,16,248
222,17,266
222,18,271
222,19,275
222,20,284
222,21,289
222,22,322
222,23,326
222,24,329
222,25,335
222,26,339
222,27,335
222,28,334
222,29,329
222,30,330
222,31,313
222,32,338
222,33,331
222,34,330
222,35,347
222,36,351
222,37,342
222,38,334
222,39,339
222,40,326
222,41,322
222,42,330
222,43,333
222,44,334
222,45,334
222,46,336
222,47,324
222,48,333
222,49,317
222,50,337
222,51,344
222,52,337
222,53,344
222,54,349
222,55,350
222,56,345
222,57,357
222,58,358
222,59,361
222,60,367
222,61,350
222,62,353
222,63,338
222,64,343
222,65,339
222,66,337
222,67,343
222,68,324
222,69,325
222,70,340
222,71,330
222,72,335
222,73,336
222,74,332
222,75,344
222,76,339
222,77,322
222,78,322
222,79,334
222,80,332
222,81,329
222,82,335
222,83,329
222,84,326
222,85,328
222,86,322
222,87,326
222,88,325
222,89,327
222,90,329
222,91,339
222,92,345
222,93,332
222,94,341
222,95,332
222,96,327
222,97,323
222,98,326
222,99,326
222,100,320
222,101,331
222,102,315
222,103,312
222,104,326
222,105,326
222,106,320
222,107,322
222,108,313
222,109,306
222,110,313
222,111,340
222,112,332
222,113,333
222,114,352
222,115,340
222,116,335
222,117,332
222,118,331
222,119,342
222,120,332
222,121,330
222,122,326
222,123,320
222,124,327
222,125,318
222,126,332
222,127,331
222,128,329
222,129,329
222,130,340
222,131,352
222,132,340
222,133,331
222,134,340
222,135,329
222,136,331
222,137,336
222,138,335
222,139,334
222,140,328
222,141,333
222,142,348
222,143,344
222,144,327
222,145,342
222,146,331
222,147,328
222,148,343
222,149,354
222,150,366
222,151,345
222,152,351
222,153,347
222,154,335
222,155,339
222,156,336
222,157,348
222,158,348
222,159,353
222,160,351
222,161,351
222,162,344
222,163,345
222,164,340
222,165,336
222,166,335
222,167,337
222,168,327
222,169,325
222,170,332
222,171,343
222,172,346
222,173,346
222,174,360
222,175,350
222,176,353
222,177,360
222,178,351
222,179,355
222,180,351
222,181,350
222,182,351
222,183,359
222,184,348
222,185,339
222,186,344
222,187,344
222,188,357
222,189,354
222,190,342
222,191,356
222,192,337
222,193,343
222,194,337
222,195,331
222,196,333
222,197,344
222,198,349
222,199,332
222,200,335
223,1,2
223,2,4
223,3,8
223,4,9
223,5,13
223,6,22
223,7,36
223,8,53
223,9,68
223,10,91
223,11,120
223,12,150
223,13,176
223,14,217
223,15,241
223,16,268
223,17,264
223,18,283
223,19,300
223,20,312
223,21,329
223,22,330
223,23,312
223,24,330
223,25,328
223,26,321
223,27,324
223,28,338
223,29,338
223,30,332
223,31,335
223,32,326
223,33,318
223,34,339
223,35,341
223,36,340
223,37,352
223,38,351
223,39,343
223,40,343
223,41,344
223,42,350
223,43,356
223,44,342
223,45,336
223,46,338
223,47,347
223,48,350
223,49,349
223,50,350
223,51,349
223,52,349
223,53,354
223,54,337
223,55,329
223,56,332
223,57,340
223,58,333
223,59,322
223,60,330
223,61,328
223,62,336
223,63,337
223,64,351
223,65,354
223,66,342
223,67,347
223,68,340
223,69,346
223,70,343
223,71,329
223,72,351
223,73,344
223,74,335
223,75,333
223,76,335
223,77,347
223,78,330
223,79,333
223,80,333
223,81,347
223,82,343
223,83,331
223,84,340
223,85,337
223,86,346
223,87,355
223,88,347
223,89,344
223,90,339
223,91,338
223,92,335
223,93,333
223,94,341
223,95,314
223,96,319
223,97,326
223,98,326
223,99,349
223,100,351
223,101,347
223,102,344
223,103,339
223,104,350
223,105,341
223,106,339
223,107,322
223,108,333
223,109,335
223,110,339
223,111,336
223,112,327
223,113,336
223,114,325
223,115,340
223,116,318
223,117,318
223,118,324
223,119,328
223,120,338
223,121,336
223,122,337
223,123,342
223,124,343
223,125,336
223,126,324
223,127,348
223,128,351
223,129,343
223,130,339
223,131,337
223,132,338
223,133,340
223,134,346
223,135,369
223,136,356
223,137,348
223,138,330
223,139,333
223,140,345
223,141,340
223,142,342
223,143,348
223,144,343
223,145,329
223,146,334
223,147,330
223,148,331
223,149,333
223,150,335
223,151,350
223,152,324
223,153,338
223,154,346
223,155,339
223,156,324
223,157,329
223,158,328
223,159,338
223,160,324
223,161,339
223,162,352
223,163,346
223,164,351
223,165,362
223,166,350
223,167,356
223,168,357
223,169,355
223,170,354
223,171,349
223,172,357
223,173,340
223,174,355
223,175,348
223,176,355
223,177,352
223,178,342
223,179,339
223,180,342
223,181,347
223,182,331
223,183,331
223,184,327
223,185,337
223,186,331
223,187,326
223,188,326
223,189,329
223,190,333
223,191,330
223,192,343
223,193,341
223,194,331
223,195,327
223,196,337
223,197,333
223,198,339
223,199,331
223,200,345
224,1,1
224,2,3
224,3,6
224,4,7
224,5,10
224,6,13
224,7,16
224,8,26
224,9,35
224,10,49
224,11,63
224,12,101
224,13,117
224,14,138
224,15,158
224,16,185
224,17,221
224,18,234
224,19,249
224,20,260
224,21,273
224,22,297
224,23,290
224,24,289
224,25,294
224,26,314
224,27,321
224,28,317
224,29,331
224,30,334
224,31,341
224,32,351
224,33,333
224,34,332
224,35,336
224,36,324
224,37,333
224,38,327
224,39,328
224,40,333
224,41,338
224,42,326
224,43,319
224,44,337
224,45,340
224,46,333
224,47,320
224,48,323
224,49,323
224,50,316
224,51,314
224,52,330
224,53,328
224,54,326
224,55,328
224,56,325
224,57,331
224,58,324
224,59,319
224,60,301
224,61,315
224,62,321
224,63,320
224,64,310
224,65,313
224,66,316
224,67,328
224,68,323
224,69,310
224,70,314
224,71,316
224,72,325
224,73,306
224,74,311
224,75,332
224,76,316
224,77,316
224,78,334
224,79,333
224,80,340
224,81,329
224,82,326
224,83,323
224,84,317
224,85,314
224,86,313
224,87,302
224,88,308
224,89,306
224,90,321
224,91,329
224,92,315
224,93,315
224,94,312
224,95,317
224,96,315
224,97,329
224,98,319
224,99,310
224,100,313
224,101,304
224,102,312
224,103,317
224,104,329
224,105,336
224,106,337
224,107,343
224,108,329
224,109,325
224,110,333
224,111,321
224,112,326
224,113,320
224,114,303
224,115,318
224,116,319
224,117,324
224,118,334
224,119,318
224,120,327
224,121,325
224,122,322
224,123,332
224,124,338
224,125,342
224,126,331
224,127,338
224,128,311
224,129,323
224,130,326
224,131,324
224,132,316
224,133,312
224,134,317
224,135,316
224,136,320
224,137,328
224,138,317
224,139,339
224,140,341
224,141,322
224,142,323
224,143,328
224,144,322
224,145,317
224,146,333
224,147,322
224,148,314
224,149,322
224,150,318
224,151,313
224,152,316
224,153,322
224,154,325
224,155,320
224,156,328
224,157,346
224,158,340
224,159,329
224,160,336
224,161,336
224,162,331
224,163,328
224,164,332
224,165,329
224,166,316
224,167,312
224,168,313
224,169,316
224,170,303
224,171,316
224,172,326
224,173,325
224,174,312
224,175,316
224,176,330
224,177,335
