trial,day,infections
245,161,305
245,162,301
245,163,301
245,164,283
245,165,283
245,166,293
245,167,294
245,168,275
245,169,288
245,170,287
245,171,274
245,172,287
245,173,278
245,174,292
245,175,289
245,176,289
245,177,282
245,178,282
245,179,285
245,180,272
245,181,287
245,182,286
245,183,290
245,184,282
245,185,281
245,186,288
245,187,292
245,188,285
245,189,294
245,190,280
245,191,274
245,192,278
245,193,285
245,194,302
245,195,304
245,196,300
245,197,283
245,198,299
245,199,286
245,200,292
246,1,1
246,2,1
246,3,1
246,4,1
246,5,1
246,6,1
246,7,1
246,8,1
246,9,1
246,10,1
246,11,1
246,12,1
246,13,1
246,14,1
246,15,1
246,16,1
246,17,1
246,18,1
246,19,1
246,20,1
246,21,1
246,22,1
246,23,1
246,24,1
246,25,1
246,26,1
246,27,1
246,28,1
246,29,1
246,30,1
246,31,1
246,32,1
246,33,0
246,34,0
246,35,0
246,36,0
246,37,0
246,38,0
246,39,0
246,40,0
246,41,0
246,42,0
246,43,0
246,44,0
246,45,0
246,46,0
246,47,0
246,48,0
246,49,0
246,50,0
246,51,0
246,52,0
246,53,0
246,54,0
246,55,0
246,56,0
246,57,0
246,58,0
246,59,0
246,60,0
246,61,0
246,62,0
246,63,0
246,64,0
246,65,0
246,66,0
246,67,0
246,68,0
246,69,0
246,70,0
246,71,0
246,72,0
246,73,0
246,74,0
246,75,0
246,76,0
246,77,0
246,78,0
246,79,0
246,80,0
246,81,0
246,82,0
246,83,0
246,84,0
246,85,0
246,86,0
246,87,0
246,88,0
246,89,0
246,90,0
246,91,0
246,92,0
246,93,0
246,94,0
246,95,0
246,96,0
246,97,0
246,98,0
246,99,0
246,100,0
246,101,0
246,102,0
246,103,0
246,104,0
246,105,0
246,106,0
246,107,0
246,108,0
246,109,0
246,110,0
246,111,0
246,112,0
246,113,0
246,114,0
246,115,0
246,116,0
246,117,0
246,118,0
246,119,0
246,120,0
246,121,0
246,122,0
246,123,0
246,124,0
246,125,0
246,126,0
246,127,0
246,128,0
246,129,0
246,130,0
246,131,0
246,132,0
246,133,0
246,134,0
246,135,0
246,136,0
246,137,0
246,138,0
246,139,0
246,140,0
246,141,0
246,142,0
246,143,0
246,144,0
246,145,0
246,146,0
246,147,0
246,148,0
246,149,0
246,150,0
246,151,0
246,152,0
246,153,0
246,154,0
246,155,0
246,156,0
246,157,0
246,158,0
246,159,0
246,160,0
246,161,0
246,162,0
246,163,0
246,164,0
246,165,0
246,166,0
246,167,0
246,168,0
246,169,0
246,170,0
246,171,0
246,172,0
246,173,0
246,174,0
246,175,0
246,176,0
246,177,0
246,178,0
246,179,0
246,180,0
246,181,0
246,182,0
246,183,0
246,184,0
246,185,0
246,186,0
246,187,0
246,188,0
246,189,0
246,190,0
246,191,0
246,192,0
246,193,0
246,194,0
246,195,0
246,196,0
246,197,0
246,198,0
246,199,0
246,200,0
247,1,3
247,2,3
247,3,4
247,4,6
247,5,11
247,6,13
247,7,21
247,8,38
247,9,52
247,10,71
247,11,95
247,12,116
247,13,146
247,14,172
247,15,186
247,16,200
247,17,226
247,18,251
247,19,257
247,20,272
247,21,285
247,22,285
247,23,296
247,24,296
247,25,302
247,26,295
247,27,315
247,28,310
247,29,318
247,30,299
247,31,298
247,32,289
247,33,307
247,34,316
247,35,313
247,36,299
247,37,300
247,38,283
247,39,285
247,40,298
247,41,295
247,42,300
247,43,297
247,44,302
247,45,292
247,46,295
247,47,295
247,48,296
247,49,295
247,50,308
247,51,306
247,52,307
247,53,304
247,54,313
247,55,313
247,56,313
247,57,321
247,58,320
247,59,299
247,60,297
247,61,297
247,62,303
247,63,306
247,64,304
247,65,300
247,66,303
247,67,309
247,68,303
247,69,291
247,70,304
247,71,316
247,72,306
247,73,307
247,74,312
247,75,312
247,76,298
247,77,317
247,78,311
247,79,311
247,80,318
247,81,318
247,82,325
247,83,320
247,84,300
247,85,308
247,86,299
247,87,290
247,88,307
247,89,301
247,90,292
247,91,287
247,92,300
247,93,296
247,94,295
247,95,291
247,96,302
247,97,311
247,98,300
247,99,308
247,100,303
247,101,308
247,102,301
247,103,306
247,104,295
247,105,289
247,106,287
247,107,295
247,108,281
247,109,294
247,110,289
247,111,297
247,112,283
247,113,293
247,114,298
247,115,305
247,116,298
247,117,293
247,118,299
247,119,313
247,120,316
247,121,311
247,122,310
247,123,307
247,124,304
247,125,296
247,126,307
247,127,298
247,128,282
247,129,282
247,130,292
247,131,298
247,132,304
247,133,302
247,134,316
247,135,309
247,136,303
247,137,303
247,138,306
247,139,309
247,140,313
247,141,317
247,142,324
247,143,331
247,144,331
247,145,332
247,146,317
247,147,293
247,148,308
247,149,284
247,150,302
247,151,294
247,152,310
247,153,308
247,154,317
247,155,311
247,156,311
247,157,316
247,158,308
247,159,311
247,160,314
247,161,325
247,162,313
247,163,314
247,164,315
247,165,317
247,166,305
247,167,295
247,168,292
247,169,298
247,170,291
247,171,275
247,172,296
247,173,300
247,174,307
247,175,317
247,176,326
247,177,321
247,178,315
247,179,304
247,180,307
247,181,298
247,182,300
247,183,304
247,184,291
247,185,279
247,186,278
247,187,288
247,188,303
247,189,291
247,190,300
247,191,302
247,192,298
247,193,298
247,194,298
247,195,295
247,196,285
247,197,281
247,198,284
247,199,276
247,200,295
248,1,2
248,2,3
248,3,4
248,4,7
248,5,8
248,6,12
248,7,17
248,8,24
248,9,26
248,10,38
248,11,51
248,12,76
248,13,99
248,14,123
248,15,161
248,16,186
248,17,199
248,18,229
248,19,247
248,20,272
248,21,273
248,22,277
248,23,275
248,24,279
248,25,280
248,26,288
248,27,286
248,28,291
248,29,300
248,30,311
248,31,294
248,32,298
248,33,303
248,34,293
248,35,296
248,36,289
248,37,296
248,38,299
248,39,289
248,40,284
248,41,301
248,42,316
248,43,303
248,44,313
248,45,309
248,46,315
248,47,299
248,48,298
248,49,309
248,50,321
248,51,327
248,52,323
248,53,319
248,54,303
248,55,303
248,56,290
248,57,323
248,58,318
248,59,302
248,60,308
248,61,304
248,62,301
248,63,308
248,64,307
248,65,313
248,66,311
248,67,298
248,68,292
248,69,299
248,70,298
248,71,304
248,72,297
248,73,296
248,74,295
248,75,301
248,76,303
248,77,304
248,78,304
248,79,295
248,80,296
248,81,290
248,82,295
248,83,300
248,84,296
248,85,286
248,86,288
248,87,292
248,88,281
248,89,290
248,90,295
248,91,289
248,92,296
248,93,283
248,94,295
248,95,302
248,96,302
248,97,292
248,98,293
248,99,283
248,100,280
248,101,287
248,102,293
248,103,282
248,104,282
248,105,298
248,106,314
248,107,312
248,108,307
248,109,307
248,110,291
248,111,292
248,112,295
248,113,313
248,114,305
248,115,301
248,116,303
248,117,300
248,118,288
248,119,277
248,120,282
248,121,286
248,122,299
248,123,301
248,124,310
248,125,308
248,126,306
248,127,308
248,128,303
248,129,289
248,130,288
248,131,276
248,132,290
248,133,293
248,134,307
248,135,310
248,136,318
248,137,302
248,138,310
248,139,303
248,140,312
248,141,314
248,142,317
248,143,305
248,144,294
248,145,301
248,146,298
248,147,300
248,148,288
248,149,294
248,150,293
248,151,293
248,152,291
248,153,303
248,154,310
248,155,318
248,156,309
248,157,296
248,158,291
248,159,288
248,160,287
248,161,287
248,162,287
248,163,299
248,164,300
248,165,321
248,166,294
248,167,294
248,168,304
248,169,296
248,170,303
248,171,290
248,172,297
248,173,311
248,174,311
248,175,322
248,176,304
248,177,300
248,178,302
248,179,309
248,180,310
248,181,306
248,182,299
248,183,297
248,184,293
248,185,294
248,186,307
248,187,288
248,188,302
248,189,305
248,190,306
248,191,307
248,192,307
248,193,308
248,194,308
248,195,304
248,196,312
248,197,312
248,198,303
248,199,302
248,200,305
249,1,1
249,2,1
249,3,1
249,4,2
249,5,2
249,6,3
249,7,2
249,8,3
249,9,4
249,10,4
249,11,5
249,12,7
249,13,9
249,14,13
249,15,23
249,16,32
249,17,35
249,18,50
249,19,59
249,20,72
249,21,85
249,22,114
249,23,144
249,24,188
249,25,222
249,26,244
249,27,266
249,28,294
249,29,306
249,30,303
249,31,306
249,32,302
249,33,298
249,34,304
249,35,320
249,36,314
249,37,306
249,38,315
249,39,328
249,40,321
249,41,314
249,42,309
249,43,312
249,44,314
249,45,326
249,46,305
249,47,304
249,48,285
249,49,287
249,50,296
249,51,298
249,52,311
249,53,312
249,54,311
249,55,315
249,56,309
249,57,325
249,58,320
249,59,320
249,60,328
249,61,319
249,62,328
249,63,325
249,64,315
249,65,313
249,66,309
249,67,310
249,68,305
249,69,306
249,70,312
249,71,302
249,72,302
249,73,296
249,74,294
249,75,298
249,76,308
249,77,303
249,78,314
249,79,285
249,80,297
249,81,295
249,82,307
249,83,312
249,84,314
249,85,329
249,86,327
249,87,294
249,88,302
249,89,302
249,90,302
249,91,306
249,92,305
249,93,317
249,94,305
249,95,309
249,96,304
249,97,315
249,98,322
249,99,322
249,100,317
249,101,303
249,102,311
249,103,316
249,104,307
249,105,315
249,106,306
249,107,307
249,108,301
249,109,314
249,110,312
249,111,316
249,112,310
249,113,293
249,114,291
249,115,305
249,116,303
249,117,293
249,118,295
249,119,282
249,120,292
249,121,299
249,122,284
249,123,308
249,124,306
249,125,308
249,126,305
249,127,313
249,128,315
249,129,310
249,130,317
249,131,321
249,132,323
249,133,327
249,134,328
249,135,328
249,136,322
249,137,326
249,138,314
249,139,304
249,140,300
249,141,313
249,142,313
249,143,296
249,144,296
249,145,309
249,146,307
249,147,305
249,148,312
249,149,313
249,150,314
249,151,306
249,152,326
249,153,319
249,154,318
249,155,314
249,156,313
249,157,309
249,158,307
249,159,296
249,160,322
249,161,328
249,162,315
249,163,313
249,164,313
249,165,300
249,166,310
249,167,319
249,168,337
249,169,328
249,170,340
249,171,323
249,172,320
249,173,305
249,174,297
249,175,303
249,176,298
249,177,303
249,178,305
249,179,301
249,180,306
249,181,315
249,182,315
249,183,330
249,184,318
249,185,324
249,186,327
249,187,329
249,188,321
249,189,313
249,190,325
249,191,332
249,192,326
249,193,313
249,194,323
249,195,311
249,196,313
249,197,301
249,198,301
249,199,305
249,200,313
250,1,2
250,2,1
250,3,3
250,4,7
250,5,8
250,6,10
250,7,14
250,8,16
250,9,28
250,10,33
250,11,42
250,12,64
250,13,90
250,14,117
250,15,147
250,16,166
250,17,197
250,18,210
250,19,239
250,20,244
250,21,256
250,22,282
250,23,274
250,24,281
250,25,292
250,26,281
250,27,287
250,28,283
250,29,287
250,30,281
250,31,274
250,32,290
250,33,297
250,34,307
250,35,291
250,36,294
250,37,306
250,38,300
250,39,301
250,40,295
250,41,299
250,42,301
250,43,297
250,44,298
250,45,296
250,46,291
250,47,301
250,48,306
250,49,306
250,50,305
250,51,302
250,52,302
250,53,296
250,54,298
250,55,307
250,56,298
250,57,292
250,58,310
250,59,306
250,60,293
250,61,271
250,62,281
250,63,289
250,64,304
250,65,305
250,66,301
250,67,302
250,68,295
250,69,297
250,70,285
250,71,284
250,72,287
250,73,288
250,74,296
250,75,294
250,76,292
250,77,286
250,78,291
250,79,281
250,80,287
250,81,298
250,82,291
250,83,288
250,84,299
250,85,299
250,86,290
250,87,281
250,88,281
250,89,275
250,90,300
250,91,300
250,92,301
250,93,300
250,94,299
250,95,292
250,96,282
250,97,286
250,98,293
250,99,297
250,100,283
250,101,301
250,102,296
250,103,308
250,104,308
250,105,308
250,106,311
250,107,308
250,108,290
250,109,299
250,110,293
250,111,290
250,112,285
250,113,287
250,114,292
250,115,301
250,116,306
250,117,294
250,118,288
250,119,277
250,120,291
250,121,287
250,122,289
250,123,295
250,124,301
250,125,282
250,126,298
250,127,301
250,128,305
250,129,302
250,130,313
250,131,304
250,132,317
250,133,306
250,134,290
250,135,298
250,136,293
250,137,300
250,138,287
250,139,304
250,140,303
250,141,309
250,142,312
250,143,312
250,144,308
250,145,287
250,146,291
250,147,290
250,148,287
250,149,291
250,150,291
250,151,280
250,152,279
250,153,288
250,154,306
250,155,315
250,156,314
250,157,308
250,158,302
250,159,302
250,160,295
250,161,302
250,162,305
250,163,299
250,164,305
250,165,306
250,166,307
250,167,297
250,168,304
250,169,310
250,170,304
250,171,296
250,172,299
250,173,297
250,174,292
250,175,302
250,176,313
250,177,315
250,178,305
250,179,313
250,180,305
250,181,304
250,182,301
250,183,313
250,184,323
250,185,320
250,186,300
250,187,306
250,188,297
250,189,305
250,190,298
250,191,299
250,192,308
250,193,311
250,194,291
250,195,299
250,196,292
250,197,296
250,198,287
250,199,287
250,200,295
251,1,1
251,2,2
251,3,2
251,4,4
251,5,8
251,6,9
251,7,13
251,8,18
251,9,31
251,10,37
251,11,57
251,12,70
251,13,89
251,14,126
251,15,150
251,16,181
251,17,203
251,18,224
251,19,252
251,20,262
251,21,280
251,22,294
251,23,304
251,24,303
251,25,299
251,26,312
251,27,321
251,28,312
251,29,307
251,30,288
251,31,289
251,32,288
251,33,286
251,34,282
251,35,275
251,36,269
251,37,270
251,38,285
251,39,287
251,40,284
251,41,287
251,42,299
251,43,296
251,44,298
251,45,306
251,46,302
251,47,294
251,48,290
251,49,295
251,50,292
251,51,304
251,52,302
251,53,305
251,54,289
251,55,294
251,56,292
251,57,288
251,58,302
251,59,313
251,60,297
251,61,297
251,62,289
251,63,284
251,64,294
251,65,292
251,66,295
251,67,292
251,68,301
251,69,289
251,70,299
251,71,302
251,72,293
251,73,301
251,74,288
251,75,296
251,76,299
251,77,288
251,78,283
251,79,303
251,80,302
251,81,294
251,82,295
251,83,298
251,84,303
251,85,308
251,86,302
251,87,299
251,88,292
251,89,299
251,90,314
251,91,308
251,92,298
251,93,288
251,94,294
251,95,300
251,96,284
251,97,293
251,98,300
251,99,293
251,100,291
251,101,299
251,102,298
251,103,275
251,104,286
251,105,297
251,106,304
251,107,306
251,108,296
251,109,313
251,110,305
251,111,316
251,112,297
251,113,302
251,114,308
251,115,304
251,116,299
251,117,305
251,118,302
251,119,302
251,120,286
251,121,295
251,122,287
251,123,303
251,124,300
251,125,304
251,126,298
251,127,292
251,128,290
251,129,279
251,130,262
251,131,274
251,132,285
251,133,277
251,134,281
251,135,288
251,136,281
251,137,303
251,138,301
251,139,309
251,140,307
251,141,312
251,142,307
251,143,304
251,144,299
251,145,291
251,146,295
251,147,299
251,148,303
251,149,286
251,150,289
251,151,286
251,152,297
251,153,293
251,154,291
251,155,291
251,156,288
251,157,292
251,158,304
251,159,305
251,160,284
251,161,295
251,162,289
251,163,297
251,164,297
251,165,294
251,166,282
251,167,282
251,168,299
251,169,301
251,170,295
251,171,290
251,172,287
251,173,284
251,174,291
251,175,285
251,176,301
251,177,296
251,178,308
251,179,301
251,180,308
251,181,302
251,182,308
251,183,310
251,184,319
251,185,311
251,186,311
251,187,310
251,188,312
251,189,302
251,190,305
251,191,300
251,192,299
251,193,311
251,194,290
251,195,293
251,196,307
251,197,298
251,198,313
251,199,314
251,200,318
252,1,2
252,2,2
252,3,2
252,4,3
252,5,4
252,6,4
252,7,6
252,8,8
252,9,10
252,10,14
252,11,20
252,12,29
252,13,40
252,14,54
252,15,72
252,16,94
252,17,111
252,18,145
252,19,174
252,20,197
252,21,229
252,22,250
252,23,258
252,24,273
252,25,290
252,26,290
252,27,292
252,28,287
252,29,295
252,30,296
252,31,304
252,32,316
252,33,316
252,34,315
252,35,320
252,36,303
252,37,308
252,38,301
252,39,292
252,40,312
252,41,300
252,42,302
252,43,300
252,44,301
252,45,295
252,46,299
252,47,291
252,48,320
252,49,307
252,50,312
252,51,308
252,52,307
252,53,312
252,54,307
252,55,301
252,56,296
252,57,285
252,58,292
252,59,303
252,60,288
252,61,313
252,62,314
252,63,290
252,64,292
252,65,282
252,66,285
252,67,298
252,68,299
252,69,294
252,70,308
252,71,308
252,72,318
252,73,310
252,74,301
252,75,298
252,76,292
252,77,288
252,78,282
252,79,286
252,80,277
252,81,290
252,82,278
252,83,284
252,84,294
252,85,296
252,86,295
252,87,293
252,88,291
252,89,297
252,90,305
252,91,300
252,92,317
252,93,313
252,94,312
252,95,308
252,96,309
252,97,298
252,98,316
252,99,309
252,100,305
252,101,315
252,102,305
252,103,309
252,104,306
252,105,306
252,106,308
252,107,319
252,108,308
252,109,290
252,110,301
252,111,303
252,112,302
252,113,290
252,114,299
252,115,307
252,116,295
252,117,291
252,118,303
252,119,307
252,120,319
252,121,312
252,122,309
252,123,297
252,124,287
252,125,291
252,126,294
252,127,290
252,128,286
252,129,295
252,130,297
252,131,289
252,132,295
252,133,300
252,134,287
252,135,283
252,136,292
252,137,286
252,138,303
252,139,285
252,140,297
252,141,289
252,142,286
252,143,289
252,144,279
252,145,281
252,146,293
252,147,285
252,148,309
252,149,305
252,150,304
252,151,289
252,152,296
252,153,307
252,154,312
252,155,300
252,156,297
252,157,293
252,158,306
252,159,294
252,160,301
252,161,308
252,162,313
252,163,307
252,164,296
252,165,298
252,166,300
252,167,304
252,168,298
252,169,298
252,170,305
252,171,302
252,172,315
252,173,314
252,174,302
252,175,297
252,176,310
252,177,309
252,178,300
252,179,308
252,180,301
252,181,308
252,182,301
252,183,299
252,184,293
252,185,307
252,186,311
252,187,308
252,188,299
252,189,289
252,190,300
252,191,297
252,192,305
252,193,299
252,194,309
252,195,304
252,196,308
252,197,312
252,198,313
252,199,314
252,200,316
253,1,3
253,2,3
253,3,3
253,4,5
253,5,9
253,6,12
253,7,19
253,8,28
253,9,38
253,10,55
253,11,76
253,12,100
253,13,122
253,14,146
253,15,170
253,16,188
253,17,217
253,18,235
253,19,268
253,20,288
253,21,289
253,22,293
253,23,303
253,24,314
253,25,306
253,26,318
253,27,317
253,28,310
253,29,313
253,30,303
253,31,300
253,32,297
253,33,299
253,34,313
253,35,325
253,36,325
253,37,320
253,38,311
253,39,305
253,40,308
253,41,315
253,42,315
253,43,306
253,44,318
253,45,319
253,46,310
253,47,315
253,48,308
253,49,295
253,50,308
253,51,303
253,52,320
253,53,307
253,54,309
253,55,319
253,56,323
253,57,326
253,58,309
253,59,308
253,60,298
253,61,308
253,62,306
253,63,315
253,64,305
253,65,317
253,66,316
253,67,306
253,68,308
253,69,311
253,70,309
253,71,291
253,72,304
253,73,298
253,74,295
253,75,291
253,76,294
253,77,316
253,78,312
253,79,328
253,80,300
253,81,310
253,82,305
253,83,315
253,84,305
253,85,310
253,86,311
253,87,316
253,88,300
253,89,313
253,90,309
253,91,318
253,92,323
253,93,309
253,94,307
253,95,308
253,96,318
253,97,308
253,98,295
253,99,300
253,100,307
253,101,305
253,102,317
253,103,309
253,104,313
253,105,311
253,106,311
253,107,314
253,108,309
253,109,310
253,110,312
253,111,320
253,112,316
253,113,313
253,114,320
253,115,316
253,116,309
253,117,318
253,118,321
253,119,311
253,120,308
253,121,310
253,122,316
253,123,314
253,124,313
253,125,321
253,126,326
253,127,331
253,128,335
253,129,342
253,130,326
253,131,322
253,132,321
253,133,314
253,134,323
253,135,336
253,136,346
253,137,334
253,138,319
253,139,332
253,140,320
253,141,314
253,142,301
253,143,304
253,144,297
253,145,304
253,146,331
253,147,316
253,148,314
253,149,305
253,150,297
253,151,299
253,152,296
253,153,304
253,154,315
253,155,314
253,156,308
253,157,293
253,158,297
253,159,291
253,160,300
253,161,314
253,162,317
253,163,317
253,164,314
253,165,313
253,166,304
253,167,314
253,168,310
253,169,306
253,170,302
253,171,302
253,172,298
253,173,289
253,174,291
253,175,302
253,176,316
253,177,320
253,178,328
253,179,328
253,180,324
253,181,314
253,182,319
253,183,320
253,184,324
253,185,329
253,186,323
253,187,310
253,188,307
253,189,310
253,190,316
253,191,324
253,192,304
253,193,310
253,194,318
253,195,319
253,196,328
253,197,326
253,198,323
253,199,317
253,200,315
254,1,2
254,2,5
254,3,7
254,4,7
254,5,15
254,6,19
254,7,31
254,8,51
254,9,65
254,10,96
254,11,129
254,12,160
254,13,175
254,14,197
254,15,217
254,16,241
254,17,265
254,18,274
254,19,268
254,20,276
254,21,290
254,22,303
254,23,309
254,24,300
254,25,300
254,26,306
254,27,295
254,28,307
254,29,304
254,30,293
254,31,300
254,32,318
254,33,316
254,34,307
254,35,288
254,36,289
254,37,287
254,38,299
254,39,317
254,40,309
254,41,300
254,42,298
254,43,298
254,44,294
254,45,310
254,46,320
254,47,310
254,48,300
254,49,294
254,50,289
254,51,298
254,52,299
254,53,298
254,54,300
254,55,294
254,56,284
254,57,295
254,58,290
254,59,284
254,60,291
254,61,302
254,62,302
254,63,302
254,64,309
254,65,299
254,66,294
254,67,303
254,68,298
254,69,309
254,70,311
254,71,314
254,72,303
254,73,303
254,74,300
254,75,300
254,76,304
254,77,291
254,78,310
254,79,284
254,80,295
254,81,296
254,82,300
254,83,301
254,84,293
254,85,306
254,86,288
254,87,305
254,88,312
254,89,289
254,90,287
254,91,287
254,92,293
254,93,288
254,94,286
254,95,291
254,96,299
254,97,297
254,98,296
254,99,297
254,100,284
254,101,286
254,102,292
254,103,294
254,104,290
254,105,281
254,106,284
254,107,285
254,108,302
254,109,291
254,110,287
254,111,301
254,112,291
254,113,280
254,114,294
254,115,284
254,116,295
254,117,297
254,118,294
254,119,290
254,120,292
254,121,288
254,122,282
254,123,290
254,124,285
254,125,287
254,126,286
254,127,273
254,128,283
254,129,276
254,130,288
254,131,297
254,132,313
254,133,306
254,134,295
254,135,292
254,136,290
254,137,310
254,138,317
254,139,308
254,140,310
254,141,307
254,142,309
254,143,300
254,144,306
254,145,304
254,146,310
254,147,299
254,148,291
254,149,287
254,150,290
254,151,298
254,152,302
254,153,291
254,154,299
254,155,293
254,156,291
254,157,279
254,158,300
254,159,308
254,160,311
254,161,303
254,162,300
254,163,303
254,164,302
254,165,287
254,166,288
254,167,292
254,168,304
254,169,292
254,170,292
254,171,300
254,172,294
254,173,298
254,174,294
254,175,299
254,176,286
254,177,303
254,178,282
254,179,285
254,180,297
254,181,298
254,182,289
254,183,290
254,184,287
254,185,279
254,186,270
254,187,268
254,188,278
254,189,267
254,190,278
254,191,279
254,192,273
254,193,284
254,194,297
254,195,297
254,196,304
254,197,313
254,198,317
254,199,295
254,200,298
255,1,2
255,2,5
255,3,6
255,4,7
255,5,12
255,6,15
255,7,25
255,8,37
255,9,59
255,10,69
255,11,89
255,12,113
255,13,141
255,14,156
255,15,188
255,16,224
255,17,247
255,18,267
255,19,277
255,20,287
255,21,287
255,22,287
255,23,285
255,24,288
255,25,296
255,26,300
255,27,311
255,28,309
255,29,312
255,30,317
255,31,310
255,32,312
255,33,302
255,34,309
255,35,315
255,36,310
255,37,328
255,38,317
255,39,302
255,40,310
255,41,298
255,42,300
255,43,297
255,44,299
255,45,304
255,46,316
255,47,321
255,48,308
255,49,306
255,50,306
255,51,310
255,52,320
255,53,304
255,54,321
255,55,315
255,56,309
255,57,306
255,58,296
255,59,299
255,60,291
255,61,296
255,62,307
255,63,301
255,64,296
255,65,296
255,66,300
255,67,304
255,68,287
255,69,291
255,70,294
255,71,302
255,72,303
255,73,302
255,74,301
255,75,288
255,76,299
255,77,302
255,78,309
255,79,311
255,80,317
255,81,310
255,82,317
255,83,316
255,84,321
255,85,314
255,86,309
255,87,302
255,88,300
255,89,307
255,90,314
255,91,304
255,92,291
255,93,300
255,94,279
255,95,285
255,96,285
255,97,294
255,98,300
255,99,296
255,100,288
255,101,301
255,102,289
255,103,305
255,104,318
255,105,320
255,106,312
255,107,319
255,108,310
255,109,319
255,110,319
255,111,322
255,112,304
255,113,306
255,114,311
255,115,295
255,116,305
255,117,323
255,118,309
255,119,305
255,120,307
255,121,321
255,122,315
255,123,310
255,124,308
255,125,312
255,126,307
255,127,311
255,128,312
255,129,306
255,130,300
255,131,301
255,132,303
255,133,305
255,134,296
255,135,309
255,136,315
255,137,311
255,138,317
255,139,305
255,140,304
255,141,304
255,142,311
255,143,301
255,144,295
255,145,301
255,146,291
255,147,304
255,148,306
255,149,307
255,150,320
255,151,310
255,152,305
255,153,315
255,154,307
255,155,312
255,156,323
255,157,329
255,158,316
255,159,312
255,160,317
255,161,330
255,162,309
255,163,314
255,164,318
255,165,308
255,166,304
255,167,294
255,168,301
255,169,290
255,170,295
255,171,290
255,172,295
255,173,286
255,174,286
255,175,290
255,176,305
255,177,302
255,178,301
255,179,296
255,180,311
255,181,302
255,182,310
255,183,308
255,184,306
255,185,296
255,186,279
255,187,299
255,188,297
255,189,314
255,190,314
255,191,313
255,192,305
255,193,291
255,194,305
255,195,322
255,196,306
255,197,309
255,198,303
255,199,306
255,200,314
256,1,3
256,2,3
256,3,6
256,4,7
256,5,10
256,6,13
256,7,18
256,8,30
256,9,38
256,10,54
256,11,87
256,12,110
256,13,141
256,14,190
256,15,219
256,16,236
256,17,253
256,18,260
256,19,280
256,20,273
256,21,277
256,22,281
256,23,287
256,24,288
256,25,299
256,26,298
256,27,300
256,28,299
256,29,309
256,30,299
256,31,292
256,32,290
256,33,289
256,34,283
256,35,292
256,36,287
256,37,295
256,38,294
256,39,287
256,40,298
256,41,301
256,42,306
256,43,302
256,44,291
256,45,297
256,46,291
256,47,277
256,48,287
256,49,291
256,50,296
256,51,300
256,52,304
256,53,299
256,54,297
256,55,282
256,56,285
256,57,294
256,58,297
256,59,312
256,60,288
256,61,285
256,62,288
256,63,289
256,64,292
256,65,290
256,66,302
256,67,301
256,68,300
256,69,294
256,70,285
256,71,281
256,72,281
256,73,301
256,74,302
256,75,292
256,76,296
256,77,288
256,78,301
256,79,308
256,80,296
256,81,307
256,82,317
256,83,314
256,84,311
256,85,311
256,86,306
256,87,304
256,88,302
256,89,304
256,90,302
256,91,300
256,92,291
256,93,295
256,94,294
256,95,294
256,96,296
256,97,309
256,98,297
256,99,292
256,100,301
256,101,298
256,102,294
256,103,293
256,104,290
256,105,310
256,106,305
256,107,303
256,108,298
256,109,289
256,110,286
256,111,284
256,112,294
256,113,295
256,114,294
256,115,290
256,116,293
256,117,301
256,118,300
256,119,293
256,120,290
256,121,316
256,122,327
256,123,316
256,124,296
256,125,298
256,126,292
256,127,292
256,128,304
256,129,305
256,130,298
256,131,284
256,132,285
256,133,283
256,134,293
256,135,291
256,136,287
256,137,277
256,138,284
256,139,284
256,140,285
256,141,293
256,142,285
256,143,293
256,144,291
256,145,295
256,146,302
256,147,295
256,148,288
256,149,289
256,150,292
256,151,282
256,152,300
256,153,294
256,154,291
256,155,282
256,156,284
256,157,283
256,158,281
256,159,284
256,160,293
256,161,290
256,162,294
256,163,290
256,164,285
256,165,284
256,166,304
256,167,293
256,168,295
256,169,285
256,170,290
256,171,291
256,172,292
256,173,302
256,174,310
256,175,299
256,176,301
256,177,288
256,178,292
256,179,286
256,180,292
256,181,290
256,182,293
256,183,301
256,184,302
256,185,299
256,186,306
256,187,300
256,188,282
256,189,292
256,190,283
256,191,287
256,192,286
256,193,288
256,194,286
256,195,310
256,196,297
256,197,304
256,198,302
256,199,303
256,200,300
257,1,2
257,2,2
257,3,2
257,4,5
257,5,10
257,6,13
257,7,17
257,8,20
257,9,30
257,10,29
257,11,36
257,12,54
257,13,73
257,14,98
257,15,131
257,16,160
257,17,195
257,18,229
257,19,252
257,20,261
257,21,273
257,22,289
257,23,317
257,24,310
257,25,309
257,26,310
257,27,317
257,28,300
257,29,294
257,30,286
257,31,292
257,32,295
257,33,297
257,34,300
257,35,308
257,36,312
257,37,311
257,38,293
257,39,302
257,40,311
257,41,300
257,42,275
257,43,289
257,44,284
257,45,302
257,46,302
257,47,313
257,48,316
257,49,311
257,50,304
257,51,311
257,52,319
257,53,309
257,54,299
257,55,296
257,56,305
257,57,299
257,58,303
257,59,312
257,60,307
257,61,299
257,62,299
257,63,291
257,64,301
257,65,292
257,66,295
257,67,306
257,68,298
257,69,315
257,70,299
257,71,294
257,72,301
257,73,306
257,74,301
257,75,305
257,76,294
257,77,295
257,78,301
257,79,309
257,80,300
257,81,298
257,82,304
257,83,309
257,84,311
257,85,297
257,86,301
257,87,309
257,88,297
257,89,299
257,90,294
257,91,289
257,92,298
