trial,day,infections
227,179,406
227,180,409
227,181,393
227,182,396
227,183,427
227,184,410
227,185,413
227,186,424
227,187,412
227,188,424
227,189,417
227,190,418
227,191,412
227,192,417
227,193,416
227,194,400
227,195,419
227,196,412
227,197,425
227,198,409
227,199,406
227,200,412
228,1,3
228,2,10
228,3,33
228,4,68
228,5,144
228,6,265
228,7,364
228,8,389
228,9,406
228,10,417
228,11,421
228,12,428
228,13,415
228,14,406
228,15,416
228,16,417
228,17,423
228,18,411
228,19,419
228,20,414
228,21,411
228,22,417
228,23,405
228,24,417
228,25,426
228,26,423
228,27,421
228,28,410
228,29,401
228,30,415
228,31,403
228,32,403
228,33,396
228,34,390
228,35,400
228,36,413
228,37,400
228,38,420
228,39,425
228,40,425
228,41,405
228,42,408
228,43,402
228,44,401
228,45,415
228,46,410
228,47,402
228,48,408
228,49,407
228,50,416
228,51,399
228,52,416
228,53,410
228,54,405
228,55,416
228,56,419
228,57,406
228,58,404
228,59,420
228,60,425
228,61,418
228,62,425
228,63,406
228,64,412
228,65,421
228,66,407
228,67,409
228,68,405
228,69,409
228,70,409
228,71,405
228,72,417
228,73,416
228,74,407
228,75,410
228,76,418
228,77,414
228,78,411
228,79,416
228,80,420
228,81,411
228,82,433
228,83,416
228,84,407
228,85,423
228,86,402
228,87,404
228,88,403
228,89,406
228,90,403
228,91,413
228,92,414
228,93,403
228,94,421
228,95,420
228,96,409
228,97,417
228,98,409
228,99,398
228,100,419
228,101,404
228,102,417
228,103,392
228,104,391
228,105,413
228,106,404
228,107,415
228,108,413
228,109,419
228,110,405
228,111,420
228,112,397
228,113,423
228,114,410
228,115,414
228,116,416
228,117,410
228,118,412
228,119,421
228,120,418
228,121,426
228,122,409
228,123,417
228,124,418
228,125,414
228,126,411
228,127,404
228,128,413
228,129,418
228,130,417
228,131,411
228,132,423
228,133,399
228,134,420
228,135,399
228,136,410
228,137,417
228,138,409
228,139,409
228,140,414
228,141,419
228,142,417
228,143,416
228,144,411
228,145,391
228,146,392
228,147,403
228,148,406
228,149,409
228,150,401
228,151,408
228,152,399
228,153,409
228,154,416
228,155,399
228,156,405
228,157,411
228,158,418
228,159,416
228,160,410
228,161,404
228,162,408
228,163,416
228,164,415
228,165,411
228,166,412
228,167,408
228,168,415
228,169,406
228,170,416
228,171,417
228,172,413
228,173,416
228,174,419
228,175,406
228,176,428
228,177,409
228,178,402
228,179,404
228,180,418
228,181,418
228,182,429
228,183,424
228,184,418
228,185,418
228,186,405
228,187,395
228,188,417
228,189,415
228,190,408
228,191,417
228,192,408
228,193,403
228,194,412
228,195,422
228,196,415
228,197,427
228,198,399
228,199,419
228,200,416
229,1,5
229,2,12
229,3,31
229,4,78
229,5,154
229,6,264
229,7,352
229,8,399
229,9,401
229,10,398
229,11,414
229,12,413
229,13,419
229,14,426
229,15,407
229,16,408
229,17,401
229,18,414
229,19,399
229,20,400
229,21,415
229,22,416
229,23,421
229,24,422
229,25,395
229,26,417
229,27,404
229,28,417
229,29,403
229,30,414
229,31,416
229,32,413
229,33,419
229,34,419
229,35,401
229,36,407
229,37,415
229,38,407
229,39,413
229,40,404
229,41,395
229,42,416
229,43,416
229,44,406
229,45,410
229,46,411
229,47,416
229,48,431
229,49,418
229,50,418
229,51,408
229,52,417
229,53,403
229,54,417
229,55,411
229,56,421
229,57,418
229,58,412
229,59,408
229,60,423
229,61,420
229,62,416
229,63,415
229,64,427
229,65,418
229,66,418
229,67,410
229,68,417
229,69,414
229,70,423
229,71,399
229,72,411
229,73,414
229,74,424
229,75,416
229,76,414
229,77,416
229,78,423
229,79,417
229,80,422
229,81,418
229,82,409
229,83,417
229,84,420
229,85,410
229,86,419
229,87,407
229,88,416
229,89,423
229,90,420
229,91,424
229,92,408
229,93,414
229,94,424
229,95,420
229,96,419
229,97,415
229,98,402
229,99,405
229,100,414
229,101,431
229,102,422
229,103,419
229,104,417
229,105,424
229,106,421
229,107,415
229,108,414
229,109,399
229,110,411
229,111,400
229,112,403
229,113,392
229,114,420
229,115,415
229,116,404
229,117,405
229,118,419
229,119,397
229,120,400
229,121,409
229,122,424
229,123,416
229,124,425
229,125,421
229,126,405
229,127,402
229,128,393
229,129,403
229,130,401
229,131,418
229,132,411
229,133,414
229,134,417
229,135,414
229,136,423
229,137,423
229,138,417
229,139,420
229,140,401
229,141,405
229,142,411
229,143,398
229,144,404
229,145,407
229,146,413
229,147,416
229,148,406
229,149,400
229,150,416
229,151,406
229,152,400
229,153,415
229,154,405
229,155,426
229,156,418
229,157,402
229,158,412
229,159,407
229,160,414
229,161,410
229,162,408
229,163,415
229,164,421
229,165,398
229,166,430
229,167,422
229,168,426
229,169,411
229,170,412
229,171,400
229,172,431
229,173,419
229,174,430
229,175,414
229,176,424
229,177,400
229,178,411
229,179,431
229,180,416
229,181,418
229,182,411
229,183,418
229,184,415
229,185,416
229,186,413
229,187,418
229,188,422
229,189,418
229,190,415
229,191,416
229,192,423
229,193,403
229,194,413
229,195,421
229,196,426
229,197,408
229,198,406
229,199,421
229,200,412
230,1,3
230,2,9
230,3,27
230,4,66
230,5,138
230,6,256
230,7,343
230,8,390
230,9,400
230,10,410
230,11,423
230,12,415
230,13,406
230,14,402
230,15,417
230,16,408
230,17,414
230,18,407
230,19,404
230,20,409
230,21,398
230,22,408
230,23,413
230,24,412
230,25,410
230,26,399
230,27,420
230,28,411
230,29,409
230,30,411
230,31,417
230,32,400
230,33,418
230,34,411
230,35,394
230,36,408
230,37,419
230,38,415
230,39,422
230,40,419
230,41,413
230,42,424
230,43,422
230,44,406
230,45,407
230,46,417
230,47,424
230,48,402
230,49,412
230,50,408
230,51,405
230,52,422
230,53,420
230,54,416
230,55,419
230,56,423
230,57,408
230,58,417
230,59,416
230,60,402
230,61,399
230,62,443
230,63,421
230,64,409
230,65,408
230,66,417
230,67,411
230,68,414
230,69,406
230,70,416
230,71,409
230,72,410
230,73,419
230,74,422
230,75,413
230,76,425
230,77,415
230,78,426
230,79,419
230,80,424
230,81,416
230,82,406
230,83,407
230,84,409
230,85,430
230,86,432
230,87,411
230,88,412
230,89,408
230,90,415
230,91,432
230,92,422
230,93,416
230,94,420
230,95,405
230,96,412
230,97,411
230,98,398
230,99,407
230,100,413
230,101,413
230,102,404
230,103,409
230,104,403
230,105,413
230,106,415
230,107,407
230,108,420
230,109,417
230,110,415
230,111,411
230,112,398
230,113,402
230,114,392
230,115,410
230,116,408
230,117,416
230,118,419
230,119,420
230,120,422
230,121,423
230,122,413
230,123,419
230,124,416
230,125,419
230,126,418
230,127,410
230,128,417
230,129,420
230,130,414
230,131,413
230,132,412
230,133,412
230,134,398
230,135,409
230,136,422
230,137,420
230,138,421
230,139,410
230,140,417
230,141,424
230,142,423
230,143,424
230,144,416
230,145,412
230,146,412
230,147,415
230,148,411
230,149,434
230,150,409
230,151,403
230,152,409
230,153,415
230,154,409
230,155,412
230,156,406
230,157,414
230,158,414
230,159,413
230,160,406
230,161,399
230,162,390
230,163,409
230,164,421
230,165,422
230,166,414
230,167,420
230,168,412
230,169,401
230,170,411
230,171,410
230,172,403
230,173,411
230,174,404
230,175,411
230,176,400
230,177,424
230,178,419
230,179,413
230,180,401
230,181,402
230,182,413
230,183,414
230,184,413
230,185,407
230,186,417
230,187,426
230,188,398
230,189,411
230,190,410
230,191,401
230,192,399
230,193,414
230,194,408
230,195,409
230,196,408
230,197,400
230,198,403
230,199,397
230,200,411
231,1,4
231,2,8
231,3,15
231,4,36
231,5,87
231,6,175
231,7,299
231,8,383
231,9,402
231,10,392
231,11,407
231,12,403
231,13,413
231,14,430
231,15,415
231,16,414
231,17,404
231,18,407
231,19,418
231,20,414
231,21,415
231,22,408
231,23,407
231,24,405
231,25,416
231,26,408
231,27,415
231,28,426
231,29,418
231,30,403
231,31,414
231,32,410
231,33,395
231,34,413
231,35,412
231,36,423
231,37,419
231,38,425
231,39,415
231,40,403
231,41,421
231,42,420
231,43,405
231,44,410
231,45,418
231,46,402
231,47,399
231,48,397
231,49,418
231,50,418
231,51,428
231,52,419
231,53,412
231,54,428
231,55,416
231,56,418
231,57,406
231,58,420
231,59,413
231,60,411
231,61,417
231,62,423
231,63,403
231,64,398
231,65,415
231,66,411
231,67,411
231,68,420
231,69,412
231,70,418
231,71,407
231,72,408
231,73,409
231,74,400
231,75,420
231,76,406
231,77,412
231,78,409
231,79,404
231,80,433
231,81,414
231,82,409
231,83,426
231,84,396
231,85,396
231,86,408
231,87,415
231,88,413
231,89,412
231,90,411
231,91,423
231,92,417
231,93,415
231,94,414
231,95,420
231,96,425
231,97,417
231,98,396
231,99,415
231,100,411
231,101,422
231,102,407
231,103,414
231,104,417
231,105,404
231,106,409
231,107,416
231,108,418
231,109,422
231,110,423
231,111,413
231,112,421
231,113,414
231,114,407
231,115,420
231,116,425
231,117,421
231,118,427
231,119,422
231,120,420
231,121,406
231,122,409
231,123,403
231,124,404
231,125,414
231,126,412
231,127,417
231,128,413
231,129,422
231,130,408
231,131,403
231,132,414
231,133,411
231,134,405
231,135,420
231,136,416
231,137,415
231,138,414
231,139,408
231,140,406
231,141,411
231,142,417
231,143,408
231,144,408
231,145,413
231,146,430
231,147,423
231,148,403
231,149,408
231,150,398
231,151,409
231,152,412
231,153,427
231,154,415
231,155,397
231,156,417
231,157,387
231,158,422
231,159,420
231,160,406
231,161,393
231,162,422
231,163,410
231,164,414
231,165,417
231,166,415
231,167,414
231,168,410
231,169,389
231,170,407
231,171,413
231,172,397
231,173,416
231,174,400
231,175,413
231,176,408
231,177,406
231,178,397
231,179,415
231,180,414
231,181,420
231,182,409
231,183,408
231,184,413
231,185,410
231,186,417
231,187,415
231,188,419
231,189,411
231,190,421
231,191,420
231,192,419
231,193,421
231,194,399
231,195,410
231,196,407
231,197,398
231,198,385
231,199,404
231,200,412
232,1,2
232,2,8
232,3,25
232,4,60
232,5,133
232,6,251
232,7,340
232,8,389
232,9,420
232,10,400
232,11,389
232,12,409
232,13,397
232,14,411
232,15,406
232,16,412
232,17,415
232,18,417
232,19,414
232,20,414
232,21,414
232,22,422
232,23,422
232,24,404
232,25,426
232,26,429
232,27,402
232,28,402
232,29,425
232,30,412
232,31,408
232,32,411
232,33,418
232,34,406
232,35,419
232,36,409
232,37,426
232,38,426
232,39,422
232,40,407
232,41,417
232,42,415
232,43,408
232,44,405
232,45,412
232,46,408
232,47,403
232,48,400
232,49,397
232,50,415
232,51,419
232,52,427
232,53,412
232,54,413
232,55,413
232,56,396
232,57,405
232,58,422
232,59,403
232,60,404
232,61,409
232,62,417
232,63,420
232,64,411
232,65,403
232,66,407
232,67,409
232,68,402
232,69,410
232,70,420
232,71,413
232,72,416
232,73,414
232,74,412
232,75,420
232,76,407
232,77,402
232,78,417
232,79,424
232,80,406
232,81,423
232,82,404
232,83,413
232,84,416
232,85,406
232,86,412
232,87,429
232,88,408
232,89,421
232,90,413
232,91,416
232,92,406
232,93,410
232,94,416
232,95,418
232,96,427
232,97,414
232,98,420
232,99,417
232,100,417
232,101,424
232,102,410
232,103,403
232,104,400
232,105,407
232,106,414
232,107,414
232,108,407
232,109,414
232,110,420
232,111,407
232,112,428
232,113,420
232,114,410
232,115,401
232,116,415
232,117,401
232,118,406
232,119,412
232,120,409
232,121,397
232,122,407
232,123,417
232,124,418
232,125,428
232,126,416
232,127,419
232,128,411
232,129,404
232,130,404
232,131,412
232,132,409
232,133,420
232,134,421
232,135,408
232,136,423
232,137,397
232,138,416
232,139,415
232,140,412
232,141,429
232,142,418
232,143,392
232,144,395
232,145,395
232,146,403
232,147,403
232,148,390
232,149,406
232,150,406
232,151,413
232,152,413
232,153,417
232,154,399
232,155,397
232,156,408
232,157,413
232,158,414
232,159,402
232,160,410
232,161,396
232,162,416
232,163,419
232,164,420
232,165,406
232,166,391
232,167,408
232,168,415
232,169,423
232,170,416
232,171,416
232,172,414
232,173,405
232,174,396
232,175,417
232,176,403
232,177,400
232,178,401
232,179,406
232,180,413
232,181,412
232,182,402
232,183,409
232,184,419
232,185,409
232,186,421
232,187,420
232,188,403
232,189,405
232,190,408
232,191,416
232,192,409
232,193,404
232,194,413
232,195,413
232,196,398
232,197,414
232,198,411
232,199,420
232,200,415
233,1,3
233,2,7
233,3,14
233,4,41
233,5,95
233,6,181
233,7,306
233,8,385
233,9,392
233,10,402
233,11,414
233,12,412
233,13,416
233,14,409
233,15,417
233,16,422
233,17,430
233,18,403
233,19,417
233,20,410
233,21,407
233,22,424
233,23,423
233,24,414
233,25,434
233,26,417
233,27,417
233,28,386
233,29,412
233,30,406
233,31,411
233,32,416
233,33,400
233,34,413
233,35,414
233,36,416
233,37,410
233,38,413
233,39,401
233,40,404
233,41,403
233,42,423
233,43,408
233,44,424
233,45,411
233,46,410
233,47,426
233,48,422
233,49,408
233,50,412
233,51,410
233,52,412
233,53,415
233,54,410
233,55,424
233,56,423
233,57,423
233,58,414
233,59,401
233,60,416
233,61,418
233,62,404
233,63,402
233,64,419
233,65,424
233,66,418
233,67,412
233,68,413
233,69,407
233,70,401
233,71,415
233,72,403
233,73,409
233,74,403
233,75,418
233,76,419
233,77,418
233,78,405
233,79,412
233,80,397
233,81,404
233,82,412
233,83,413
233,84,407
233,85,402
233,86,420
233,87,426
233,88,405
233,89,402
233,90,412
233,91,413
233,92,405
233,93,410
233,94,415
233,95,413
233,96,417
233,97,403
233,98,400
233,99,416
233,100,422
233,101,415
233,102,421
233,103,416
233,104,422
233,105,415
233,106,404
233,107,411
233,108,409
233,109,410
233,110,407
233,111,399
233,112,406
233,113,413
233,114,409
233,115,429
233,116,410
233,117,411
233,118,414
233,119,417
233,120,419
233,121,409
233,122,405
233,123,412
233,124,420
233,125,416
233,126,421
233,127,405
233,128,409
233,129,410
233,130,407
233,131,412
233,132,395
233,133,419
233,134,401
233,135,416
233,136,418
233,137,410
233,138,415
233,139,426
233,140,421
233,141,423
233,142,416
233,143,408
233,144,406
233,145,410
233,146,412
233,147,420
233,148,414
233,149,430
233,150,408
233,151,417
233,152,426
233,153,420
233,154,409
233,155,425
233,156,431
233,157,414
233,158,417
233,159,429
233,160,419
233,161,411
233,162,395
233,163,406
233,164,411
233,165,411
233,166,408
233,167,409
233,168,406
233,169,398
233,170,422
233,171,408
233,172,417
233,173,409
233,174,405
233,175,410
233,176,422
233,177,405
233,178,410
233,179,429
233,180,408
233,181,403
233,182,419
233,183,403
233,184,405
233,185,426
233,186,413
233,187,418
233,188,429
233,189,421
233,190,420
233,191,414
233,192,411
233,193,416
233,194,421
233,195,404
233,196,404
233,197,419
233,198,405
233,199,427
233,200,420
234,1,0
234,2,0
234,3,0
234,4,0
234,5,0
234,6,0
234,7,0
234,8,0
234,9,0
234,10,0
234,11,0
234,12,0
234,13,0
234,14,0
234,15,0
234,16,0
234,17,0
234,18,0
234,19,0
234,20,0
234,21,0
234,22,0
234,23,0
234,24,0
234,25,0
234,26,0
234,27,0
234,28,0
234,29,0
234,30,0
234,31,0
234,32,0
234,33,0
234,34,0
234,35,0
234,36,0
234,37,0
234,38,0
234,39,0
234,40,0
234,41,0
234,42,0
234,43,0
234,44,0
234,45,0
234,46,0
234,47,0
234,48,0
234,49,0
234,50,0
234,51,0
234,52,0
234,53,0
234,54,0
234,55,0
234,56,0
234,57,0
234,58,0
234,59,0
234,60,0
234,61,0
234,62,0
234,63,0
234,64,0
234,65,0
234,66,0
234,67,0
234,68,0
234,69,0
234,70,0
234,71,0
234,72,0
234,73,0
234,74,0
234,75,0
234,76,0
234,77,0
234,78,0
234,79,0
234,80,0
234,81,0
234,82,0
234,83,0
234,84,0
234,85,0
234,86,0
234,87,0
234,88,0
234,89,0
234,90,0
234,91,0
234,92,0
234,93,0
234,94,0
234,95,0
234,96,0
234,97,0
234,98,0
234,99,0
234,100,0
234,101,0
234,102,0
234,103,0
234,104,0
234,105,0
234,106,0
234,107,0
234,108,0
234,109,0
234,110,0
234,111,0
234,112,0
234,113,0
234,114,0
234,115,0
234,116,0
234,117,0
234,118,0
234,119,0
234,120,0
234,121,0
234,122,0
234,123,0
234,124,0
234,125,0
234,126,0
234,127,0
234,128,0
234,129,0
234,130,0
234,131,0
234,132,0
234,133,0
234,134,0
234,135,0
234,136,0
234,137,0
234,138,0
234,139,0
234,140,0
234,141,0
234,142,0
234,143,0
234,144,0
234,145,0
234,146,0
234,147,0
234,148,0
234,149,0
234,150,0
234,151,0
234,152,0
234,153,0
234,154,0
234,155,0
234,156,0
234,157,0
234,158,0
234,159,0
234,160,0
234,161,0
234,162,0
234,163,0
234,164,0
234,165,0
234,166,0
234,167,0
234,168,0
234,169,0
234,170,0
234,171,0
234,172,0
234,173,0
234,174,0
234,175,0
234,176,0
234,177,0
234,178,0
234,179,0
234,180,0
234,181,0
234,182,0
234,183,0
234,184,0
234,185,0
234,186,0
234,187,0
234,188,0
234,189,0
234,190,0
234,191,0
234,192,0
234,193,0
234,194,0
234,195,0
234,196,0
234,197,0
234,198,0
234,199,0
234,200,0
235,1,4
235,2,9
235,3,23
235,4,50
235,5,115
235,6,206
235,7,318
235,8,379
235,9,406
235,10,412
235,11,413
235,12,409
235,13,414
235,14,419
235,15,408
235,16,418
235,17,412
235,18,415
235,19,401
235,20,407
235,21,410
235,22,411
235,23,416
235,24,416
235,25,399
235,26,397
235,27,414
235,28,405
235,29,394
235,30,407
235,31,397
235,32,413
235,33,405
235,34,387
235,35,408
235,36,405
235,37,388
235,38,423
235,39,404
235,40,414
235,41,402
235,42,402
235,43,415
235,44,395
235,45,411
235,46,419
235,47,414
235,48,412
235,49,406
235,50,389
235,51,408
235,52,416
235,53,410
235,54,404
235,55,414
235,56,416
235,57,402
235,58,405
235,59,413
235,60,414
235,61,411
235,62,398
235,63,428
235,64,416
235,65,424
235,66,428
235,67,428
235,68,425
235,69,425
235,70,413
235,71,402
235,72,400
235,73,405
235,74,393
235,75,397
235,76,427
235,77,402
235,78,402
235,79,419
235,80,405
235,81,418
235,82,400
235,83,419
235,84,413
235,85,407
235,86,402
235,87,415
235,88,403
235,89,406
235,90,403
235,91,411
235,92,419
235,93,399
235,94,404
235,95,407
235,96,416
235,97,408
235,98,414
235,99,404
235,100,411
235,101,415
235,102,408
235,103,408
235,104,414
235,105,418
235,106,417
235,107,409
235,108,395
235,109,415
235,110,413
235,111,411
235,112,414
235,113,424
235,114,410
235,115,386
235,116,408
235,117,402
235,118,426
235,119,416
235,120,414
235,121,422
235,122,400
235,123,392
235,124,413
235,125,421
235,126,435
235,127,407
235,128,421
235,129,419
235,130,411
235,131,406
235,132,420
235,133,428
235,134,419
235,135,410
235,136,420
235,137,418
235,138,417
235,139,421
235,140,412
235,141,425
235,142,416
235,143,420
235,144,413
235,145,406
235,146,407
235,147,400
235,148,413
235,149,425
235,150,429
235,151,419
235,152,420
235,153,412
235,154,416
235,155,405
235,156,423
235,157,404
235,158,398
235,159,422
235,160,416
235,161,412
235,162,413
235,163,413
235,164,422
235,165,415
235,166,402
235,167,414
235,168,404
235,169,431
235,170,413
235,171,416
235,172,428
235,173,412
235,174,400
235,175,406
235,176,419
235,177,412
235,178,404
235,179,425
235,180,422
235,181,423
235,182,414
235,183,404
235,184,411
235,185,412
235,186,408
235,187,398
235,188,405
235,189,408
235,190,411
235,191,403
235,192,421
235,193,420
235,194,410
235,195,401
235,196,406
235,197,410
235,198,415
235,199,402
235,200,420
236,1,6
236,2,11
236,3,28
236,4,78
236,5,174
236,6,292
236,7,376
236,8,389
236,9,401
236,10,392
236,11,423
236,12,403
236,13,402
236,14,405
236,15,410
236,16,396
236,17,399
236,18,413
236,19,428
236,20,422
236,21,401
236,22,411
236,23,405
236,24,414
236,25,408
236,26,429
236,27,417
236,28,419
236,29,427
236,30,410
236,31,409
236,32,428
236,33,425
236,34,400
236,35,403
236,36,414
236,37,404
236,38,422
236,39,405
236,40,408
236,41,411
236,42,407
236,43,411
236,44,412
236,45,415
236,46,409
236,47,406
236,48,416
236,49,411
236,50,422
236,51,418
236,52,396
236,53,422
236,54,406
236,55,423
236,56,420
236,57,404
236,58,422
236,59,418
236,60,421
236,61,408
236,62,425
236,63,401
236,64,408
236,65,402
236,66,402
236,67,413
236,68,383
236,69,414
236,70,411
236,71,425
236,72,399
236,73,412
236,74,398
236,75,402
236,76,414
236,77,417
236,78,417
236,79,411
236,80,415
236,81,410
236,82,414
236,83,410
236,84,406
236,85,420
236,86,414
236,87,405
236,88,410
236,89,411
236,90,406
236,91,405
236,92,422
236,93,409
236,94,415
236,95,420
236,96,418
236,97,410
236,98,427
236,99,393
236,100,414
236,101,410
236,102,406
236,103,412
236,104,405
236,105,422
236,106,415
236,107,430
236,108,437
236,109,420
236,110,423
236,111,416
236,112,420
236,113,415
236,114,414
236,115,422
236,116,412
236,117,411
236,118,400
236,119,417
236,120,422
236,121,420
236,122,415
236,123,417
236,124,422
236,125,423
236,126,418
236,127,426
236,128,410
236,129,410
236,130,415
236,131,408
236,132,410
236,133,417
236,134,418
236,135,412
236,136,415
236,137,405
236,138,410
236,139,417
236,140,427
236,141,425
236,142,410
236,143,414
236,144,410
236,145,414
236,146,428
236,147,427
236,148,415
236,149,422
236,150,408
236,151,403
236,152,413
236,153,409
236,154,411
236,155,418
236,156,428
236,157,423
236,158,403
236,159,416
236,160,402
236,161,409
236,162,414
236,163,426
236,164,417
236,165,407
236,166,407
236,167,423
236,168,417
236,169,417
236,170,405
236,171,409
236,172,425
236,173,418
236,174,422
236,175,414
236,176,416
236,177,417
236,178,418
236,179,414
236,180,405
236,181,396
236,182,399
236,183,423
236,184,407
236,185,402
236,186,413
236,187,410
236,188,414
236,189,411
236,190,393
236,191,406
236,192,403
236,193,399
236,194,420
236,195,422
236,196,417
236,197,403
236,198,418
236,199,406
236,200,412
237,1,4
237,2,8
237,3,28
237,4,64
237,5,158
237,6,260
237,7,343
237,8,407
237,9,420
237,10,416
237,11,400
237,12,421
237,13,416
237,14,415
237,15,410
237,16,410
237,17,412
237,18,413
237,19,401
237,20,414
237,21,423
237,22,418
237,23,405
237,24,408
237,25,408
237,26,414
237,27,418
237,28,432
237,29,430
237,30,415
237,31,429
237,32,405
237,33,415
237,34,420
237,35,421
237,36,416
237,37,423
237,38,416
237,39,416
237,40,413
237,41,421
237,42,422
237,43,426
237,44,420
237,45,406
237,46,409
237,47,409
237,48,401
237,49,422
237,50,416
237,51,406
237,52,419
237,53,418
237,54,414
237,55,425
237,56,423
237,57,414
237,58,412
237,59,408
237,60,398
237,61,404
237,62,425
237,63,412
237,64,410
237,65,405
237,66,411
237,67,407
237,68,413
237,69,418
237,70,409
237,71,405
237,72,401
237,73,420
237,74,425
237,75,429
237,76,417
237,77,412
237,78,424
237,79,420
237,80,405
237,81,416
237,82,414
237,83,423
237,84,410
237,85,402
237,86,417
237,87,412
237,88,417
237,89,411
237,90,405
237,91,403
237,92,395
237,93,389
237,94,402
237,95,408
237,96,407
237,97,413
237,98,424
237,99,414
237,100,411
237,101,398
237,102,411
237,103,407
237,104,400
237,105,402
237,106,408
237,107,415
237,108,428
237,109,420
237,110,413
237,111,401
237,112,403
237,113,396
237,114,415
237,115,420
237,116,410
237,117,405
237,118,413
237,119,400
237,120,386
237,121,411
237,122,413
237,123,423
237,124,412
237,125,425
237,126,409
237,127,411
237,128,418
237,129,403
237,130,418
237,131,415
237,132,416
237,133,405
237,134,420
237,135,419
237,136,427
237,137,418
237,138,418
237,139,403
237,140,407
237,141,408
237,142,407
237,143,411
237,144,407
237,145,413
237,146,411
237,147,405
237,148,421
237,149,418
237,150,416
237,151,409
237,152,408
237,153,417
237,154,416
237,155,421
237,156,421
237,157,425
237,158,428
237,159,414
237,160,410
237,161,432
237,162,421
237,163,423
237,164,421
237,165,425
237,166,412
237,167,427
237,168,417
237,169,412
237,170,403
237,171,416
237,172,410
237,173,420
237,174,413
237,175,418
237,176,395
237,177,413
237,178,407
237,179,405
237,180,410
237,181,411
237,182,409
237,183,409
237,184,417
237,185,402
237,186,420
237,187,422
237,188,415
237,189,411
237,190,426
237,191,425
237,192,403
237,193,426
237,194,425
237,195,424
237,196,413
237,197,423
237,198,420
237,199,416
237,200,420
238,1,3
238,2,10
238,3,26
238,4,67
238,5,149
238,6,260
238,7,355
238,8,386
238,9,415
238,10,415
238,11,417
238,12,424
238,13,417
238,14,424
238,15,420
238,16,413
238,17,429
238,18,413
238,19,412
238,20,403
238,21,422
238,22,412
238,23,425
238,24,417
238,25,418
238,26,416
238,27,426
238,28,422
238,29,407
238,30,421
238,31,424
238,32,435
238,33,413
238,34,406
238,35,405
238,36,406
238,37,406
238,38,418
238,39,396
238,40,411
238,41,414
238,42,422
238,43,404
238,44,411
238,45,413
238,46,422
238,47,421
238,48,407
238,49,405
238,50,414
238,51,410
238,52,415
238,53,409
238,54,404
238,55,418
238,56,411
238,57,418
238,58,418
238,59,410
238,60,409
238,61,418
238,62,403
238,63,402
238,64,413
238,65,398
238,66,395
238,67,416
238,68,414
238,69,406
238,70,415
238,71,412
238,72,420
238,73,402
238,74,410
238,75,400
238,76,402
238,77,420
238,78,404
238,79,412
238,80,404
238,81,401
238,82,405
238,83,422
238,84,417
238,85,403
238,86,412
238,87,394
238,88,416
238,89,424
238,90,421
238,91,423
238,92,415
238,93,399
238,94,414
238,95,418
238,96,414
238,97,404
238,98,393
238,99,422
238,100,411
238,101,413
238,102,423
238,103,397
238,104,423
238,105,407
238,106,424
238,107,427
238,108,409
238,109,398
238,110,411
238,111,414
238,112,399
238,113,395
238,114,408
238,115,403
238,116,420
238,117,418
238,118,420
238,119,422
238,120,424
238,121,405
238,122,418
238,123,428
238,124,398
238,125,418
238,126,415
238,127,424
238,128,403
238,129,413
238,130,411
238,131,408
238,132,409
238,133,418
238,134,410
238,135,414
238,136,425
238,137,413
238,138,414
238,139,406
238,140,408
238,141,431
238,142,400
238,143,417
238,144,410
238,145,405
238,146,396
238,147,406
238,148,425
238,149,410
238,150,411
238,151,412
238,152,415
238,153,409
238,154,415
238,155,418
238,156,410
238,157,413
238,158,420
238,159,415
238,160,416
238,161,400
238,162,396
238,163,416
238,164,390
238,165,403
238,166,408
238,167,431
238,168,413
238,169,399
238,170,409
238,171,404
238,172,413
238,173,415
238,174,409
238,175,399
238,176,403
238,177,410
238,178,411
238,179,421
238,180,412
238,181,422
238,182,407
238,183,395
238,184,403
238,185,408
238,186,408
238,187,410
238,188,422
238,189,429
238,190,416
238,191,426
238,192,407
238,193,422
238,194,413
238,195,403
238,196,418
238,197,421
238,198,426
238,199,410
238,200,419
239,1,3
239,2,12
239,3,36
239,4,86
239,5,173
239,6,279
239,7,366
239,8,408
239,9,417
239,10,407
239,11,419
239,12,418
239,13,421
239,14,406
239,15,420
239,16,402
239,17,422
239,18,408
239,19,414
239,20,405
239,21,414
239,22,400
239,23,415
239,24,402
239,25,420
239,26,425
239,27,430
239,28,406
239,29,406
239,30,419
239,31,406
239,32,422
239,33,418
239,34,417
239,35,414
239,36,400
239,37,400
239,38,424
239,39,412
239,40,408
239,41,419
239,42,422
239,43,416
239,44,419
239,45,422
239,46,419
239,47,424
239,48,405
239,49,428
239,50,434
239,51,428
239,52,398
239,53,417
239,54,412
239,55,416
239,56,422
239,57,397
239,58,415
239,59,404
239,60,406
239,61,413
239,62,420
239,63,415
239,64,399
239,65,435
239,66,422
239,67,407
239,68,405
239,69,408
239,70,418
239,71,429
239,72,428
239,73,419
239,74,410
239,75,408
239,76,404
239,77,412
239,78,411
239,79,421
239,80,416
239,81,409
239,82,415
239,83,429
239,84,429
239,85,413
239,86,417
239,87,411
239,88,411
239,89,412
239,90,422
239,91,404
239,92,415
239,93,418
239,94,416
239,95,417
239,96,420
239,97,398
239,98,412
239,99,406
239,100,415
239,101,418
239,102,412
239,103,398
239,104,404
239,105,409
239,106,415
239,107,423
239,108,418
239,109,421
239,110,416
