trial,day,infections
248,126,362
248,127,361
248,128,358
248,129,365
248,130,359
248,131,364
248,132,358
248,133,385
248,134,369
248,135,362
248,136,375
248,137,372
248,138,365
248,139,357
248,140,356
248,141,358
248,142,350
248,143,346
248,144,360
248,145,363
248,146,369
248,147,361
248,148,363
248,149,352
248,150,350
248,151,364
248,152,359
248,153,369
248,154,356
248,155,348
248,156,363
248,157,365
248,158,358
248,159,360
248,160,367
248,161,356
248,162,359
248,163,361
248,164,365
248,165,360
248,166,361
248,167,357
248,168,378
248,169,370
248,170,350
248,171,348
248,172,363
248,173,361
248,174,362
248,175,357
248,176,357
248,177,352
248,178,362
248,179,349
248,180,344
248,181,354
248,182,341
248,183,358
248,184,364
248,185,356
248,186,368
248,187,350
248,188,361
248,189,362
248,190,359
248,191,377
248,192,383
248,193,352
248,194,360
248,195,372
248,196,368
248,197,365
248,198,378
248,199,363
248,200,354
249,1,2
249,2,4
249,3,10
249,4,20
249,5,41
249,6,84
249,7,165
249,8,254
249,9,330
249,10,331
249,11,366
249,12,382
249,13,371
249,14,364
249,15,352
249,16,361
249,17,359
249,18,358
249,19,372
249,20,377
249,21,372
249,22,364
249,23,364
249,24,367
249,25,362
249,26,350
249,27,351
249,28,366
249,29,353
249,30,365
249,31,361
249,32,371
249,33,349
249,34,366
249,35,356
249,36,369
249,37,373
249,38,382
249,39,369
249,40,361
249,41,357
249,42,364
249,43,366
249,44,353
249,45,354
249,46,351
249,47,351
249,48,365
249,49,358
249,50,369
249,51,370
249,52,373
249,53,372
249,54,359
249,55,360
249,56,356
249,57,369
249,58,365
249,59,349
249,60,352
249,61,355
249,62,362
249,63,368
249,64,362
249,65,350
249,66,355
249,67,364
249,68,356
249,69,370
249,70,350
249,71,372
249,72,360
249,73,361
249,74,362
249,75,365
249,76,370
249,77,364
249,78,359
249,79,357
249,80,367
249,81,362
249,82,354
249,83,350
249,84,347
249,85,353
249,86,362
249,87,353
249,88,362
249,89,354
249,90,360
249,91,362
249,92,371
249,93,354
249,94,351
249,95,370
249,96,363
249,97,354
249,98,357
249,99,375
249,100,360
249,101,367
249,102,359
249,103,355
249,104,356
249,105,364
249,106,359
249,107,355
249,108,356
249,109,359
249,110,359
249,111,346
249,112,364
249,113,362
249,114,370
249,115,355
249,116,352
249,117,356
249,118,363
249,119,354
249,120,341
249,121,356
249,122,350
249,123,353
249,124,365
249,125,361
249,126,357
249,127,364
249,128,360
249,129,358
249,130,361
249,131,355
249,132,352
249,133,354
249,134,360
249,135,338
249,136,363
249,137,363
249,138,352
249,139,345
249,140,360
249,141,349
249,142,347
249,143,345
249,144,358
249,145,368
249,146,354
249,147,357
249,148,366
249,149,357
249,150,366
249,151,354
249,152,366
249,153,364
249,154,358
249,155,356
249,156,360
249,157,371
249,158,358
249,159,362
249,160,365
249,161,368
249,162,364
249,163,363
249,164,375
249,165,376
249,166,369
249,167,360
249,168,368
249,169,365
249,170,349
249,171,354
249,172,370
249,173,366
249,174,360
249,175,368
249,176,362
249,177,349
249,178,356
249,179,347
249,180,344
249,181,360
249,182,359
249,183,356
249,184,355
249,185,358
249,186,363
249,187,364
249,188,362
249,189,362
249,190,361
249,191,351
249,192,356
249,193,353
249,194,353
249,195,362
249,196,366
249,197,357
249,198,357
249,199,355
249,200,343
250,1,2
250,2,6
250,3,15
250,4,37
250,5,86
250,6,169
250,7,253
250,8,324
250,9,339
250,10,363
250,11,342
250,12,355
250,13,358
250,14,356
250,15,356
250,16,362
250,17,368
250,18,364
250,19,358
250,20,361
250,21,360
250,22,373
250,23,358
250,24,348
250,25,348
250,26,342
250,27,341
250,28,359
250,29,356
250,30,372
250,31,352
250,32,360
250,33,356
250,34,355
250,35,360
250,36,363
250,37,365
250,38,354
250,39,364
250,40,365
250,41,361
250,42,358
250,43,365
250,44,363
250,45,363
250,46,372
250,47,369
250,48,372
250,49,361
250,50,360
250,51,368
250,52,369
250,53,356
250,54,351
250,55,362
250,56,372
250,57,379
250,58,366
250,59,368
250,60,362
250,61,357
250,62,354
250,63,355
250,64,362
250,65,340
250,66,359
250,67,358
250,68,382
250,69,363
250,70,359
250,71,364
250,72,362
250,73,357
250,74,367
250,75,356
250,76,345
250,77,355
250,78,362
250,79,362
250,80,361
250,81,363
250,82,375
250,83,355
250,84,362
250,85,358
250,86,350
250,87,371
250,88,381
250,89,355
250,90,365
250,91,363
250,92,366
250,93,373
250,94,354
250,95,334
250,96,354
250,97,374
250,98,361
250,99,370
250,100,357
250,101,373
250,102,366
250,103,365
250,104,366
250,105,354
250,106,357
250,107,351
250,108,340
250,109,356
250,110,348
250,111,359
250,112,363
250,113,361
250,114,351
250,115,359
250,116,357
250,117,349
250,118,365
250,119,356
250,120,364
250,121,364
250,122,338
250,123,351
250,124,370
250,125,360
250,126,359
250,127,358
250,128,348
250,129,360
250,130,360
250,131,358
250,132,361
250,133,359
250,134,365
250,135,368
250,136,365
250,137,356
250,138,365
250,139,350
250,140,359
250,141,356
250,142,357
250,143,346
250,144,357
250,145,361
250,146,353
250,147,375
250,148,351
250,149,356
250,150,366
250,151,355
250,152,358
250,153,351
250,154,353
250,155,359
250,156,360
250,157,358
250,158,357
250,159,353
250,160,367
250,161,350
250,162,359
250,163,355
250,164,359
250,165,367
250,166,362
250,167,346
250,168,351
250,169,353
250,170,349
250,171,355
250,172,367
250,173,377
250,174,360
250,175,359
250,176,358
250,177,353
250,178,347
250,179,366
250,180,365
250,181,360
250,182,356
250,183,354
250,184,348
250,185,365
250,186,362
250,187,371
250,188,353
250,189,351
250,190,339
250,191,342
250,192,354
250,193,365
250,194,377
250,195,372
250,196,341
250,197,351
250,198,357
250,199,365
250,200,353
251,1,5
251,2,11
251,3,20
251,4,48
251,5,105
251,6,196
251,7,297
251,8,343
251,9,352
251,10,347
251,11,361
251,12,344
251,13,355
251,14,365
251,15,358
251,16,367
251,17,357
251,18,351
251,19,346
251,20,364
251,21,362
251,22,362
251,23,356
251,24,374
251,25,373
251,26,363
251,27,373
251,28,370
251,29,366
251,30,344
251,31,353
251,32,368
251,33,355
251,34,355
251,35,364
251,36,364
251,37,357
251,38,346
251,39,359
251,40,364
251,41,355
251,42,354
251,43,359
251,44,370
251,45,365
251,46,352
251,47,348
251,48,351
251,49,370
251,50,365
251,51,360
251,52,362
251,53,371
251,54,381
251,55,360
251,56,363
251,57,361
251,58,368
251,59,369
251,60,363
251,61,363
251,62,372
251,63,337
251,64,358
251,65,361
251,66,358
251,67,350
251,68,349
251,69,349
251,70,351
251,71,365
251,72,355
251,73,368
251,74,371
251,75,352
251,76,370
251,77,364
251,78,354
251,79,359
251,80,355
251,81,357
251,82,351
251,83,341
251,84,343
251,85,361
251,86,350
251,87,339
251,88,352
251,89,357
251,90,352
251,91,359
251,92,366
251,93,364
251,94,362
251,95,359
251,96,368
251,97,356
251,98,360
251,99,359
251,100,374
251,101,356
251,102,366
251,103,369
251,104,357
251,105,377
251,106,382
251,107,373
251,108,374
251,109,379
251,110,358
251,111,359
251,112,358
251,113,347
251,114,352
251,115,363
251,116,365
251,117,358
251,118,381
251,119,356
251,120,354
251,121,343
251,122,355
251,123,347
251,124,358
251,125,369
251,126,378
251,127,359
251,128,365
251,129,351
251,130,369
251,131,367
251,132,367
251,133,351
251,134,358
251,135,351
251,136,356
251,137,355
251,138,364
251,139,369
251,140,371
251,141,374
251,142,361
251,143,371
251,144,360
251,145,361
251,146,365
251,147,345
251,148,369
251,149,359
251,150,353
251,151,348
251,152,353
251,153,366
251,154,367
251,155,385
251,156,374
251,157,359
251,158,365
251,159,365
251,160,365
251,161,378
251,162,356
251,163,353
251,164,367
251,165,355
251,166,368
251,167,363
251,168,356
251,169,358
251,170,372
251,171,369
251,172,364
251,173,355
251,174,360
251,175,360
251,176,364
251,177,353
251,178,367
251,179,368
251,180,344
251,181,350
251,182,360
251,183,366
251,184,364
251,185,360
251,186,364
251,187,371
251,188,357
251,189,374
251,190,383
251,191,369
251,192,370
251,193,365
251,194,347
251,195,357
251,196,350
251,197,360
251,198,359
251,199,358
251,200,353
252,1,3
252,2,8
252,3,14
252,4,38
252,5,83
252,6,168
252,7,251
252,8,310
252,9,338
252,10,342
252,11,350
252,12,357
252,13,352
252,14,346
252,15,361
252,16,363
252,17,371
252,18,356
252,19,348
252,20,352
252,21,353
252,22,375
252,23,352
252,24,359
252,25,349
252,26,352
252,27,377
252,28,364
252,29,368
252,30,350
252,31,350
252,32,348
252,33,354
252,34,365
252,35,362
252,36,344
252,37,343
252,38,350
252,39,362
252,40,354
252,41,365
252,42,358
252,43,350
252,44,355
252,45,356
252,46,346
252,47,345
252,48,356
252,49,358
252,50,369
252,51,367
252,52,361
252,53,364
252,54,350
252,55,374
252,56,353
252,57,357
252,58,359
252,59,379
252,60,374
252,61,359
252,62,347
252,63,352
252,64,350
252,65,360
252,66,358
252,67,363
252,68,361
252,69,370
252,70,360
252,71,346
252,72,363
252,73,347
252,74,360
252,75,357
252,76,357
252,77,357
252,78,359
252,79,364
252,80,370
252,81,368
252,82,368
252,83,364
252,84,357
252,85,366
252,86,366
252,87,368
252,88,355
252,89,362
252,90,367
252,91,366
252,92,348
252,93,341
252,94,350
252,95,370
252,96,369
252,97,374
252,98,371
252,99,375
252,100,352
252,101,344
252,102,353
252,103,361
252,104,354
252,105,356
252,106,378
252,107,364
252,108,349
252,109,346
252,110,365
252,111,370
252,112,351
252,113,353
252,114,363
252,115,356
252,116,370
252,117,376
252,118,356
252,119,368
252,120,358
252,121,361
252,122,350
252,123,347
252,124,354
252,125,368
252,126,359
252,127,359
252,128,359
252,129,370
252,130,348
252,131,359
252,132,352
252,133,352
252,134,353
252,135,352
252,136,357
252,137,368
252,138,359
252,139,350
252,140,357
252,141,366
252,142,359
252,143,366
252,144,365
252,145,371
252,146,360
252,147,357
252,148,350
252,149,357
252,150,355
252,151,345
252,152,342
252,153,366
252,154,353
252,155,351
252,156,357
252,157,360
252,158,358
252,159,355
252,160,354
252,161,354
252,162,351
252,163,380
252,164,369
252,165,370
252,166,366
252,167,361
252,168,364
252,169,365
252,170,359
252,171,365
252,172,369
252,173,375
252,174,359
252,175,359
252,176,355
252,177,354
252,178,363
252,179,354
252,180,344
252,181,364
252,182,357
252,183,353
252,184,360
252,185,369
252,186,363
252,187,365
252,188,360
252,189,349
252,190,354
252,191,357
252,192,372
252,193,356
252,194,366
252,195,360
252,196,363
252,197,351
252,198,349
252,199,339
252,200,354
253,1,0
253,2,0
253,3,0
253,4,0
253,5,0
253,6,0
253,7,0
253,8,0
253,9,0
253,10,0
253,11,0
253,12,0
253,13,0
253,14,0
253,15,0
253,16,0
253,17,0
253,18,0
253,19,0
253,20,0
253,21,0
253,22,0
253,23,0
253,24,0
253,25,0
253,26,0
253,27,0
253,28,0
253,29,0
253,30,0
253,31,0
253,32,0
253,33,0
253,34,0
253,35,0
253,36,0
253,37,0
253,38,0
253,39,0
253,40,0
253,41,0
253,42,0
253,43,0
253,44,0
253,45,0
253,46,0
253,47,0
253,48,0
253,49,0
253,50,0
253,51,0
253,52,0
253,53,0
253,54,0
253,55,0
253,56,0
253,57,0
253,58,0
253,59,0
253,60,0
253,61,0
253,62,0
253,63,0
253,64,0
253,65,0
253,66,0
253,67,0
253,68,0
253,69,0
253,70,0
253,71,0
253,72,0
253,73,0
253,74,0
253,75,0
253,76,0
253,77,0
253,78,0
253,79,0
253,80,0
253,81,0
253,82,0
253,83,0
253,84,0
253,85,0
253,86,0
253,87,0
253,88,0
253,89,0
253,90,0
253,91,0
253,92,0
253,93,0
253,94,0
253,95,0
253,96,0
253,97,0
253,98,0
253,99,0
253,100,0
253,101,0
253,102,0
253,103,0
253,104,0
253,105,0
253,106,0
253,107,0
253,108,0
253,109,0
253,110,0
253,111,0
253,112,0
253,113,0
253,114,0
253,115,0
253,116,0
253,117,0
253,118,0
253,119,0
253,120,0
253,121,0
253,122,0
253,123,0
253,124,0
253,125,0
253,126,0
253,127,0
253,128,0
253,129,0
253,130,0
253,131,0
253,132,0
253,133,0
253,134,0
253,135,0
253,136,0
253,137,0
253,138,0
253,139,0
253,140,0
253,141,0
253,142,0
253,143,0
253,144,0
253,145,0
253,146,0
253,147,0
253,148,0
253,149,0
253,150,0
253,151,0
253,152,0
253,153,0
253,154,0
253,155,0
253,156,0
253,157,0
253,158,0
253,159,0
253,160,0
253,161,0
253,162,0
253,163,0
253,164,0
253,165,0
253,166,0
253,167,0
253,168,0
253,169,0
253,170,0
253,171,0
253,172,0
253,173,0
253,174,0
253,175,0
253,176,0
253,177,0
253,178,0
253,179,0
253,180,0
253,181,0
253,182,0
253,183,0
253,184,0
253,185,0
253,186,0
253,187,0
253,188,0
253,189,0
253,190,0
253,191,0
253,192,0
253,193,0
253,194,0
253,195,0
253,196,0
253,197,0
253,198,0
253,199,0
253,200,0
254,1,3
254,2,5
254,3,10
254,4,24
254,5,50
254,6,100
254,7,179
254,8,255
254,9,321
254,10,345
254,11,350
254,12,357
254,13,363
254,14,349
254,15,345
254,16,361
254,17,361
254,18,362
254,19,358
254,20,352
254,21,358
254,22,354
254,23,353
254,24,377
254,25,365
254,26,353
254,27,362
254,28,366
254,29,368
254,30,371
254,31,349
254,32,344
254,33,353
254,34,355
254,35,372
254,36,362
254,37,359
254,38,363
254,39,362
254,40,372
254,41,354
254,42,347
254,43,344
254,44,359
254,45,356
254,46,370
254,47,357
254,48,378
254,49,382
254,50,362
254,51,364
254,52,365
254,53,367
254,54,366
254,55,357
254,56,362
254,57,372
254,58,365
254,59,361
254,60,361
254,61,350
254,62,364
254,63,364
254,64,363
254,65,363
254,66,367
254,67,358
254,68,362
254,69,352
254,70,357
254,71,364
254,72,359
254,73,362
254,74,360
254,75,364
254,76,360
254,77,362
254,78,371
254,79,349
254,80,358
254,81,352
254,82,353
254,83,357
254,84,355
254,85,363
254,86,363
254,87,383
254,88,360
254,89,370
254,90,365
254,91,369
254,92,335
254,93,353
254,94,362
254,95,367
254,96,363
254,97,354
254,98,349
254,99,353
254,100,350
254,101,364
254,102,368
254,103,346
254,104,362
254,105,358
254,106,369
254,107,368
254,108,365
254,109,364
254,110,355
254,111,347
254,112,352
254,113,363
254,114,358
254,115,353
254,116,347
254,117,351
254,118,361
254,119,363
254,120,371
254,121,363
254,122,375
254,123,364
254,124,361
254,125,356
254,126,376
254,127,359
254,128,370
254,129,359
254,130,359
254,131,356
254,132,365
254,133,369
254,134,361
254,135,360
254,136,365
254,137,356
254,138,350
254,139,352
254,140,356
254,141,358
254,142,364
254,143,362
254,144,367
254,145,369
254,146,368
254,147,358
254,148,350
254,149,369
254,150,366
254,151,374
254,152,356
254,153,359
254,154,366
254,155,369
254,156,349
254,157,352
254,158,359
254,159,343
254,160,351
254,161,350
254,162,354
254,163,355
254,164,345
254,165,355
254,166,349
254,167,350
254,168,369
254,169,359
254,170,355
254,171,373
254,172,371
254,173,355
254,174,360
254,175,361
254,176,363
254,177,364
254,178,369
254,179,353
254,180,360
254,181,368
254,182,358
254,183,351
254,184,346
254,185,345
254,186,351
254,187,357
254,188,370
254,189,362
254,190,348
254,191,347
254,192,349
254,193,359
254,194,342
254,195,348
254,196,364
254,197,357
254,198,367
254,199,362
254,200,353
255,1,3
255,2,6
255,3,16
255,4,35
255,5,73
255,6,146
255,7,247
255,8,318
255,9,337
255,10,357
255,11,354
255,12,356
255,13,353
255,14,341
255,15,361
255,16,363
255,17,363
255,18,363
255,19,373
255,20,363
255,21,367
255,22,348
255,23,357
255,24,367
255,25,367
255,26,368
255,27,359
255,28,355
255,29,372
255,30,374
255,31,362
255,32,369
255,33,358
255,34,364
255,35,341
255,36,355
255,37,369
255,38,371
255,39,377
255,40,374
255,41,366
255,42,369
255,43,358
255,44,374
255,45,360
255,46,336
255,47,344
255,48,363
255,49,350
255,50,348
255,51,349
255,52,348
255,53,361
255,54,364
255,55,368
255,56,363
255,57,354
255,58,346
255,59,353
255,60,353
255,61,364
255,62,363
255,63,368
255,64,368
255,65,370
255,66,374
255,67,367
255,68,356
255,69,363
255,70,359
255,71,357
255,72,360
255,73,364
255,74,352
255,75,354
255,76,341
255,77,349
255,78,363
255,79,353
255,80,348
255,81,371
255,82,362
255,83,372
255,84,373
255,85,354
255,86,363
255,87,372
255,88,355
255,89,345
255,90,361
255,91,356
255,92,354
255,93,354
255,94,368
255,95,354
255,96,370
255,97,357
255,98,358
255,99,357
255,100,353
255,101,357
255,102,369
255,103,368
255,104,370
255,105,363
255,106,347
255,107,355
255,108,367
255,109,348
255,110,344
255,111,356
255,112,357
255,113,348
255,114,371
255,115,360
255,116,367
255,117,372
255,118,360
255,119,365
255,120,369
255,121,353
255,122,352
255,123,356
255,124,356
255,125,346
255,126,353
255,127,360
255,128,366
255,129,368
255,130,355
255,131,363
255,132,361
255,133,361
255,134,355
255,135,359
255,136,364
255,137,358
255,138,360
255,139,357
255,140,365
255,141,357
255,142,358
255,143,367
255,144,359
255,145,347
255,146,360
255,147,352
255,148,352
255,149,363
255,150,365
255,151,364
255,152,361
255,153,362
255,154,377
255,155,355
255,156,354
255,157,365
255,158,359
255,159,346
255,160,351
255,161,347
255,162,356
255,163,350
255,164,369
255,165,358
255,166,359
255,167,359
255,168,349
255,169,365
255,170,358
255,171,351
255,172,372
255,173,360
255,174,359
255,175,365
255,176,362
255,177,352
255,178,355
255,179,361
255,180,368
255,181,346
255,182,364
255,183,364
255,184,356
255,185,354
255,186,344
255,187,349
255,188,359
255,189,352
255,190,346
255,191,345
255,192,365
255,193,371
255,194,358
255,195,360
255,196,363
255,197,356
255,198,363
255,199,356
255,200,363
256,1,4
256,2,15
256,3,37
256,4,77
256,5,153
256,6,248
256,7,312
256,8,339
256,9,342
256,10,344
256,11,342
256,12,365
256,13,356
256,14,370
256,15,353
256,16,369
256,17,350
256,18,353
256,19,359
256,20,362
256,21,358
256,22,363
256,23,358
256,24,359
256,25,360
256,26,349
256,27,358
256,28,372
256,29,385
256,30,362
256,31,362
256,32,378
256,33,369
256,34,366
256,35,354
256,36,361
256,37,358
256,38,359
256,39,371
256,40,363
256,41,378
256,42,362
256,43,360
256,44,370
256,45,374
256,46,366
256,47,376
256,48,367
256,49,376
256,50,355
256,51,352
256,52,362
256,53,358
256,54,355
256,55,358
256,56,352
256,57,354
256,58,376
256,59,363
256,60,362
256,61,355
256,62,348
256,63,361
256,64,382
256,65,358
256,66,353
256,67,359
256,68,356
256,69,351
256,70,365
256,71,389
256,72,356
256,73,357
256,74,363
256,75,371
256,76,367
256,77,356
256,78,352
256,79,343
256,80,350
256,81,357
256,82,355
256,83,362
256,84,362
256,85,368
256,86,374
256,87,368
256,88,355
256,89,360
256,90,365
256,91,365
256,92,360
256,93,374
256,94,375
256,95,363
256,96,370
256,97,360
256,98,348
256,99,353
256,100,362
256,101,356
256,102,361
256,103,366
256,104,356
256,105,360
256,106,357
256,107,373
256,108,364
256,109,360
256,110,360
256,111,358
256,112,371
256,113,372
256,114,353
256,115,364
256,116,356
256,117,356
256,118,352
256,119,359
256,120,358
256,121,365
256,122,350
256,123,353
256,124,353
256,125,362
256,126,358
256,127,366
256,128,361
256,129,374
256,130,372
256,131,367
256,132,364
256,133,367
256,134,357
256,135,357
256,136,356
256,137,360
256,138,378
256,139,367
256,140,350
256,141,333
256,142,349
256,143,362
256,144,358
256,145,365
256,146,363
256,147,357
256,148,356
256,149,346
256,150,376
256,151,379
256,152,366
256,153,363
256,154,350
256,155,369
256,156,368
256,157,359
256,158,363
256,159,376
256,160,372
256,161,371
256,162,366
256,163,351
256,164,374
256,165,369
256,166,360
256,167,350
256,168,361
256,169,364
256,170,373
256,171,357
256,172,367
256,173,364
256,174,373
256,175,364
256,176,363
256,177,367
256,178,365
256,179,357
256,180,344
256,181,366
256,182,371
256,183,361
256,184,358
256,185,349
256,186,351
256,187,361
256,188,351
256,189,357
256,190,344
256,191,353
256,192,366
256,193,368
256,194,369
256,195,357
256,196,360
256,197,349
256,198,351
256,199,364
256,200,356
257,1,2
257,2,5
257,3,9
257,4,14
257,5,39
257,6,82
257,7,154
257,8,240
257,9,313
257,10,335
257,11,346
257,12,367
257,13,376
257,14,369
257,15,374
257,16,361
257,17,358
257,18,359
257,19,356
257,20,356
257,21,358
257,22,365
257,23,380
257,24,358
257,25,346
257,26,362
257,27,343
257,28,350
257,29,363
257,30,363
257,31,356
257,32,362
257,33,368
257,34,358
257,35,352
257,36,376
257,37,362
257,38,368
257,39,363
257,40,366
257,41,352
257,42,358
257,43,361
257,44,360
257,45,362
257,46,364
257,47,354
257,48,374
257,49,373
257,50,361
257,51,350
257,52,370
257,53,366
257,54,365
257,55,377
257,56,364
257,57,367
257,58,359
257,59,365
257,60,359
257,61,346
257,62,349
257,63,365
257,64,364
257,65,364
257,66,361
257,67,365
257,68,367
257,69,359
257,70,356
257,71,358
257,72,368
257,73,352
257,74,358
257,75,357
257,76,368
257,77,358
257,78,340
257,79,353
257,80,354
257,81,361
257,82,364
257,83,373
257,84,357
257,85,347
257,86,361
257,87,354
257,88,353
257,89,341
257,90,351
257,91,367
257,92,370
257,93,369
257,94,365
257,95,363
257,96,363
257,97,360
257,98,365
257,99,358
257,100,369
257,101,366
257,102,372
257,103,346
257,104,347
257,105,343
257,106,356
257,107,354
257,108,351
257,109,358
257,110,351
257,111,355
257,112,352
257,113,356
257,114,352
257,115,356
257,116,357
257,117,357
257,118,357
257,119,359
257,120,350
257,121,362
257,122,363
257,123,366
257,124,355
257,125,360
257,126,357
257,127,359
257,128,361
257,129,351
257,130,356
257,131,345
257,132,350
257,133,350
257,134,358
257,135,366
257,136,362
257,137,363
257,138,358
257,139,368
257,140,361
257,141,373
257,142,365
257,143,363
257,144,359
257,145,362
257,146,356
257,147,358
257,148,364
257,149,363
257,150,367
257,151,365
257,152,370
257,153,370
257,154,367
257,155,364
257,156,369
257,157,365
257,158,347
257,159,347
257,160,350
257,161,350
257,162,353
257,163,367
257,164,366
257,165,358
257,166,366
257,167,367
257,168,361
257,169,346
257,170,359
257,171,362
257,172,367
257,173,368
257,174,364
257,175,363
257,176,356
257,177,360
257,178,366
257,179,358
257,180,364
257,181,356
257,182,357
257,183,349
257,184,358
257,185,362
257,186,360
257,187,364
257,188,373
257,189,372
257,190,369
257,191,371
257,192,363
257,193,372
257,194,370
257,195,353
257,196,353
257,197,348
257,198,360
257,199,355
257,200,352
258,1,2
258,2,4
258,3,12
258,4,31
258,5,61
258,6,119
258,7,207
258,8,276
258,9,332
258,10,358
258,11,357
258,12,354
258,13,359
258,14,369
258,15,364
258,16,373
258,17,363
258,18,363
258,19,349
258,20,366
258,21,348
258,22,365
258,23,364
258,24,369
258,25,363
258,26,373
258,27,372
258,28,374
258,29,364
258,30,364
258,31,363
258,32,355
258,33,366
258,34,358
258,35,355
258,36,348
258,37,361
258,38,365
258,39,355
258,40,363
258,41,374
258,42,359
258,43,372
258,44,364
258,45,351
258,46,350
258,47,355
258,48,356
258,49,372
258,50,355
258,51,360
258,52,361
258,53,361
258,54,346
258,55,370
258,56,367
258,57,367
258,58,349
258,59,359
258,60,358
258,61,367
258,62,356
258,63,367
258,64,360
258,65,361
258,66,366
258,67,356
258,68,357
258,69,365
258,70,364
258,71,363
258,72,351
258,73,351
258,74,351
258,75,360
258,76,375
258,77,369
258,78,341
258,79,358
258,80,366
258,81,355
258,82,370
258,83,357
258,84,368
258,85,361
258,86,336
258,87,359
258,88,359
258,89,359
258,90,346
258,91,370
258,92,357
258,93,350
258,94,347
258,95,364
258,96,362
258,97,381
258,98,343
258,99,353
258,100,354
258,101,377
258,102,363
258,103,360
258,104,355
258,105,362
258,106,365
258,107,364
258,108,363
258,109,367
258,110,366
258,111,362
258,112,354
258,113,368
258,114,362
258,115,372
258,116,380
258,117,365
258,118,362
258,119,361
258,120,370
258,121,369
258,122,356
258,123,364
258,124,365
258,125,361
258,126,370
258,127,363
258,128,372
258,129,372
258,130,359
258,131,349
258,132,357
258,133,353
258,134,368
258,135,354
258,136,369
258,137,363
258,138,366
258,139,341
258,140,368
258,141,359
258,142,357
258,143,360
258,144,377
258,145,364
258,146,364
258,147,362
258,148,362
258,149,366
258,150,356
258,151,368
258,152,356
258,153,362
258,154,356
258,155,344
258,156,364
258,157,363
258,158,359
258,159,352
258,160,358
258,161,361
258,162,354
258,163,372
258,164,360
258,165,358
258,166,379
258,167,356
258,168,357
258,169,361
258,170,372
258,171,363
258,172,353
258,173,343
258,174,347
258,175,345
258,176,355
258,177,361
258,178,358
258,179,349
258,180,365
258,181,337
258,182,355
258,183,367
258,184,372
258,185,370
258,186,362
258,187,373
258,188,365
258,189,380
258,190,366
258,191,369
258,192,355
258,193,364
258,194,351
258,195,359
258,196,349
258,197,373
258,198,360
258,199,362
258,200,357
259,1,4
259,2,7
259,3,16
259,4,38
259,5,79
259,6,145
259,7,234
259,8,297
259,9,336
259,10,356
259,11,350
259,12,346
259,13,343
259,14,361
259,15,369
259,16,367
259,17,379
259,18,369
259,19,354
259,20,350
259,21,356
259,22,368
259,23,365
259,24,346
259,25,359
259,26,362
259,27,355
259,28,366
259,29,367
259,30,363
259,31,350
259,32,351
259,33,367
259,34,372
259,35,362
259,36,353
259,37,372
259,38,370
259,39,359
259,40,360
259,41,363
259,42,380
259,43,366
259,44,355
259,45,357
259,46,366
259,47,352
259,48,352
259,49,364
259,50,371
259,51,368
259,52,354
259,53,366
259,54,352
259,55,380
259,56,365
259,57,364
259,58,349
259,59,362
259,60,359
259,61,359
259,62,363
259,63,366
259,64,365
259,65,359
259,66,361
259,67,370
259,68,367
259,69,369
259,70,376
259,71,367
259,72,357
259,73,383
259,74,361
259,75,352
259,76,356
259,77,372
259,78,372
259,79,370
259,80,361
259,81,359
259,82,365
259,83,346
259,84,357
259,85,355
259,86,357
259,87,346
259,88,362
259,89,350
259,90,353
259,91,357
259,92,354
259,93,348
259,94,370
259,95,372
259,96,367
259,97,368
259,98,363
259,99,356
259,100,358
259,101,363
259,102,370
259,103,360
259,104,358
259,105,338
259,106,355
259,107,360
259,108,351
259,109,366
259,110,377
259,111,369
259,112,364
259,113,354
259,114,364
259,115,376
259,116,365
259,117,380
259,118,363
259,119,358
259,120,362
259,121,369
259,122,357
259,123,351
259,124,362
259,125,360
259,126,373
259,127,362
259,128,360
259,129,353
259,130,352
259,131,356
259,132,354
259,133,353
259,134,358
259,135,356
259,136,353
259,137,350
259,138,356
259,139,358
259,140,348
259,141,347
259,142,368
259,143,355
259,144,352
259,145,377
259,146,352
259,147,359
259,148,363
259,149,350
259,150,352
259,151,367
259,152,358
259,153,356
259,154,370
259,155,360
259,156,363
259,157,378
259,158,358
259,159,364
259,160,353
259,161,362
259,162,358
259,163,354
259,164,370
259,165,370
259,166,361
259,167,361
259,168,374
259,169,351
259,170,356
259,171,350
259,172,336
259,173,343
259,174,372
259,175,363
259,176,364
259,177,371
259,178,368
259,179,358
259,180,355
259,181,349
259,182,350
259,183,356
259,184,364
259,185,371
259,186,360
259,187,369
259,188,357
259,189,359
259,190,381
259,191,366
259,192,354
259,193,369
259,194,363
259,195,367
259,196,361
259,197,355
259,198,363
259,199,360
259,200,372
260,1,2
260,2,7
260,3,18
260,4,38
260,5,79
260,6,150
260,7,239
260,8,305
260,9,340
260,10,350
260,11,358
260,12,353
260,13,363
260,14,366
260,15,357
260,16,355
260,17,361
260,18,351
260,19,356
260,20,359
260,21,361
260,22,367
260,23,369
260,24,350
260,25,370
260,26,375
260,27,376
260,28,373
260,29,357
260,30,364
260,31,355
260,32,371
260,33,359
260,34,352
260,35,348
260,36,354
260,37,344
260,38,352
260,39,366
260,40,368
260,41,362
260,42,352
260,43,362
260,44,361
260,45,364
260,46,359
260,47,365
260,48,362
260,49,371
260,50,355
260,51,355
260,52,358
260,53,372
260,54,364
260,55,357
260,56,361
260,57,362
