trial,day,infections
276,94,323
276,95,325
276,96,328
276,97,352
276,98,342
276,99,337
276,100,330
276,101,337
276,102,344
276,103,347
276,104,343
276,105,344
276,106,344
276,107,333
276,108,339
276,109,345
276,110,330
276,111,323
276,112,334
276,113,339
276,114,337
276,115,339
276,116,345
276,117,330
276,118,325
276,119,328
276,120,327
276,121,328
276,122,340
276,123,340
276,124,330
276,125,331
276,126,333
276,127,323
276,128,333
276,129,337
276,130,338
276,131,332
276,132,335
276,133,331
276,134,328
276,135,354
276,136,338
276,137,333
276,138,350
276,139,343
276,140,347
276,141,345
276,142,337
276,143,328
276,144,328
276,145,317
276,146,323
276,147,319
276,148,334
276,149,343
276,150,324
276,151,328
276,152,331
276,153,317
276,154,320
276,155,326
276,156,341
276,157,330
276,158,330
276,159,333
276,160,331
276,161,347
276,162,344
276,163,351
276,164,348
276,165,352
276,166,345
276,167,339
276,168,333
276,169,326
276,170,337
276,171,325
276,172,327
276,173,325
276,174,333
276,175,317
276,176,335
276,177,336
276,178,343
276,179,345
276,180,323
276,181,325
276,182,331
276,183,330
276,184,339
276,185,339
276,186,338
276,187,328
276,188,317
276,189,341
276,190,331
276,191,319
276,192,325
276,193,329
276,194,333
276,195,340
276,196,336
276,197,338
276,198,321
276,199,324
276,200,314
277,1,2
277,2,1
277,3,1
277,4,2
277,5,2
277,6,2
277,7,6
277,8,13
277,9,21
277,10,39
277,11,70
277,12,107
277,13,153
277,14,201
277,15,248
277,16,280
277,17,295
277,18,318
277,19,314
277,20,329
277,21,336
277,22,339
277,23,325
277,24,326
277,25,342
277,26,340
277,27,335
277,28,332
277,29,324
277,30,344
277,31,345
277,32,342
277,33,345
277,34,338
277,35,340
277,36,341
277,37,330
277,38,334
277,39,347
277,40,340
277,41,343
277,42,338
277,43,332
277,44,352
277,45,337
277,46,338
277,47,332
277,48,347
277,49,343
277,50,343
277,51,333
277,52,341
277,53,353
277,54,344
277,55,344
277,56,341
277,57,344
277,58,336
277,59,331
277,60,344
277,61,330
277,62,328
277,63,333
277,64,351
277,65,355
277,66,343
277,67,351
277,68,335
277,69,339
277,70,346
277,71,340
277,72,337
277,73,345
277,74,352
277,75,346
277,76,342
277,77,356
277,78,350
277,79,346
277,80,351
277,81,336
277,82,339
277,83,340
277,84,349
277,85,340
277,86,335
277,87,336
277,88,338
277,89,329
277,90,343
277,91,347
277,92,341
277,93,336
277,94,335
277,95,333
277,96,342
277,97,355
277,98,347
277,99,347
277,100,343
277,101,348
277,102,340
277,103,347
277,104,339
277,105,331
277,106,339
277,107,330
277,108,331
277,109,339
277,110,346
277,111,339
277,112,344
277,113,340
277,114,340
277,115,334
277,116,340
277,117,338
277,118,320
277,119,340
277,120,343
277,121,340
277,122,330
277,123,341
277,124,335
277,125,327
277,126,336
277,127,338
277,128,344
277,129,335
277,130,344
277,131,320
277,132,324
277,133,324
277,134,330
277,135,339
277,136,340
277,137,345
277,138,346
277,139,331
277,140,334
277,141,327
277,142,315
277,143,327
277,144,335
277,145,334
277,146,324
277,147,329
277,148,346
277,149,353
277,150,340
277,151,339
277,152,345
277,153,329
277,154,326
277,155,332
277,156,337
277,157,342
277,158,335
277,159,343
277,160,339
277,161,330
277,162,330
277,163,340
277,164,349
277,165,349
277,166,344
277,167,338
277,168,347
277,169,330
277,170,329
277,171,334
277,172,350
277,173,339
277,174,347
277,175,345
277,176,321
277,177,326
277,178,338
277,179,337
277,180,351
277,181,359
277,182,351
277,183,349
277,184,346
277,185,357
277,186,336
277,187,339
277,188,353
277,189,349
277,190,347
277,191,329
277,192,321
277,193,317
277,194,316
277,195,337
277,196,340
277,197,340
277,198,342
277,199,333
277,200,355
278,1,2
278,2,8
278,3,11
278,4,15
278,5,21
278,6,36
278,7,54
278,8,77
278,9,116
278,10,158
278,11,204
278,12,231
278,13,261
278,14,275
278,15,284
278,16,297
278,17,291
278,18,306
278,19,325
278,20,337
278,21,339
278,22,325
278,23,335
278,24,337
278,25,333
278,26,343
278,27,355
278,28,338
278,29,356
278,30,340
278,31,345
278,32,341
278,33,355
278,34,344
278,35,351
278,36,352
278,37,346
278,38,345
278,39,354
278,40,356
278,41,364
278,42,351
278,43,351
278,44,347
278,45,342
278,46,356
278,47,340
278,48,352
278,49,332
278,50,329
278,51,335
278,52,331
278,53,351
278,54,339
278,55,341
278,56,337
278,57,347
278,58,335
278,59,325
278,60,329
278,61,343
278,62,345
278,63,347
278,64,341
278,65,337
278,66,326
278,67,328
278,68,333
278,69,334
278,70,339
278,71,329
278,72,322
278,73,347
278,74,340
278,75,321
278,76,335
278,77,336
278,78,343
278,79,348
278,80,339
278,81,350
278,82,351
278,83,352
278,84,341
278,85,336
278,86,339
278,87,347
278,88,337
278,89,328
278,90,324
278,91,331
278,92,325
278,93,343
278,94,342
278,95,341
278,96,348
278,97,343
278,98,353
278,99,349
278,100,337
278,101,344
278,102,350
278,103,350
278,104,359
278,105,355
278,106,348
278,107,363
278,108,353
278,109,351
278,110,341
278,111,339
278,112,365
278,113,360
278,114,351
278,115,346
278,116,350
278,117,339
278,118,335
278,119,350
278,120,353
278,121,329
278,122,353
278,123,353
278,124,341
278,125,340
278,126,341
278,127,349
278,128,346
278,129,353
278,130,341
278,131,356
278,132,347
278,133,339
278,134,331
278,135,335
278,136,335
278,137,335
278,138,331
278,139,332
278,140,336
278,141,323
278,142,329
278,143,330
278,144,335
278,145,340
278,146,343
278,147,365
278,148,352
278,149,342
278,150,346
278,151,330
278,152,340
278,153,337
278,154,328
278,155,331
278,156,330
278,157,328
278,158,327
278,159,327
278,160,350
278,161,353
278,162,357
278,163,355
278,164,363
278,165,363
278,166,348
278,167,343
278,168,331
278,169,325
278,170,330
278,171,347
278,172,354
278,173,356
278,174,375
278,175,349
278,176,351
278,177,352
278,178,349
278,179,341
278,180,361
278,181,354
278,182,348
278,183,353
278,184,339
278,185,336
278,186,331
278,187,333
278,188,333
278,189,343
278,190,340
278,191,345
278,192,338
278,193,350
278,194,346
278,195,341
278,196,341
278,197,347
278,198,348
278,199,355
278,200,338
279,1,1
279,2,4
279,3,7
279,4,14
279,5,29
279,6,51
279,7,70
279,8,105
279,9,156
279,10,196
279,11,231
279,12,272
279,13,289
279,14,318
279,15,342
279,16,332
279,17,324
279,18,335
279,19,329
279,20,338
279,21,344
279,22,343
279,23,338
279,24,350
279,25,344
279,26,330
279,27,329
279,28,331
279,29,326
279,30,327
279,31,340
279,32,342
279,33,326
279,34,324
279,35,328
279,36,336
279,37,331
279,38,331
279,39,332
279,40,337
279,41,326
279,42,330
279,43,332
279,44,336
279,45,322
279,46,331
279,47,338
279,48,341
279,49,331
279,50,321
279,51,338
279,52,344
279,53,325
279,54,337
279,55,326
279,56,323
279,57,341
279,58,336
279,59,342
279,60,325
279,61,335
279,62,344
279,63,341
279,64,339
279,65,342
279,66,327
279,67,324
279,68,328
279,69,330
279,70,317
279,71,313
279,72,327
279,73,332
279,74,347
279,75,342
279,76,339
279,77,325
279,78,334
279,79,326
279,80,331
279,81,338
279,82,340
279,83,344
279,84,336
279,85,336
279,86,319
279,87,324
279,88,324
279,89,327
279,90,331
279,91,329
279,92,325
279,93,327
279,94,346
279,95,339
279,96,354
279,97,336
279,98,345
279,99,339
279,100,347
279,101,341
279,102,327
279,103,341
279,104,339
279,105,340
279,106,343
279,107,351
279,108,347
279,109,346
279,110,348
279,111,344
279,112,331
279,113,342
279,114,333
279,115,341
279,116,329
279,117,350
279,118,334
279,119,333
279,120,336
279,121,336
279,122,320
279,123,338
279,124,333
279,125,346
279,126,350
279,127,341
279,128,338
279,129,337
279,130,339
279,131,332
279,132,327
279,133,338
279,134,327
279,135,333
279,136,340
279,137,331
279,138,333
279,139,331
279,140,325
279,141,340
279,142,331
279,143,325
279,144,328
279,145,338
279,146,331
279,147,325
279,148,321
279,149,322
279,150,306
279,151,321
279,152,316
279,153,323
279,154,315
279,155,327
279,156,338
279,157,333
279,158,346
279,159,350
279,160,344
279,161,352
279,162,348
279,163,346
279,164,348
279,165,338
279,166,339
279,167,330
279,168,343
279,169,328
279,170,343
279,171,332
279,172,331
279,173,336
279,174,321
279,175,340
279,176,315
279,177,329
279,178,337
279,179,328
279,180,340
279,181,333
279,182,335
279,183,322
279,184,337
279,185,334
279,186,328
279,187,324
279,188,325
279,189,340
279,190,333
279,191,345
279,192,331
279,193,339
279,194,329
279,195,332
279,196,351
279,197,324
279,198,327
279,199,316
279,200,315
280,1,3
280,2,4
280,3,6
280,4,9
280,5,13
280,6,12
280,7,20
280,8,32
280,9,61
280,10,89
280,11,120
280,12,162
280,13,206
280,14,242
280,15,273
280,16,291
280,17,305
280,18,306
280,19,317
280,20,317
280,21,320
280,22,319
280,23,310
280,24,312
280,25,316
280,26,316
280,27,317
280,28,310
280,29,311
280,30,325
280,31,335
280,32,327
280,33,329
280,34,329
280,35,326
280,36,315
280,37,323
280,38,331
280,39,331
280,40,327
280,41,327
280,42,327
280,43,341
280,44,349
280,45,346
280,46,333
280,47,320
280,48,315
280,49,306
280,50,323
280,51,322
280,52,322
280,53,317
280,54,313
280,55,318
280,56,316
280,57,327
280,58,327
280,59,315
280,60,312
280,61,330
280,62,323
280,63,316
280,64,326
280,65,316
280,66,333
280,67,328
280,68,330
280,69,319
280,70,334
280,71,322
280,72,335
280,73,340
280,74,343
280,75,334
280,76,330
280,77,326
280,78,324
280,79,320
280,80,333
280,81,341
280,82,316
280,83,327
280,84,323
280,85,329
280,86,324
280,87,318
280,88,320
280,89,317
280,90,319
280,91,330
280,92,347
280,93,334
280,94,328
280,95,322
280,96,318
280,97,302
280,98,318
280,99,300
280,100,312
280,101,320
280,102,329
280,103,318
280,104,315
280,105,314
280,106,329
280,107,316
280,108,341
280,109,344
280,110,336
280,111,322
280,112,311
280,113,326
280,114,320
280,115,327
280,116,338
280,117,325
280,118,318
280,119,319
280,120,321
280,121,326
280,122,315
280,123,313
280,124,323
280,125,327
280,126,317
280,127,320
280,128,327
280,129,336
280,130,325
280,131,333
280,132,329
280,133,324
280,134,330
280,135,311
280,136,340
280,137,323
280,138,326
280,139,315
280,140,318
280,141,327
280,142,331
280,143,327
280,144,313
280,145,316
280,146,333
280,147,329
280,148,333
280,149,338
280,150,344
280,151,335
280,152,331
280,153,324
280,154,332
280,155,327
280,156,323
280,157,317
280,158,307
280,159,308
280,160,310
280,161,308
280,162,329
280,163,320
280,164,331
280,165,322
280,166,341
280,167,331
280,168,334
280,169,324
280,170,318
280,171,333
280,172,326
280,173,316
280,174,322
280,175,319
280,176,330
280,177,330
280,178,325
280,179,334
280,180,331
280,181,318
280,182,320
280,183,299
280,184,314
280,185,308
280,186,320
280,187,317
280,188,320
280,189,319
280,190,334
280,191,327
280,192,326
280,193,322
280,194,345
280,195,328
280,196,325
280,197,319
280,198,315
280,199,327
280,200,309
281,1,2
281,2,3
281,3,8
281,4,14
281,5,27
281,6,49
281,7,69
281,8,101
281,9,139
281,10,193
281,11,245
281,12,279
281,13,299
281,14,323
281,15,336
281,16,344
281,17,333
281,18,335
281,19,334
281,20,316
281,21,317
281,22,327
281,23,330
281,24,326
281,25,331
281,26,332
281,27,333
281,28,346
281,29,332
281,30,311
281,31,316
281,32,318
281,33,320
281,34,324
281,35,327
281,36,326
281,37,326
281,38,349
281,39,340
281,40,336
281,41,318
281,42,317
281,43,313
281,44,322
281,45,319
281,46,319
281,47,314
281,48,318
281,49,332
281,50,323
281,51,323
281,52,324
281,53,311
281,54,316
281,55,324
281,56,326
281,57,335
281,58,329
281,59,345
281,60,323
281,61,329
281,62,333
281,63,329
281,64,331
281,65,319
281,66,316
281,67,333
281,68,332
281,69,327
281,70,326
281,71,328
281,72,336
281,73,342
281,74,330
281,75,328
281,76,331
281,77,317
281,78,332
281,79,335
281,80,331
281,81,328
281,82,324
281,83,329
281,84,334
281,85,334
281,86,329
281,87,324
281,88,320
281,89,322
281,90,322
281,91,336
281,92,339
281,93,330
281,94,328
281,95,326
281,96,326
281,97,335
281,98,328
281,99,329
281,100,331
281,101,327
281,102,336
281,103,332
281,104,334
281,105,333
281,106,323
281,107,336
281,108,340
281,109,346
281,110,345
281,111,341
281,112,339
281,113,330
281,114,341
281,115,320
281,116,313
281,117,309
281,118,320
281,119,347
281,120,333
281,121,335
281,122,340
281,123,337
281,124,324
281,125,342
281,126,330
281,127,328
281,128,318
281,129,342
281,130,340
281,131,345
281,132,349
281,133,346
281,134,319
281,135,336
281,136,330
281,137,319
281,138,329
281,139,323
281,140,306
281,141,322
281,142,325
281,143,317
281,144,323
281,145,332
281,146,326
281,147,332
281,148,323
281,149,332
281,150,335
281,151,329
281,152,327
281,153,323
281,154,336
281,155,315
281,156,321
281,157,322
281,158,330
281,159,323
281,160,338
281,161,339
281,162,323
281,163,325
281,164,322
281,165,321
281,166,332
281,167,317
281,168,324
281,169,335
281,170,327
281,171,336
281,172,329
281,173,319
281,174,324
281,175,333
281,176,323
281,177,330
281,178,330
281,179,326
281,180,329
281,181,321
281,182,325
281,183,317
281,184,326
281,185,327
281,186,322
281,187,322
281,188,316
281,189,328
281,190,329
281,191,343
281,192,334
281,193,335
281,194,333
281,195,325
281,196,312
281,197,328
281,198,331
281,199,334
281,200,335
282,1,1
282,2,1
282,3,1
282,4,1
282,5,1
282,6,1
282,7,1
282,8,0
282,9,0
282,10,0
282,11,0
282,12,0
282,13,0
282,14,0
282,15,0
282,16,0
282,17,0
282,18,0
282,19,0
282,20,0
282,21,0
282,22,0
282,23,0
282,24,0
282,25,0
282,26,0
282,27,0
282,28,0
282,29,0
282,30,0
282,31,0
282,32,0
282,33,0
282,34,0
282,35,0
282,36,0
282,37,0
282,38,0
282,39,0
282,40,0
282,41,0
282,42,0
282,43,0
282,44,0
282,45,0
282,46,0
282,47,0
282,48,0
282,49,0
282,50,0
282,51,0
282,52,0
282,53,0
282,54,0
282,55,0
282,56,0
282,57,0
282,58,0
282,59,0
282,60,0
282,61,0
282,62,0
282,63,0
282,64,0
282,65,0
282,66,0
282,67,0
282,68,0
282,69,0
282,70,0
282,71,0
282,72,0
282,73,0
282,74,0
282,75,0
282,76,0
282,77,0
282,78,0
282,79,0
282,80,0
282,81,0
282,82,0
282,83,0
282,84,0
282,85,0
282,86,0
282,87,0
282,88,0
282,89,0
282,90,0
282,91,0
282,92,0
282,93,0
282,94,0
282,95,0
282,96,0
282,97,0
282,98,0
282,99,0
282,100,0
282,101,0
282,102,0
282,103,0
282,104,0
282,105,0
282,106,0
282,107,0
282,108,0
282,109,0
282,110,0
282,111,0
282,112,0
282,113,0
282,114,0
282,115,0
282,116,0
282,117,0
282,118,0
282,119,0
282,120,0
282,121,0
282,122,0
282,123,0
282,124,0
282,125,0
282,126,0
282,127,0
282,128,0
282,129,0
282,130,0
282,131,0
282,132,0
282,133,0
282,134,0
282,135,0
282,136,0
282,137,0
282,138,0
282,139,0
282,140,0
282,141,0
282,142,0
282,143,0
282,144,0
282,145,0
282,146,0
282,147,0
282,148,0
282,149,0
282,150,0
282,151,0
282,152,0
282,153,0
282,154,0
282,155,0
282,156,0
282,157,0
282,158,0
282,159,0
282,160,0
282,161,0
282,162,0
282,163,0
282,164,0
282,165,0
282,166,0
282,167,0
282,168,0
282,169,0
282,170,0
282,171,0
282,172,0
282,173,0
282,174,0
282,175,0
282,176,0
282,177,0
282,178,0
282,179,0
282,180,0
282,181,0
282,182,0
282,183,0
282,184,0
282,185,0
282,186,0
282,187,0
282,188,0
282,189,0
282,190,0
282,191,0
282,192,0
282,193,0
282,194,0
282,195,0
282,196,0
282,197,0
282,198,0
282,199,0
282,200,0
283,1,2
283,2,5
283,3,4
283,4,7
283,5,9
283,6,14
283,7,18
283,8,35
283,9,51
283,10,83
283,11,106
283,12,138
283,13,195
283,14,235
283,15,284
283,16,306
283,17,327
283,18,330
283,19,327
283,20,338
283,21,356
283,22,351
283,23,337
283,24,329
283,25,335
283,26,331
283,27,343
283,28,334
283,29,348
283,30,354
283,31,349
283,32,355
283,33,342
283,34,331
283,35,327
283,36,312
283,37,322
283,38,334
283,39,318
283,40,332
283,41,334
283,42,334
283,43,328
283,44,333
283,45,328
283,46,339
283,47,320
283,48,330
283,49,340
283,50,344
283,51,347
283,52,328
283,53,317
283,54,332
283,55,345
283,56,335
283,57,345
283,58,347
283,59,331
283,60,328
283,61,322
283,62,330
283,63,323
283,64,321
283,65,318
283,66,332
283,67,333
283,68,330
283,69,330
283,70,340
283,71,340
283,72,344
283,73,337
283,74,332
283,75,347
283,76,346
283,77,347
283,78,347
283,79,334
283,80,340
283,81,340
283,82,362
283,83,352
283,84,350
283,85,354
283,86,341
283,87,336
283,88,346
283,89,343
283,90,343
283,91,347
283,92,343
283,93,343
283,94,349
283,95,344
283,96,338
283,97,344
283,98,341
283,99,336
283,100,343
283,101,337
283,102,335
283,103,359
283,104,341
283,105,343
283,106,350
283,107,346
283,108,340
283,109,343
283,110,349
283,111,334
283,112,351
283,113,358
283,114,344
283,115,341
283,116,346
283,117,328
283,118,328
283,119,313
283,120,323
283,121,342
283,122,342
283,123,343
283,124,340
283,125,345
283,126,331
283,127,329
283,128,323
283,129,339
283,130,339
283,131,346
283,132,354
283,133,340
283,134,333
283,135,339
283,136,338
283,137,330
283,138,337
283,139,333
283,140,347
283,141,341
283,142,334
283,143,348
283,144,354
283,145,343
283,146,345
283,147,337
283,148,333
283,149,315
283,150,312
283,151,320
283,152,332
283,153,327
283,154,320
283,155,335
283,156,334
283,157,353
283,158,339
283,159,330
283,160,318
283,161,328
283,162,323
283,163,337
283,164,344
283,165,323
283,166,341
283,167,341
283,168,334
283,169,337
283,170,325
283,171,333
283,172,343
283,173,352
283,174,348
283,175,349
283,176,348
283,177,341
283,178,338
283,179,353
283,180,359
283,181,338
283,182,333
283,183,337
283,184,321
283,185,332
283,186,341
283,187,344
283,188,342
283,189,337
283,190,332
283,191,325
283,192,339
283,193,340
283,194,335
283,195,334
283,196,331
283,197,329
283,198,329
283,199,334
283,200,343
284,1,1
284,2,2
284,3,3
284,4,10
284,5,19
284,6,33
284,7,54
284,8,85
284,9,134
284,10,161
284,11,210
284,12,269
284,13,288
284,14,322
284,15,337
284,16,344
284,17,335
284,18,352
284,19,358
284,20,354
284,21,343
284,22,341
284,23,346
284,24,346
284,25,338
284,26,341
284,27,343
284,28,337
284,29,341
284,30,322
284,31,338
284,32,343
284,33,353
284,34,341
284,35,338
284,36,344
284,37,326
284,38,339
284,39,338
284,40,339
284,41,355
284,42,353
284,43,339
284,44,343
284,45,339
284,46,322
284,47,333
284,48,341
284,49,330
284,50,342
284,51,330
284,52,340
284,53,349
284,54,333
284,55,342
284,56,345
284,57,331
284,58,334
284,59,324
284,60,336
284,61,332
284,62,335
284,63,333
284,64,336
284,65,345
284,66,334
284,67,336
284,68,337
284,69,345
284,70,344
284,71,354
284,72,357
284,73,338
284,74,332
284,75,333
284,76,335
284,77,339
284,78,335
284,79,339
284,80,346
284,81,347
284,82,333
284,83,331
284,84,339
284,85,336
284,86,342
284,87,348
284,88,349
284,89,353
284,90,338
284,91,340
284,92,332
284,93,341
284,94,324
284,95,338
284,96,347
284,97,346
284,98,337
284,99,345
284,100,330
284,101,331
284,102,339
284,103,336
284,104,336
284,105,324
284,106,329
284,107,338
284,108,340
284,109,343
284,110,347
284,111,358
284,112,359
284,113,348
284,114,353
284,115,349
284,116,340
284,117,334
284,118,341
284,119,336
284,120,335
284,121,350
284,122,338
284,123,339
284,124,338
284,125,344
284,126,344
284,127,353
284,128,352
284,129,351
284,130,349
284,131,346
284,132,328
284,133,330
284,134,344
284,135,349
284,136,338
284,137,336
284,138,336
284,139,337
284,140,340
284,141,340
284,142,324
284,143,332
284,144,341
284,145,333
284,146,333
284,147,340
284,148,346
284,149,364
284,150,339
284,151,350
284,152,352
284,153,346
284,154,345
284,155,343
284,156,348
284,157,331
284,158,333
284,159,334
284,160,355
284,161,348
284,162,350
284,163,350
284,164,349
284,165,328
284,166,339
284,167,334
284,168,336
284,169,350
284,170,339
284,171,341
284,172,337
284,173,339
284,174,349
284,175,339
284,176,340
284,177,341
284,178,354
284,179,342
284,180,348
284,181,357
284,182,358
284,183,347
284,184,343
284,185,353
284,186,341
284,187,341
284,188,338
284,189,338
284,190,352
284,191,352
284,192,329
284,193,322
284,194,328
284,195,348
284,196,352
284,197,322
284,198,338
284,199,328
284,200,353
285,1,2
285,2,4
285,3,7
285,4,11
285,5,18
285,6,32
285,7,49
285,8,88
285,9,128
285,10,182
285,11,212
285,12,241
285,13,277
285,14,274
285,15,299
285,16,322
285,17,326
285,18,334
285,19,332
285,20,336
285,21,324
285,22,328
285,23,342
285,24,337
285,25,332
285,26,344
285,27,335
285,28,323
285,29,331
285,30,327
285,31,333
285,32,342
285,33,339
285,34,335
285,35,337
285,36,339
285,37,337
285,38,338
285,39,325
285,40,333
285,41,326
285,42,324
285,43,328
285,44,333
285,45,339
285,46,325
285,47,338
285,48,330
285,49,336
285,50,327
285,51,329
285,52,337
285,53,338
285,54,335
285,55,336
285,56,327
285,57,331
285,58,340
285,59,330
285,60,329
285,61,334
285,62,336
285,63,351
285,64,334
285,65,324
285,66,340
285,67,338
285,68,342
285,69,360
285,70,343
285,71,344
285,72,336
285,73,322
285,74,321
285,75,331
285,76,323
285,77,322
285,78,328
285,79,338
285,80,336
285,81,337
285,82,327
285,83,337
285,84,340
285,85,335
285,86,332
285,87,327
285,88,327
285,89,329
285,90,328
285,91,323
285,92,331
285,93,334
285,94,332
285,95,330
285,96,343
285,97,340
285,98,327
285,99,333
285,100,347
285,101,343
285,102,347
285,103,343
285,104,327
285,105,340
285,106,332
285,107,331
285,108,322
285,109,329
285,110,331
285,111,323
285,112,344
285,113,340
285,114,330
285,115,338
285,116,327
285,117,330
285,118,332
285,119,321
285,120,338
285,121,331
285,122,331
285,123,332
285,124,341
285,125,339
285,126,330
285,127,334
285,128,346
285,129,312
285,130,330
285,131,321
285,132,340
285,133,328
285,134,338
285,135,313
285,136,324
285,137,328
285,138,351
285,139,352
285,140,339
285,141,344
285,142,324
285,143,343
285,144,340
285,145,354
285,146,342
285,147,325
285,148,338
285,149,340
285,150,329
285,151,346
285,152,335
285,153,338
285,154,336
285,155,350
285,156,343
285,157,344
285,158,344
285,159,358
285,160,339
285,161,345
285,162,340
285,163,345
285,164,329
285,165,326
285,166,306
285,167,312
285,168,316
285,169,335
285,170,332
285,171,334
285,172,328
285,173,317
285,174,323
285,175,326
285,176,317
285,177,336
285,178,329
285,179,341
285,180,333
285,181,327
285,182,322
285,183,337
285,184,333
285,185,331
285,186,345
285,187,330
285,188,336
285,189,333
285,190,336
285,191,319
285,192,334
285,193,334
285,194,331
285,195,338
285,196,350
285,197,334
285,198,344
285,199,322
285,200,339
286,1,2
286,2,4
286,3,5
286,4,9
286,5,11
286,6,17
286,7,26
286,8,41
286,9,58
286,10,85
286,11,114
286,12,165
286,13,209
286,14,249
286,15,274
286,16,309
286,17,340
286,18,327
286,19,329
286,20,343
286,21,335
286,22,338
286,23,330
286,24,331
286,25,334
286,26,342
286,27,327
286,28,328
286,29,317
286,30,329
286,31,334
286,32,331
286,33,341
286,34,336
286,35,315
286,36,313
286,37,326
286,38,336
286,39,323
286,40,328
286,41,323
286,42,340
286,43,339
286,44,327
286,45,332
286,46,338
286,47,338
286,48,334
286,49,325
286,50,343
286,51,337
286,52,334
286,53,331
286,54,334
286,55,330
286,56,342
286,57,341
286,58,326
286,59,325
286,60,336
286,61,342
286,62,349
286,63,327
286,64,333
286,65,332
286,66,332
286,67,337
286,68,338
286,69,338
286,70,339
286,71,337
286,72,332
286,73,339
286,74,324
286,75,316
286,76,319
286,77,331
286,78,337
286,79,339
286,80,338
286,81,333
286,82,334
286,83,313
286,84,342
286,85,336
286,86,335
286,87,338
286,88,343
286,89,336
286,90,335
286,91,334
286,92,326
286,93,325
286,94,318
286,95,320
286,96,337
286,97,327
286,98,335
286,99,328
286,100,341
286,101,325
286,102,316
286,103,323
286,104,343
286,105,330
286,106,322
286,107,329
286,108,332
286,109,326
286,110,331
286,111,338
286,112,333
286,113,319
286,114,323
286,115,328
286,116,330
286,117,330
286,118,325
286,119,332
286,120,340
286,121,338
286,122,348
286,123,353
286,124,341
286,125,337
286,126,312
286,127,330
286,128,315
286,129,329
286,130,316
286,131,325
286,132,328
286,133,332
286,134,332
286,135,328
286,136,323
286,137,335
286,138,329
286,139,320
286,140,337
286,141,332
286,142,331
286,143,339
286,144,342
286,145,333
286,146,339
286,147,330
286,148,342
286,149,336
286,150,338
286,151,334
286,152,333
286,153,329
286,154,334
286,155,325
286,156,333
286,157,333
286,158,335
286,159,337
286,160,334
286,161,327
286,162,333
286,163,330
286,164,341
286,165,326
286,166,333
286,167,339
286,168,340
286,169,331
286,170,333
286,171,324
286,172,330
286,173,331
286,174,347
286,175,346
286,176,326
286,177,334
286,178,330
286,179,343
286,180,316
286,181,324
286,182,340
286,183,329
286,184,344
286,185,342
286,186,334
286,187,322
286,188,319
286,189,334
286,190,340
286,191,341
286,192,335
286,193,316
286,194,317
286,195,314
286,196,324
286,197,330
286,198,316
286,199,341
286,200,339
287,1,3
287,2,5
287,3,7
287,4,12
287,5,25
287,6,43
287,7,76
287,8,121
287,9,170
287,10,205
287,11,252
287,12,297
287,13,307
287,14,317
287,15,330
287,16,327
287,17,323
287,18,333
287,19,331
287,20,341
287,21,332
287,22,346
287,23,335
287,24,328
287,25,338
287,26,350
287,27,338
287,28,338
287,29,346
287,30,338
287,31,347
287,32,339
287,33,348
287,34,352
287,35,351
287,36,344
287,37,347
287,38,361
287,39,366
287,40,343
287,41,345
287,42,353
287,43,353
287,44,342
287,45,336
287,46,336
287,47,340
287,48,338
287,49,346
287,50,323
287,51,345
287,52,347
287,53,356
287,54,339
287,55,346
287,56,339
287,57,335
287,58,347
287,59,322
287,60,330
287,61,326
287,62,346
287,63,346
287,64,348
287,65,355
287,66,355
287,67,353
287,68,358
287,69,362
287,70,349
287,71,357
287,72,345
287,73,351
287,74,339
287,75,339
287,76,342
287,77,350
287,78,348
287,79,357
287,80,343
287,81,350
287,82,354
287,83,351
287,84,355
287,85,344
287,86,344
287,87,348
287,88,349
287,89,335
287,90,336
287,91,337
287,92,332
287,93,334
287,94,342
287,95,347
287,96,347
287,97,340
287,98,346
287,99,348
287,100,337
287,101,341
287,102,336
287,103,342
287,104,357
287,105,370
287,106,356
287,107,352
287,108,363
287,109,361
287,110,352
287,111,335
287,112,336
287,113,343
287,114,343
287,115,333
287,116,342
287,117,340
287,118,341
287,119,348
287,120,343
287,121,352
287,122,332
287,123,339
287,124,339
287,125,353
287,126,341
287,127,363
287,128,352
287,129,357
287,130,354
287,131,354
287,132,351
287,133,351
287,134,349
287,135,359
287,136,353
287,137,348
287,138,345
287,139,346
287,140,352
287,141,342
287,142,330
287,143,337
287,144,339
287,145,353
287,146,344
287,147,350
287,148,344
287,149,343
287,150,340
287,151,349
287,152,336
287,153,335
287,154,332
287,155,335
287,156,335
287,157,333
287,158,337
287,159,336
287,160,345
287,161,353
287,162,355
287,163,337
287,164,340
287,165,341
287,166,354
287,167,352
287,168,351
287,169,360
287,170,341
287,171,342
287,172,327
287,173,344
287,174,350
287,175,354
287,176,346
287,177,343
287,178,337
287,179,360
287,180,361
287,181,365
287,182,350
287,183,341
287,184,343
287,185,348
287,186,331
287,187,344
287,188,348
287,189,338
287,190,339
287,191,349
287,192,363
287,193,351
287,194,351
287,195,341
287,196,345
287,197,330
287,198,344
287,199,341
287,200,350
288,1,2
288,2,4
288,3,3
288,4,3
288,5,3
288,6,3
288,7,5
288,8,7
288,9,8
288,10,10
288,11,15
288,12,19
288,13,31
288,14,47
288,15,60
288,16,84
288,17,118
288,18,147
288,19,190
288,20,238
288,21,266
288,22,295
288,23,311
288,24,320
288,25,316
